FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,4,MPRO,Male,Castle Rock,CO,United States,US,0:26:09,2:10:33,1:11:20,,,3:51:16,1569,7833,4280,115,79,13876,1,1,1,14,12,8,1,1,1,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:55,2:12:28,1:13:19,,,3:53:58,1495,7948,4399,118,78,14038,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3451
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:33,2:13:32,1:15:39,,,3:57:03,1473,8012,4539,113,86,14223,3,3,3,1,1,1,4,4,4,4,4,4,Finisher,3395
Christian,Kemp,Christian Kemp,10,MPRO,Male,Henderson,NV,Australia,AU,0:24:34,2:13:34,1:16:56,,,3:58:14,1474,8014,4616,113,77,14294,4,4,4,2,2,2,5,5,5,6,6,6,Finisher,3374
Alex,Libin,Alex Libin,17,MPRO,Male,Colorado Springs,Colorado,United States,US,0:26:11,2:19:30,1:13:53,,,4:02:59,1571,8370,4433,116,89,14579,5,5,5,15,13,9,9,9,8,3,3,3,Finisher,3289
Stephen,Kilshaw,Stephen Kilshaw,9,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:26:04,2:18:13,1:16:16,,,4:03:52,1564,8293,4576,129,70,14632,6,6,6,11,9,5,7,7,6,5,5,5,Finisher,3273
Derek,Garcia,Derek Garcia,13,MPRO,Male,COEUR D ALENE,ID,United States,US,0:26:06,2:12:42,1:22:27,,,4:04:23,1566,7962,4947,113,75,14663,7,7,7,12,10,6,3,3,3,16,16,12,Finisher,3263
Nicholas,Granet,Nicholas Granet,14,MPRO,Male,BOULDER,CO,France,FR,0:26:00,2:18:55,1:20:00,,,4:09:38,1560,8335,4800,171,112,14978,8,8,8,10,8,4,8,8,7,10,10,9,Finisher,3169
Andrew,Drobeck,Andrew Drobeck,1316,M35-39,Male,MISSOULA,MT,United States,US,0:31:32,2:18:07,1:16:57,,,4:10:56,1892,8287,4617,148,112,15056,9,9,1,128,95,11,6,6,1,7,7,1,Finisher,3500
Steven,Zawaski,Steven Zawaski,28,MPRO,Male,Boulder,CO,United States,US,0:26:13,2:22:26,1:18:49,,,4:11:09,1573,8546,4729,121,100,15069,10,10,9,16,14,10,20,20,12,9,9,8,Finisher,3142
Ernest,Mantell,Ernest Mantell,329,M18-24,Male,Tucson,łódzkie,United States,US,0:27:33,2:19:40,1:22:06,,,4:12:56,1653,8380,4926,131,86,15176,11,11,1,28,25,5,10,10,1,15,15,3,Finisher,3500
Jim,Lubinski,Jim Lubinski,20,MPRO,Male,CALABASAS,CA,United States,US,0:29:23,2:20:48,1:20:36,,,4:14:40,1763,8448,4836,136,97,15280,12,12,10,60,46,11,13,13,10,13,13,11,Finisher,3078
Jason,Pohl,Jason Pohl,24,MPRO,Male,Red Deer,AB,Canada,CA,0:30:12,2:22:24,1:20:18,,,4:17:35,1812,8544,4818,196,85,15455,13,13,11,83,63,12,19,19,11,11,11,10,Finisher,3026
Kyle,Simmons,Kyle Simmons,1178,M25-29,Male,Corte Madera,CA,United States,US,0:27:27,2:22:08,1:24:41,,,4:18:46,1647,8528,5081,158,112,15526,14,14,1,27,24,2,18,18,2,22,22,2,Finisher,3500
Evan,Pardi,Evan Pardi,1088,M18-24,Male,TEMPE,AZ,United States,US,0:27:08,2:27:09,1:20:29,,,4:18:48,1628,8829,4829,154,88,15528,15,15,2,22,19,2,42,41,5,12,12,1,Finisher,3394
Devin,Volk,Devin Volk,1101,M18-24,Male,Bend,OR,United States,US,0:27:43,2:27:00,1:20:58,,,4:19:03,1663,8820,4858,120,82,15543,16,16,3,30,26,6,38,37,4,14,14,2,Finisher,3389
Jesse,Moore,Jesse Moore,22,MPRO,Male,SACRAMENTO,CA,United States,US,0:32:07,2:19:52,1:23:15,,,4:19:36,1927,8392,4995,167,95,15576,17,17,12,163,118,13,11,11,9,18,18,13,Finisher,2990
Josh,Terwoord,Josh Terwoord,27,MPRO,Male,Milwaukee,WI,United States,US,0:32:19,2:26:01,1:17:46,,,4:19:59,1939,8761,4666,144,89,15599,18,18,13,180,134,14,31,30,13,8,8,7,Finisher,2983
James,Cook,James Cook,12,MPRO,Male,Victoria,BC,Canada,CA,0:26:07,2:26:59,1:25:04,,,4:21:32,1567,8819,5104,125,77,15692,19,19,14,13,11,7,37,36,14,26,25,14,Finisher,2955
Chris,Hauth,Chris Hauth,2042,M45-49,Male,Corte Madera,CA,United States,US,0:25:13,2:28:20,1:23:38,,,4:22:28,1513,8900,5018,197,120,15748,20,20,1,4,4,1,52,51,9,19,19,2,Finisher,3500
Paul,Stevenson,Paul Stevenson,219,M18-24,Male,Boulder,CO,United States,US,0:27:11,2:25:42,1:26:46,,,4:23:15,1631,8742,5206,130,86,15795,21,21,4,23,20,3,29,29,3,45,43,5,Finisher,3314
Nick,Hetro,Nick Hetro,221,M25-29,Male,Oak Ridge,TN,United States,US,0:29:22,2:26:03,1:24:27,,,4:23:27,1762,8763,5067,128,87,15807,22,22,2,58,45,7,32,31,3,21,21,1,Finisher,3415
Graham,Hood,Graham Hood,2040,M45-49,Male,Kelowna,BC,Canada,CA,0:32:25,2:21:35,1:24:02,,,4:23:42,1945,8495,5042,175,165,15822,23,23,2,186,139,21,16,16,1,20,20,3,Finisher,3477
Anatolii,Uspenskyi,Anatolii Uspenskyi,1953,M30-34,Male,Lviv,-,Ukraine,UA,0:27:15,2:27:26,1:25:52,,,4:24:38,1635,8846,5152,138,107,15878,24,24,1,24,21,3,44,43,5,33,32,1,Finisher,3500
Pat,West,Pat West,1288,M30-34,Male,Boise,ID,United States,US,0:26:43,2:26:58,1:26:12,,,4:25:03,1603,8818,5172,181,129,15903,25,25,2,19,17,2,36,35,3,41,39,5,Finisher,3492
Kenny,Mcdaniel,Kenny Mcdaniel,341,M35-39,Male,boise,ID,United States,US,0:32:12,2:21:15,1:25:56,,,4:25:26,1932,8475,5156,196,167,15926,26,26,2,173,128,17,15,15,2,35,34,4,Finisher,3239
David,Born,David Born,220,M25-29,Male,FORT COLLINS,CO,United States,US,0:30:14,2:21:51,1:30:24,,,4:26:59,1814,8511,5424,178,92,16019,27,27,3,84,64,8,17,17,1,81,71,9,Finisher,3352
Haley,Chura,Haley Chura,40,FPRO,Female,Bozeman,MT,United States,US,0:25:23,2:31:59,1:26:03,,,4:27:16,1523,9119,5163,132,99,16036,28,1,1,6,1,1,82,3,2,38,2,2,Finisher,3500
Robert,Shypitka,Robert Shypitka,149,M45-49,Male,Penticton,BC,Canada,CA,0:33:55,2:24:02,1:24:42,,,4:27:39,2035,8642,5082,197,103,16059,29,28,3,282,202,31,23,23,3,23,23,4,Finisher,3406
Chris,Cadotte,Chris Cadotte,2036,M35-39,Male,Kirkland,WA,United Kingdom,GB,0:33:19,2:22:49,1:25:49,,,4:27:49,1999,8569,5149,197,155,16069,30,29,3,235,169,24,21,21,3,31,30,3,Finisher,3196
Dantley,Young,Dantley Young,2031,M30-34,Male,Ojai,CA,United States,US,0:32:13,2:24:13,1:25:52,,,4:27:56,1933,8653,5152,204,134,16076,31,30,3,174,129,21,25,25,1,33,32,1,Finisher,3440
Milel,Calahorra,Milel Calahorra,1955,M30-34,Male,TALA ISLAND,AMWAJ ISLANDS,Bahrain,BH,0:28:27,2:27:37,1:27:18,,,4:28:01,1707,8857,5238,146,133,16081,32,31,4,41,35,9,46,45,6,47,44,6,Finisher,3439
Tedd,Girouard,Tedd Girouard,145,M45-49,Male,Las Vegas,NV,Canada,CA,0:34:33,2:24:03,1:25:00,,,4:28:34,2073,8643,5100,202,96,16114,34,33,4,325,230,36,24,24,4,24,24,5,Finisher,3390
