FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pete,Jacobs,Pete Jacobs,1,MPRO,Male,,QLD,Australia,AU,0:22:59,2:01:09,1:13:09,0:01:47,0:00:55,3:39:59,1379,7269,4389,107,55,13199,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Clayton,Fettell,Clayton Fettell,3,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:12,2:01:07,1:20:17,0:01:37,0:00:55,3:47:08,1392,7267,4817,97,55,13628,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3371
Casey,Munro,Casey Munro,23,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:23:15,2:06:55,1:18:13,0:01:41,0:00:55,3:50:59,1395,7615,4693,101,55,13859,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3302
Sam,Appleton,Sam Appleton,4,MPRO,Male,Boulder,CO,Australia,AU,0:23:16,2:06:56,1:18:30,0:01:40,0:00:54,3:51:16,1396,7616,4710,100,54,13876,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3296
Kieran,Roche,Kieran Roche,25,MPRO,Male,Drummoyne,NSW,Australia,AU,0:24:46,2:11:33,1:19:44,0:01:43,0:00:52,3:58:38,1486,7893,4784,103,52,14318,5,5,5,15,15,6,5,5,5,5,5,5,Finisher,3164
Michael,Fox,Michael Fox,19,MPRO,Male,Woolooware,NSW,Australia,AU,0:23:31,2:14:53,1:18:20,0:01:36,0:00:51,3:59:11,1411,8093,4700,96,51,14351,6,6,6,8,8,5,9,9,9,6,6,6,Finisher,3154
Johan,Borg,Johan Borg,14,MPRO,Male,Beaconsfield,WA,Australia,AU,0:27:24,2:11:34,1:18:21,0:02:02,0:00:56,4:00:17,1644,7894,4701,122,56,14417,7,7,7,57,54,17,15,15,15,7,7,7,Finisher,3134
Adam,Gordon,Adam Gordon,5,MPRO,Male,Southport,QLD,Australia,AU,0:26:03,2:11:55,1:20:03,0:02:03,0:01:03,4:01:07,1563,7915,4803,123,63,14467,8,8,8,30,29,15,10,10,10,8,8,8,Finisher,3119
Tom,Rodgers,Tom Rodgers,26,MPRO,Male,Seaford,VIC,Australia,AU,0:25:32,2:12:26,1:20:23,0:01:57,0:00:55,4:01:13,1532,7946,4823,117,55,14473,9,9,9,20,20,11,7,7,7,9,9,9,Finisher,3117
Luke,Whitmore,Luke Whitmore,28,MPRO,Male,Montmorency,VIC,Australia,AU,0:26:06,2:13:23,1:19:21,0:01:49,0:01:03,4:01:42,1566,8003,4761,109,63,14502,10,10,10,33,31,16,17,17,16,10,10,10,Finisher,3109
Todd,Israel,Todd Israel,6,MPRO,Male,Scarborough,WA,Australia,AU,0:25:32,2:12:30,1:21:28,0:02:01,0:00:57,4:02:28,1532,7950,4888,121,57,14548,11,11,11,21,21,12,12,12,12,11,11,11,Finisher,3095
Bradley,Clark,Bradley Clark,17,MPRO,Male,Modanville,NSW,Australia,AU,0:26:01,2:12:02,1:22:01,0:01:56,0:00:53,4:02:53,1561,7922,4921,116,53,14573,12,12,12,29,28,14,8,8,8,12,12,12,Finisher,3087
Swindale,Ricky,Swindale Ricky,1252,M25-29,Male,Mt Coolum,QLD,Australia,AU,0:26:06,2:14:10,1:19:28,0:02:03,0:01:17,4:03:04,1566,8050,4768,123,77,14584,13,13,1,34,32,4,21,21,3,13,13,1,Finisher,3500
Matt,Burton,Matt Burton,16,MPRO,Male,Perth,AU-WA,Australia,AU,0:27:30,2:11:36,1:21:14,0:01:52,0:00:59,4:03:11,1650,7896,4874,112,59,14591,14,14,13,62,59,19,14,14,14,14,14,13,Finisher,3082
Daniel,Macpherson,Daniel Macpherson,1225,M25-29,Male,Mermaid Waters,QLD,Australia,AU,0:25:46,2:14:30,1:21:43,0:02:03,0:01:07,4:05:09,1546,8070,4903,123,67,14709,15,15,2,25,24,2,20,20,2,15,15,2,Finisher,3462
Benjamin,Williams,Benjamin Williams,29,MPRO,Male,Kailua,HI,United States,US,0:27:26,2:19:47,1:14:51,0:02:02,0:01:05,4:05:11,1646,8387,4491,122,65,14711,16,16,14,60,57,18,41,41,19,16,16,14,Finisher,3046
Matthew,Pellow,Matthew Pellow,24,MPRO,Male,Dubbo,NSW,Australia,AU,0:25:59,2:12:23,1:25:07,0:01:43,0:00:41,4:05:53,1559,7943,5107,103,41,14753,17,17,15,28,27,13,13,13,13,17,17,15,Finisher,3033
Peter,Robertson,Peter Robertson,10,MPRO,Male,Kensington,VIC,Australia,AU,0:24:57,2:12:07,1:26:52,0:01:34,0:01:04,4:06:34,1497,7927,5212,94,64,14794,18,18,16,16,16,7,6,6,6,18,18,16,Finisher,3021
Hayden,Armstrong,Hayden Armstrong,1604,M30-34,Male,Rosny,AU-TAS,Australia,AU,0:26:43,2:11:53,1:24:17,0:02:32,0:01:21,4:06:46,1603,7913,5057,152,81,14806,19,19,1,45,43,8,16,16,1,19,19,1,Finisher,3500
Clint,Kimmins,Clint Kimmins,1832,M25-29,Male,Tugun,QLD,Australia,AU,0:25:32,2:14:42,1:24:55,0:02:04,0:00:52,4:08:05,1532,8082,5095,124,52,14885,20,20,3,22,22,1,19,19,1,20,20,3,Finisher,3409
Eric,Watson,Eric Watson,1169,M18-24,Male,Manama,Bahrain,Australia,AU,0:24:16,2:20:32,1:21:04,0:02:14,0:01:15,4:09:21,1456,8432,4864,134,75,14961,21,21,1,10,10,1,33,33,1,21,21,1,Finisher,3500
Lachlan,Kerin,Lachlan Kerin,21,MPRO,Male,Nambour,QLD,Australia,AU,0:25:30,2:12:37,1:29:08,0:01:55,0:01:08,4:10:18,1530,7957,5348,115,68,15018,22,22,17,19,19,10,11,11,11,22,22,17,Finisher,2954
Sam,Hume,Sam Hume,233,M35-39,Male,Albert Park,VIC,Australia,AU,0:24:37,2:20:32,1:22:03,0:02:46,0:00:51,4:10:49,1477,8432,4923,166,51,15049,23,23,1,13,13,2,39,39,5,23,23,1,Finisher,3500
Patrick,Baldacchino,Patrick Baldacchino,12,MPRO,Male,warrimoo,,Australia,AU,0:24:58,2:19:05,1:24:20,0:01:47,0:01:05,4:11:15,1498,8345,5060,107,65,15075,24,24,18,17,17,8,27,27,17,24,24,18,Finisher,2937
Matthew,Wolstencroft,Matthew Wolstencroft,982,M40-44,Male,Sunshine Coast,QLD,Australia,AU,0:26:16,2:14:10,1:27:53,0:01:57,0:01:14,4:11:30,1576,8050,5273,117,74,15090,25,25,1,36,34,3,22,22,2,25,25,1,Finisher,3500
Xavier,Coppock,Xavier Coppock,161,M35-39,Male,Port Melbourne,VIC,Australia,AU,0:28:09,2:15:14,1:25:49,0:02:18,0:00:53,4:12:23,1689,8114,5149,138,53,15143,26,26,2,78,70,12,26,26,3,26,26,2,Finisher,3471
Steven,Zawaski,Steven Zawaski,30,MPRO,Male,Boulder,CO,United States,US,0:29:46,2:16:02,1:23:33,0:02:03,0:01:18,4:12:42,1786,8162,5013,123,78,15162,27,27,19,136,114,20,38,38,18,27,27,19,Finisher,2911
Nathan,Fitzakerley,Nathan Fitzakerley,196,M35-39,Male,Parrearra,QLD,Australia,AU,0:26:04,2:17:27,1:26:45,0:02:07,0:00:46,4:13:09,1564,8247,5205,127,46,15189,28,28,3,32,30,4,25,25,2,28,28,3,Finisher,3458
Adrian,Little,Adrian Little,827,M40-44,Male,Berwick,VIC,Australia,AU,0:29:20,2:15:24,1:25:48,0:02:17,0:01:10,4:13:59,1760,8124,5148,137,70,15239,29,29,2,114,98,14,32,32,4,29,29,2,Finisher,3455
Simon,Nash,Simon Nash,294,M35-39,Male,NEWMARKET,QLD,Australia,AU,0:23:58,2:16:44,1:30:33,0:01:54,0:00:51,4:14:00,1438,8204,5433,114,51,15240,30,30,4,9,9,1,23,23,1,30,30,4,Finisher,3442
David,Schloss,David Schloss,332,M35-39,Male,Wurtulla,QLD,Australia,AU,0:29:00,2:20:24,1:23:48,0:02:20,0:01:03,4:16:35,1740,8424,5028,140,63,15395,31,31,5,105,91,18,51,51,8,31,31,5,Finisher,3396
Brad,Wright,Brad Wright,397,M35-39,Male,Mermaid Beach,QLD,Australia,AU,0:27:25,2:17:58,1:28:49,0:02:13,0:00:57,4:17:22,1645,8278,5329,133,57,15442,32,32,6,59,56,8,37,37,4,32,32,6,Finisher,3382
Scott,Farrell,Scott Farrell,1656,M30-34,Male,Hunchy,QLD,Australia,AU,0:26:28,2:18:40,1:28:59,0:02:21,0:00:57,4:17:25,1588,8320,5339,141,57,15445,33,33,2,40,38,5,35,35,7,33,33,2,Finisher,3308
Simon,Brown,Simon Brown,1623,M30-34,Male,Annandale,NSW,Australia,AU,0:26:35,2:16:58,1:30:34,0:02:18,0:01:14,4:17:39,1595,8218,5434,138,74,15459,34,34,3,44,42,7,28,28,3,34,34,3,Finisher,3304
James,Lambert,James Lambert,1827,M35-39,Male,Vaucluse,NSW,United Kingdom,GB,0:28:18,2:23:30,1:22:15,0:02:42,0:01:10,4:17:55,1698,8610,4935,162,70,15475,35,35,7,82,73,14,79,78,10,35,35,7,Finisher,3372
