FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,21,MPRO,Male,auckland,AUK,New Zealand,NZ,0:46:23,4:10:49,2:50:38,,,7:51:26,2783,15049,10238,123,93,28286,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,5000
Andy,Potts,Andy Potts,22,MPRO,Male,COLORADO SPGS,CO,United States,US,0:46:21,4:20:05,2:44:41,,,7:55:12,2781,15605,9881,144,101,28512,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,4954
Nicholas,Kastelein,Nicholas Kastelein,39,MPRO,Male,,NSW,Australia,AU,0:46:10,4:22:12,2:53:01,,,8:05:24,2770,15732,10381,137,104,29124,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4832
Jens,Petersen-Bach,Jens Petersen-Bach,23,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:49:54,4:28:34,2:48:45,,,8:11:20,2994,16114,10125,146,101,29480,4,4,4,10,10,9,9,9,9,4,4,4,Finisher,4761
Denis,Chevrot,Denis Chevrot,20,MPRO,Male,Sorbiers,,France,FR,0:46:22,4:28:39,2:56:03,,,8:15:23,2782,16119,10563,132,127,29723,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,4712
Esben,Hovgaard,Esben Hovgaard,37,MPRO,Male,"København SV
København SV",,Denmark,DK,0:50:02,4:25:31,2:58:21,,,8:18:00,3002,15931,10701,141,105,29880,6,6,6,14,14,13,6,6,6,6,6,6,Finisher,4681
Michael,Fox,Michael Fox,26,MPRO,Male,Woolooware,NSW,Australia,AU,0:46:17,4:29:58,2:57:55,,,8:18:07,2777,16198,10675,153,84,29887,7,7,7,3,3,3,7,7,7,7,7,7,Finisher,4679
Konstantin,Bachor,Konstantin Bachor,27,MPRO,Male,Danndorf,,Germany,DE,0:49:59,4:18:17,3:07:02,,,8:19:51,2999,15497,11222,145,128,29991,8,8,8,12,12,11,4,4,4,8,8,8,Finisher,4659
Courtney,Ogden,Courtney Ogden,47,MPRO,Male,Como,WA,Australia,AU,0:50:03,4:31:00,3:01:45,,,8:27:46,3003,16260,10905,156,142,30466,9,9,9,16,16,15,13,13,13,9,9,9,Finisher,4564
Levi,Maxwell,Levi Maxwell,42,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:53:08,4:38:11,2:52:59,,,8:28:28,3188,16691,10379,140,110,30508,10,10,10,32,31,18,18,18,16,10,10,10,Finisher,4555
