FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Figueroa,Javier Figueroa,144,M25-29,Male,Guaynabo,PR,Puerto Rico,PR,0:27:14,2:19:12,1:20:54,0:02:40,0:01:24,4:11:24,1634,8352,4854,160,84,15084,1,1,1,4,4,1,3,3,1,1,1,1,Finisher,3500
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,330,MPRO,Male,GUATEMALA ,Guatemala,Guatemala,GT,0:27:05,2:16:52,1:28:45,0:03:19,0:02:16,4:18:17,1625,8212,5325,199,136,15497,2,2,1,3,3,2,2,2,2,2,2,1,Finisher,3500
Juan Carlos,Sanchez Pontaza,Juan Carlos Sanchez Pontaza,326,M18-24,Male,Mixco,Guatemala,Guatemala,GT,0:29:49,2:18:57,1:27:49,0:03:41,0:01:39,4:21:54,1789,8337,5269,221,99,15714,3,3,1,12,12,1,6,6,1,3,3,1,Finisher,3500
Joris,Aerden,Joris Aerden,438,M30-34,Male,Hasselt,,Belgium,BE,0:29:54,2:16:13,1:33:47,0:03:41,0:01:41,4:25:16,1794,8173,5627,221,101,15916,4,4,1,14,14,5,4,4,1,4,4,1,Finisher,3500
Leandro,Leao,Leandro Leao,138,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:30:19,2:18:45,1:30:18,0:03:41,0:02:45,4:25:49,1819,8325,5418,221,165,15949,5,5,1,17,16,4,7,7,1,5,5,1,Finisher,3500
Javier,Sanchez Alvarez Arenas,Javier Sanchez Alvarez Arenas,523,M40-44,Male,Madrid,,Spain,ES,0:28:04,2:28:45,1:27:00,0:03:06,0:03:30,4:30:25,1684,8925,5220,186,210,16225,6,6,2,7,7,2,15,15,4,6,6,2,Finisher,3417
Nicolas,Kaliman,Nicolas Kaliman,891,M35-39,Male,caba,Buenos Aires,Argentina,AR,0:33:12,2:13:57,1:38:34,0:04:02,0:01:53,4:31:37,1992,8037,5914,242,113,16297,7,7,1,44,37,8,5,5,1,7,7,1,Finisher,3500
Alina,Hanschke,Alina Hanschke,157,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:31:36,2:28:54,1:26:24,0:03:20,0:02:14,4:32:28,1896,8934,5184,200,134,16348,8,1,1,29,4,2,18,1,1,8,1,1,Finisher,3500
Yunior,Rosete Torres,Yunior Rosete Torres,607,MPRO,Male,Aventura,FL,Cuba,CU,0:25:54,2:15:24,1:50:52,0:02:38,0:01:42,4:36:30,1554,8124,6652,158,102,16590,9,8,2,2,2,1,1,1,1,9,8,2,Finisher,3172
Miguel,Uribe,Miguel Uribe,378,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:31:44,2:17:34,1:41:08,0:04:16,0:02:27,4:37:09,1904,8254,6068,256,147,16629,10,9,2,31,27,3,8,8,2,10,9,2,Finisher,3400
Wilfrid,Belizaire,Wilfrid Belizaire,177,M30-34,Male,les abymes,guadeloupe,Guadeloupe,GP,0:28:41,2:22:35,1:41:48,0:03:36,0:01:49,4:38:29,1721,8555,6108,216,109,16709,11,10,2,10,10,3,9,9,2,11,10,2,Finisher,3262
Sergejs,Dauksts,Sergejs Dauksts,151,M30-34,Male,Kekava,foreigner,Latvia,LV,0:32:58,2:21:32,1:39:23,0:03:15,0:01:57,4:39:05,1978,8492,5963,195,117,16745,12,11,3,41,34,8,12,12,3,12,11,3,Finisher,3251
Gabriel,Pertusot,Gabriel Pertusot,118,M35-39,Male,Cul-de-Sac,,Saint Martin,MF,0:33:40,2:21:58,1:38:23,0:03:20,0:02:35,4:39:56,2020,8518,5903,200,155,16796,13,12,3,47,39,9,13,13,4,13,12,3,Finisher,3350
Andres,Salman,Andres Salman,298,M40-44,Male,bahia blanca,bs as,Argentina,AR,0:32:34,2:23:33,1:38:07,0:03:17,0:02:51,4:40:22,1954,8613,5887,197,171,16822,14,13,3,38,32,10,14,14,3,14,13,3,Finisher,3238
Yean,Jimenez,Yean Jimenez,232,M40-44,Male,MORRISTOWN,NJ,Dominican Republic,DO,0:27:39,2:36:04,1:32:15,0:02:57,0:02:00,4:40:55,1659,9364,5535,177,120,16855,15,14,4,6,6,1,29,28,9,15,14,4,Finisher,3228
Wilhelm,Klopp,Wilhelm Klopp,447,M25-29,Male,San Francisco,CA,Germany,DE,0:36:13,2:22:49,1:34:14,0:04:54,0:02:55,4:41:05,2173,8569,5654,294,175,16865,16,15,2,135,112,8,19,18,2,16,15,2,Finisher,2965
Pablo,Quevedo,Pablo Quevedo,423,M35-39,Male,Guatemala,,Guatemala,GT,0:36:26,2:29:09,1:30:02,0:03:42,0:01:53,4:41:12,2186,8949,5402,222,113,16872,17,16,4,145,121,26,44,43,13,17,16,4,Finisher,3327
Fernando,Esteban Muñoz,Fernando Esteban Muñoz,860,M35-39,Male,Madrid,,Spain,ES,0:34:17,2:30:45,1:30:47,0:04:44,0:01:48,4:42:21,2057,9045,5447,284,108,16941,18,17,5,68,58,11,49,48,15,18,17,5,Finisher,3306
Leonardo,Montero,Leonardo Montero,375,M40-44,Male,Bogota,CO-DC,Colombia,CO,0:31:40,2:27:45,1:36:14,0:04:57,0:02:24,4:42:59,1900,8865,5774,297,144,16979,19,18,5,30,26,9,21,20,5,19,18,5,Finisher,3191
Jone,Costa,Jone Costa,203,M45-49,Male,Palmas,TOCANTINS,Brazil,BR,0:32:02,2:29:37,1:34:43,0:04:43,0:02:11,4:43:16,1922,8977,5683,283,131,16996,20,19,1,33,29,2,26,25,2,20,19,1,Finisher,3500
Alejandro,Monsalve,Alejandro Monsalve,350,M40-44,Male,Bogotá,CO-DC,Colombia,CO,0:34:04,2:29:29,1:33:35,0:03:46,0:02:30,4:43:25,2044,8969,5615,226,150,17005,21,20,6,62,52,16,33,32,10,21,20,6,Finisher,3183
Erick,Garcia Rossi,Erick Garcia Rossi,293,M40-44,Male,Santo Domingo,DO-01,Dominican Republic,DO,0:36:03,2:24:18,1:37:15,0:04:08,0:02:47,4:44:32,2163,8658,5835,248,167,17072,22,21,7,129,109,33,23,22,6,22,21,7,Finisher,3163
Marcelo,Alves,Marcelo Alves,621,M40-44,Male,São Paulo,SP,Brazil,BR,0:33:45,2:30:37,1:36:53,0:03:45,0:01:30,4:46:30,2025,9037,5813,225,90,17190,23,22,8,50,42,12,38,37,13,23,22,8,Finisher,3127
