FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Hurley,Matthew Hurley,1375,M30-34,Male,san rafael,CA,United States,US,0:22:20,2:13:09,1:23:50,,,4:04:43,1340,7989,5030,197,127,14683,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Benjamin,Williams,Benjamin Williams,1645,M35-39,Male,Kailua,HI,United States,US,0:24:29,2:18:43,1:18:12,,,4:05:46,1469,8323,4692,173,89,14746,2,2,1,10,10,2,6,6,1,2,2,1,Finisher,3500
Joel,Maley,Joel Maley,1573,M35-39,Male,Nepean,ON,Canada,CA,0:31:21,2:11:20,1:22:13,,,4:09:47,1881,7880,4933,205,88,14987,3,3,2,372,287,49,7,7,2,3,3,2,Finisher,3427
Zev,Myerowitz,Zev Myerowitz,26,M30-34,Male,CAPE ELIZ,ME,United States,US,0:25:11,2:11:39,1:32:06,,,4:13:40,1511,7899,5526,183,101,15220,4,4,2,20,18,4,2,2,2,4,4,2,Finisher,3338
Laurent,Gervais Robert,Laurent Gervais Robert,110,M30-34,Male,Montreal,QC,Canada,CA,0:24:50,2:17:24,1:26:39,,,4:13:42,1490,8244,5199,204,85,15222,5,5,3,15,14,3,5,5,4,5,5,3,Finisher,3338
Antoine,Matteau,Antoine Matteau,24,M25-29,Male,Shawinigan,QC,Canada,CA,0:26:06,2:17:05,1:24:37,,,4:13:45,1566,8225,5077,236,121,15225,6,6,1,31,27,8,12,12,2,6,6,1,Finisher,3500
Stephen,Garner,Stephen Garner,1253,M25-29,Male,yarmouthport,MA,United States,US,0:28:35,2:18:37,1:20:54,,,4:15:23,1715,8317,4854,283,154,15323,7,7,2,108,90,11,37,37,5,7,7,2,Finisher,3470
Olivier,Moraine,Olivier Moraine,25,M30-34,Male,Pincourt,QC,France,FR,0:28:34,2:19:24,1:22:18,,,4:15:29,1714,8364,4938,193,120,15329,8,8,4,107,89,16,35,35,13,8,8,4,Finisher,3306
Jeff,Scarella,Jeff Scarella,35,M35-39,Male,CARROLLTON,TX,United States,US,0:24:51,2:18:59,1:26:55,,,4:16:15,1491,8339,5215,235,95,15375,9,9,3,16,15,5,16,16,4,9,9,3,Finisher,3311
Chuck,Perreault,Chuck Perreault,1953,M45-49,Male,st augustin de desmaures,QC,Canada,CA,0:23:41,2:17:53,1:31:40,,,4:17:53,1421,8273,5500,171,108,15473,10,10,1,5,5,2,4,4,1,10,10,1,Finisher,3500
Steven,Vargo,Steven Vargo,28,M30-34,Male,MERRIMACK,NH,United States,US,0:29:04,2:16:57,1:28:49,,,4:19:46,1744,8217,5329,198,98,15586,11,11,5,137,114,20,20,20,8,11,11,5,Finisher,3229
Pierrick,Varnier,Pierrick Varnier,1309,M25-29,Male,Lévis,QC,France,FR,0:25:21,2:20:51,1:27:16,,,4:20:18,1521,8451,5236,262,148,15618,12,12,3,21,19,6,31,31,4,12,12,3,Finisher,3382
Gabriel,Dakowicz,Gabriel Dakowicz,1345,M30-34,Male,PORTSMOUTH,NH,United States,US,0:27:53,2:16:32,1:30:44,,,4:20:20,1673,8192,5444,199,112,15620,13,13,6,73,60,10,15,15,7,13,13,6,Finisher,3218
Kurt,Lindboom-Broberg,Kurt Lindboom-Broberg,1397,M30-34,Male,NEWINGTON,CT,United States,US,0:25:40,2:15:17,1:33:54,,,4:20:25,1540,8117,5634,206,128,15625,14,14,7,26,23,6,3,3,3,14,14,7,Finisher,3217
Aubert,Tremblay,Aubert Tremblay,1306,M25-29,Male,Montreal,QC,Canada,CA,0:22:10,2:21:40,1:31:51,,,4:20:42,1330,8500,5511,167,134,15642,15,15,4,1,1,1,9,9,1,15,15,4,Finisher,3374
Jerome,Mcnicoll,Jerome Mcnicoll,1406,M30-34,Male,Amqui,QC,Canada,CA,0:36:55,2:07:12,1:28:12,,,4:21:01,2215,7632,5292,340,182,15661,16,16,8,974,685,94,23,23,10,16,16,8,Finisher,3206
Greg,Dundas,Greg Dundas,103,M25-29,Male,Dallas,TX,United States,US,0:28:39,2:20:43,1:27:24,,,4:21:23,1719,8443,5244,186,91,15683,17,17,5,110,92,12,41,41,7,17,17,5,Finisher,3362
Russell,Marks,Russell Marks,39,M40-44,Male,new york,NY,United States,US,0:28:10,2:17:23,1:30:04,,,4:22:35,1690,8243,5404,243,175,15755,18,18,1,84,69,9,21,21,2,18,18,1,Finisher,3500
Benjamin,Saunders,Benjamin Saunders,46,M45-49,Male,DARIEN,CT,United States,US,0:25:48,2:20:38,1:30:27,,,4:22:36,1548,8438,5427,209,134,15756,19,19,2,28,25,4,26,26,6,19,19,2,Finisher,3415
Neill,Crump,Neill Crump,1866,M45-49,Male,Hatfield ,,United Kingdom,GB,0:26:22,2:19:43,1:31:26,,,4:23:31,1582,8383,5486,239,121,15811,20,20,3,40,34,10,29,29,8,20,20,3,Finisher,3398
Serge,Laforge,Serge Laforge,1911,M45-49,Male,Varennes,QC,Canada,CA,0:29:49,2:21:25,1:27:17,,,4:23:31,1789,8485,5237,178,122,15811,20,20,3,201,165,43,56,56,15,20,20,3,Finisher,3398
Julien,Ringuet,Julien Ringuet,27,M30-34,Male,Quebec,QC,Canada,CA,0:30:10,2:18:15,1:29:00,,,4:24:00,1810,8295,5340,239,156,15840,22,22,9,235,190,30,40,40,14,22,22,9,Finisher,3152
Julien,Sicuro Vigeant,Julien Sicuro Vigeant,1625,M35-39,Male,terrebonne,QC,Canada,CA,0:29:41,2:17:41,1:31:02,,,4:24:19,1781,8261,5462,219,136,15859,23,23,4,188,155,28,33,33,6,23,23,4,Finisher,3166
Timothy,Mulligan,Timothy Mulligan,32,M35-39,Male,East Burke,VT,United States,US,0:28:16,2:20:07,1:29:51,,,4:24:23,1696,8407,5391,224,145,15863,24,24,5,88,71,13,38,38,8,24,24,5,Finisher,3164
Louis-David,Trudel,Louis-David Trudel,107,M25-29,Male,Quebec City,QC,Canada,CA,0:26:23,2:19:29,1:33:47,,,4:24:57,1583,8369,5627,199,119,15897,25,25,6,41,35,9,19,19,3,25,25,6,Finisher,3298
