FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,1,MPRO,Male,Guelph,ON,Canada,CA,0:24:43,2:03:26,1:16:06,,,3:49:04,1483,7406,4566,125,164,13744,1,1,1,10,10,3,2,2,2,1,1,1,Finisher,3500
Adam,Otstot,Adam Otstot,6,MPRO,Male,Williamsburg,VA,United States,US,0:26:33,2:04:46,1:19:10,,,3:55:32,1593,7486,4750,127,176,14132,2,2,2,29,27,6,4,4,4,2,2,2,Finisher,3383
Tim,Rea,Tim Rea,5,MPRO,Male,Galston,NSW,Australia,AU,0:25:24,2:05:54,1:19:56,,,3:56:30,1524,7554,4796,129,187,14190,3,3,3,14,14,4,5,5,5,3,3,3,Finisher,3366
Hunter,Lussi,Hunter Lussi,27,MPRO,Male,Gibson Island,MD,United States,US,0:23:14,2:02:36,1:26:42,,,3:57:54,1394,7356,5202,126,196,14274,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3341
Scott,Bradley,Scott Bradley,10,MPRO,Male,Rochester,NY,United States,US,0:29:20,2:03:51,1:24:42,,,4:03:17,1760,7431,5082,138,186,14597,5,5,5,111,86,16,6,6,6,5,5,5,Finisher,3244
Andrés,Chirinos,Andrés Chirinos,9,MPRO,Male,Arequipa,,Peru,PE,0:27:38,2:09:17,1:23:51,,,4:06:34,1658,7757,5031,134,214,14794,6,6,6,51,46,12,8,8,7,6,6,6,Finisher,3185
Johnathan,Lejeune,Johnathan Lejeune,26,MPRO,Male,Greenville,SC,United States,US,0:30:22,2:10:26,1:19:49,,,4:07:36,1822,7826,4789,183,236,14856,7,7,7,163,128,17,19,19,12,7,7,7,Finisher,3166
Daniel,Clarke,Daniel Clarke,19,MPRO,Male,Whitby,ON,Canada,CA,0:28:28,2:09:26,1:25:01,,,4:08:26,1708,7766,5101,143,188,14906,8,8,8,86,67,14,12,12,9,8,8,8,Finisher,3151
Scott,Mingay,Scott Mingay,138,M30-34,Male,MADISON,NJ,United States,US,0:27:44,2:11:23,1:24:36,,,4:10:12,1664,7883,5076,186,203,15012,9,9,1,58,49,11,16,16,1,9,9,1,Finisher,3500
Cameron,Hackett,Cameron Hackett,208,M18-24,Male,Conifer,CO,United States,US,0:24:07,2:13:45,1:26:38,,,4:10:45,1447,8025,5198,155,220,15045,10,10,1,4,4,2,13,13,1,10,10,1,Finisher,3500
