FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Callum,Millward,Callum Millward,7,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:21,2:03:53,1:16:30,,,3:46:47,1461,7433,4590,80,43,13607,1,1,1,7,7,7,3,3,2,1,1,1,Finisher,3500
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:24:14,2:05:25,1:16:25,,,3:48:11,1454,7525,4585,77,50,13691,2,2,2,4,4,4,6,6,5,2,2,2,Finisher,3474
Mark,Bowstead,Mark Bowstead,18,MPRO,Male,,AUK,New Zealand,NZ,0:24:49,2:01:23,1:20:07,,,3:48:34,1489,7283,4807,84,51,13714,3,3,3,9,9,9,2,2,1,3,3,3,Finisher,3467
Richie,Cunningham,Richie Cunningham,2,MPRO,Male,Boulder,CO,Australia,AU,0:24:17,2:05:14,1:19:10,,,3:50:57,1457,7514,4750,76,60,13857,4,4,4,5,5,5,5,5,4,4,4,4,Finisher,3425
Benjamin,Hoffman,Benjamin Hoffman,5,MPRO,Male,TUCSON,,United States,US,0:24:44,2:05:16,1:21:15,,,3:53:23,1484,7516,4875,75,53,14003,5,5,5,8,8,8,8,8,7,5,5,5,Finisher,3381
Matt,Russell,Matt Russell,9,MPRO,Male,Sarasota,FL,United States,US,0:29:25,2:03:56,1:18:08,,,3:53:55,1765,7436,4688,84,62,14035,6,6,6,77,59,17,12,12,10,6,6,6,Finisher,3371
Paul,Ambrose,Paul Ambrose,4,MPRO,Male,,NSW,Australia,AU,0:24:50,2:07:11,1:21:28,,,3:55:34,1490,7631,4888,75,50,14134,7,7,7,10,10,10,9,9,8,7,7,7,Finisher,3341
Davide,Giardini,Davide Giardini,12,MPRO,Male,Boulder,CO,Italy,IT,0:23:20,2:05:20,1:26:30,,,3:57:29,1400,7520,5190,83,56,14249,8,8,8,1,1,1,4,4,3,8,8,8,Finisher,3307
Kennett,Peterson,Kennett Peterson,27,MPRO,Male,Boulder,CO,United States,US,0:30:26,2:05:26,1:19:25,,,3:58:57,1826,7526,4765,121,99,14337,9,9,9,111,88,20,16,16,13,9,9,9,Finisher,3281
Rudy,Kahsar,Rudy Kahsar,2361,M25-29,Male,Washington,DC,United States,US,0:25:29,2:07:20,1:23:21,,,3:59:24,1529,7640,5001,103,91,14364,10,10,1,15,11,1,11,11,1,10,10,1,Finisher,3500
Sebastian,Neef,Sebastian Neef,26,MPRO,Male,Lappersdorf,,Germany,DE,0:25:36,2:07:21,1:24:03,,,3:59:29,1536,7641,5043,92,57,14369,11,11,10,18,14,11,10,10,9,11,11,10,Finisher,3271
Steve,Johnson,Steve Johnson,366,M35-39,Male,LONGMONT,CO,United States,US,0:28:37,2:08:18,1:22:24,,,4:02:01,1717,7698,4944,104,58,14521,12,12,1,56,45,6,17,17,1,12,12,1,Finisher,3500
