FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Filipe,Azevedo,Filipe Azevedo,2,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:23:14,2:05:42,1:14:03,,,3:47:03,1394,7542,4443,146,98,13623,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Cameron,Brown,Cameron Brown,7,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:24:30,2:04:02,1:14:26,,,3:47:36,1470,7442,4466,172,107,13656,2,2,2,7,7,7,3,3,3,2,2,2,Finisher,3490
Leigh,Anderson-Voigt,Leigh Anderson-Voigt,5,MPRO,Male,Port Melbourne,VIC,Australia,AU,0:24:44,2:00:33,1:18:36,,,3:48:21,1484,7233,4716,165,103,13701,3,3,3,10,10,10,1,1,1,3,3,3,Finisher,3476
Paul,Schuster,Paul Schuster,17,MPRO,Male,Muehltal,HE,Germany,DE,0:24:04,2:05:02,1:15:45,,,3:48:53,1444,7502,4545,142,100,13733,4,4,4,3,3,3,8,8,8,4,4,4,Finisher,3467
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:24:05,2:05:06,1:18:50,,,3:51:47,1445,7506,4730,134,92,13907,5,5,5,4,4,4,5,5,5,5,5,5,Finisher,3414
David,Mainwaring,David Mainwaring,15,MPRO,Male,Southport,QLD,Namibia,NA,0:24:28,2:03:53,1:19:22,,,3:52:28,1468,7433,4762,186,99,13948,6,6,6,6,6,6,7,7,7,6,6,6,Finisher,3402
Nicholas,Chase,Nicholas Chase,8,MPRO,Male,washington,UT,United States,US,0:24:33,2:04:13,1:20:32,,,3:53:39,1473,7453,4832,160,102,14019,7,7,7,8,8,8,4,4,4,7,7,7,Finisher,3381
Brad,Williams,Brad Williams,19,MPRO,Male,Oxford,,United States,US,0:28:32,2:02:32,1:18:54,,,3:54:41,1712,7352,4734,184,99,14081,8,8,8,38,32,14,11,11,11,8,8,8,Finisher,3362
Olly,Shaw,Olly Shaw,18,MPRO,Male,Rotorua,BOP,New Zealand,NZ,0:24:43,2:04:17,1:23:40,,,3:56:41,1483,7457,5020,147,93,14201,9,9,9,9,9,9,9,9,9,9,9,9,Finisher,3326
Shen Yen,Hsieh,Shen Yen Hsieh,10,MPRO,Male,高雄,Kaohsiung City,Taiwan,TW,0:24:23,2:04:24,1:26:12,,,4:00:04,1463,7464,5172,171,135,14404,10,10,10,5,5,5,10,10,10,10,10,10,Finisher,3265
Peter,Wolkowicz,Peter Wolkowicz,59,M35-39,Male,Celle,,Germany,DE,0:27:23,2:08:10,1:20:22,,,4:00:30,1643,7690,4822,177,98,14430,11,11,1,30,24,4,12,12,1,11,11,1,Finisher,3500
Miao,Hao,Miao Hao,695,M30-34,Male,北京,北京,China,CN,0:25:05,2:11:35,1:19:56,,,4:01:03,1505,7895,4796,162,104,14463,12,12,1,13,13,1,14,14,1,12,12,1,Finisher,3500
Pete,Jacobs,Pete Jacobs,4,MPRO,Male,,QLD,Australia,AU,0:23:12,2:05:45,1:29:44,,,4:02:54,1392,7545,5384,150,104,14574,13,13,11,1,1,1,6,6,6,13,13,11,Finisher,3214
Xabier,Tijero,Xabier Tijero,242,M25-29,Male,Barakaldo,BIZKAIA,Spain,ES,0:26:05,2:14:51,1:18:11,,,4:04:18,1565,8091,4691,182,129,14658,14,14,1,22,18,1,17,17,1,14,14,1,Finisher,3500
