FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ronnie,Schildknecht,Ronnie Schildknecht,62,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:51:18,4:19:55,2:43:47,0:02:50,0:01:52,7:59:42,3078,15595,9827,170,112,28782,1,1,1,7,7,7,1,1,1,1,1,1,Finisher,
Maxim,Kriat,Maxim Kriat,59,MPRO,Male,Virginia Water,,Ukraine,UA,0:51:10,4:29:30,2:44:35,0:03:17,0:02:11,8:10:43,3070,16170,9875,197,131,29443,2,2,2,5,5,5,5,5,5,2,2,2,Finisher,
Justin,Daerr,Justin Daerr,27,MPRO,Male,Boulder,CO,United States,US,0:54:45,4:29:52,2:48:33,0:02:52,0:02:00,8:18:02,3285,16192,10113,172,120,29882,3,3,3,16,16,15,7,7,7,3,3,3,Finisher,
Mads,Vittrup-Pedersen,Mads Vittrup-Pedersen,65,MPRO,Male,Horsens,,Denmark,DK,0:56:46,4:36:28,2:42:55,0:03:26,0:01:56,8:21:31,3406,16588,9775,206,116,30091,4,4,4,40,34,23,14,14,14,4,4,4,Finisher,
Frank,Vytrisal,Frank Vytrisal,67,MPRO,Male,Darmstadt,,Germany,DE,0:51:27,4:19:37,3:04:37,0:03:06,0:03:01,8:21:48,3087,15577,11077,186,181,30108,5,5,5,10,10,10,3,3,3,5,5,5,Finisher,
Eduardo,Sturla,Eduardo Sturla,26,MPRO,Male,Buenos Aires,,Argentina,AR,0:51:15,4:29:57,2:56:56,0:02:54,0:02:06,8:23:08,3075,16197,10616,174,126,30188,6,6,6,6,6,6,6,6,6,6,6,6,Finisher,
Christopher,Bastie,Christopher Bastie,29,MPRO,Male,St Chadlond,,France,FR,0:53:19,4:27:35,2:58:28,0:03:01,0:02:09,8:24:32,3199,16055,10708,181,129,30272,7,7,7,13,13,13,4,4,4,7,7,7,Finisher,
Scott,Defillips,Scott Defillips,50,MPRO,,Cardiff By The Sea,CA,United States,US,0:56:37,4:36:22,2:48:23,0:03:44,0:02:07,8:27:13,3397,16582,10103,224,127,30433,8,8,8,34,30,19,16,16,16,8,8,8,Finisher,
James,Bonney,James Bonney,45,MPRO,Male,Austin,TX,United States,US,0:48:03,4:21:48,3:13:43,0:04:16,0:02:06,8:29:56,2883,15708,11623,256,126,30596,9,9,9,2,2,2,2,2,2,9,9,9,Finisher,
Felix,Schumann,Felix Schumann,66,MPRO,Male,Badwimpfen,,Germany,DE,0:51:20,4:41:34,2:55:33,0:03:43,0:02:58,8:35:08,3080,16894,10533,223,178,30908,10,10,10,8,8,8,12,12,12,10,10,10,Finisher,
