FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:20,2:05:42,1:14:06,,,3:50:04,1520,7542,4446,152,144,13804,1,1,1,18,16,15,1,1,1,4,4,3,Finisher,3500
Chris,Leiferman,Chris Leiferman,12,MPRO,Male,Longmont,CO,United States,US,0:25:35,2:10:31,1:12:12,,,3:53:15,1535,7831,4332,154,143,13995,2,2,2,23,21,19,2,2,2,1,1,1,Finisher,3442
Ronnie,Schildknecht,Ronnie Schildknecht,7,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:25:47,2:14:08,1:13:08,,,3:57:49,1547,8048,4388,152,134,14269,3,3,3,27,23,21,8,8,8,3,3,2,Finisher,3360
Andreas,Dreitz,Andreas Dreitz,4,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:32,2:11:31,1:17:04,,,3:58:09,1472,7891,4624,152,150,14289,4,4,4,8,8,8,3,3,3,13,13,11,Finisher,3354
Andy,Potts,Andy Potts,3,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:40,2:15:07,1:14:37,,,3:58:25,1420,8107,4477,153,148,14305,5,5,5,1,1,1,12,12,12,5,5,4,Finisher,3349
Trevor,Wurtele,Trevor Wurtele,9,MPRO,Male,Kelowna,BC,Canada,CA,0:25:12,2:13:25,1:15:27,,,3:59:15,1512,8005,4527,165,146,14355,6,6,6,14,12,12,5,5,5,6,6,5,Finisher,3334
Domenico,Passuello,Domenico Passuello,10,MPRO,Male,Livorno,Tuscany,Italy,IT,0:25:17,2:13:28,1:16:14,,,4:00:15,1517,8008,4574,160,156,14415,7,7,7,17,15,14,7,7,7,8,8,7,Finisher,3316
Joe,Gambles,Joe Gambles,6,MPRO,Male,Niwot,CO,Australia,AU,0:24:28,2:14:12,1:16:40,,,4:00:36,1468,8052,4600,162,154,14436,8,8,8,6,6,6,9,9,9,11,11,9,Finisher,3310
Kennett,Peterson,Kennett Peterson,39,MPRO,Male,Boulder,CO,United States,US,0:26:46,2:12:58,1:16:33,,,4:01:33,1606,7978,4593,165,151,14493,9,9,9,36,30,24,4,4,4,9,9,8,Finisher,3293
Jason,Pedersen,Jason Pedersen,38,MPRO,Male,Porter Ranch,CA,United States,US,0:24:35,2:16:08,1:17:11,,,4:03:13,1475,8168,4631,165,154,14593,10,10,10,9,9,9,13,13,13,14,14,12,Finisher,3263
Patrick,Dirksmeier,Patrick Dirksmeier,20,MPRO,Male,Bochum,,Germany,DE,0:24:20,2:16:11,1:17:45,,,4:03:49,1460,8171,4665,174,159,14629,11,11,11,2,2,2,14,14,14,16,16,14,Finisher,3252
Alex,Libin,Alex Libin,32,MPRO,Male,Colorado Springs,Colorado,United States,US,0:26:43,2:17:38,1:15:38,,,4:05:07,1603,8258,4538,166,142,14707,12,12,12,35,29,23,18,18,18,7,7,6,Finisher,3229
Patrick,Mckeon,Patrick Mckeon,36,MPRO,Male,Boulder,CO,United States,US,0:26:56,2:16:58,1:17:23,,,4:06:50,1616,8218,4643,176,157,14810,13,13,13,44,38,27,16,16,16,15,15,13,Finisher,3198
Sam,Long,Sam Long,33,MPRO,Male,Tucson,AZ,United States,US,0:27:13,2:16:24,1:18:57,,,4:07:47,1633,8184,4737,166,147,14867,14,14,14,48,41,29,15,15,15,19,19,17,Finisher,3181
Jordan,Monnink,Jordan Monnink,37,MPRO,Male,Ottawa,ON,Canada,CA,0:25:20,2:18:14,1:19:20,,,4:08:55,1520,8294,4760,185,176,14935,15,15,15,18,16,15,20,20,20,21,21,18,Finisher,3160
Kevin,Portmann,Kevin Portmann,41,MPRO,Male,Carlsbad,CA,France,FR,0:26:55,2:17:17,1:19:34,,,4:09:02,1615,8237,4774,173,143,14942,16,16,16,42,36,26,17,17,17,23,23,19,Finisher,3158
Steve,Mantell,Steve Mantell,35,MPRO,Male,overland park,KS,United States,US,0:24:24,2:14:21,1:24:36,,,4:09:26,1464,8061,5076,163,202,14966,17,17,17,4,4,4,10,10,10,47,41,24,Finisher,3151
Taylor,Reid,Taylor Reid,13,MPRO,Male,Guelph,ON,Canada,CA,0:24:29,2:15:06,1:25:49,,,4:10:44,1469,8106,5149,172,148,15044,18,18,18,7,7,7,11,11,11,56,50,28,Finisher,3128
Tyler,Jordan,Tyler Jordan,29,MPRO,Male,TUCSON,AZ,United States,US,0:28:39,2:18:08,1:17:51,,,4:10:56,1719,8288,4671,203,175,15056,19,19,19,81,66,31,19,19,19,17,17,15,Finisher,3124
Jesse,Vondracek,Jesse Vondracek,44,MPRO,Male,aesch,BL,United States,US,0:26:53,2:20:08,1:18:39,,,4:11:24,1613,8408,4719,176,168,15084,20,20,20,38,32,25,24,24,23,18,18,16,Finisher,3116
Adam,Feigh,Adam Feigh,22,MPRO,Male,GRAND JCT,CO,United States,US,0:27:14,2:19:09,1:19:55,,,4:12:31,1634,8349,4795,189,184,15151,21,21,21,49,42,30,21,21,21,24,24,20,Finisher,3095
Holly,Lawrence,Holly Lawrence,52,FPRO,Female,Longmont,CO,United Kingdom,GB,0:25:01,2:21:40,1:22:16,,,4:14:18,1501,8500,4936,159,162,15258,22,1,1,13,2,2,29,1,1,32,3,3,Finisher,3500
Justin,Rossi,Justin Rossi,43,MPRO,Male,Reno,NV,United States,US,0:25:45,2:13:27,1:32:06,,,4:17:25,1545,8007,5526,196,171,15445,23,22,22,26,22,20,6,6,6,131,114,34,Finisher,3007
Luke,Mckenzie,Luke Mckenzie,8,MPRO,Male,,QLD,Australia,AU,0:26:00,2:20:49,1:25:30,,,4:17:43,1560,8449,5130,166,158,15463,24,23,23,29,25,22,26,26,25,53,47,27,Finisher,3002
Andrew,Hall,Andrew Hall,594,M30-34,Male,Holladay,UT,United States,US,0:28:43,2:26:38,1:16:33,,,4:18:02,1723,8798,4593,195,173,15482,25,24,1,83,68,3,44,42,7,9,9,1,Finisher,3500
Benjamin,Williams,Benjamin Williams,45,MPRO,Male,Kailua,HI,United States,US,0:26:56,2:28:50,1:16:50,,,4:18:27,1616,8930,4610,185,166,15507,26,25,24,44,38,27,63,59,30,12,12,10,Finisher,2989
Jesse,Moore,Jesse Moore,46,MPRO,Male,SACRAMENTO,CA,United States,US,0:30:49,2:19:12,1:22:36,,,4:19:16,1849,8352,4956,229,170,15556,27,26,25,186,144,35,22,22,22,33,30,22,Finisher,2974
Clint,Kimmins,Clint Kimmins,31,MPRO,Male,Tugun,QLD,Australia,AU,0:25:26,2:21:09,1:27:00,,,4:20:25,1526,8469,5220,183,227,15625,28,27,26,21,19,18,28,28,26,69,62,31,Finisher,2953
Nicholas,Granet,Nicholas Granet,24,MPRO,Male,BOULDER,CO,United States,US,0:24:24,2:24:34,1:24:54,,,4:20:29,1464,8674,5094,226,171,15629,29,28,27,4,4,4,35,34,28,49,43,25,Finisher,2952
Sean,Daugherty,Sean Daugherty,19,MPRO,Male,Boulder,CO,United States,US,0:25:24,2:29:01,1:20:41,,,4:20:45,1524,8941,4841,175,164,15645,30,29,28,20,18,17,66,62,32,27,26,21,Finisher,2947
Chris,Berg,Chris Berg,17,MPRO,Male,San Diego,CA,Australia,AU,0:24:39,2:24:02,1:26:42,,,4:21:08,1479,8642,5202,171,174,15668,31,30,29,10,10,10,33,32,27,62,56,30,Finisher,2940
Ivan,Dominguez,Ivan Dominguez,21,MPRO,Male,EL DORADO HLS,CA,United States,US,0:29:23,2:20:25,1:23:52,,,4:21:22,1763,8425,5032,251,211,15682,32,31,30,109,83,32,25,25,24,39,35,23,Finisher,2936
Gregory,Lindquist,Gregory Lindquist,616,M35-39,Male,Boulder,CO,United States,US,0:28:53,2:22:48,1:23:10,,,4:22:18,1733,8568,4990,264,183,15738,33,32,1,90,71,8,30,29,1,36,32,1,Finisher,3500
Kiley,Austin-Young,Kiley Austin-Young,587,M30-34,Male,Drums,PA,United States,US,0:29:21,2:24:31,1:21:50,,,4:22:24,1761,8671,4910,221,181,15744,34,33,2,108,82,9,34,33,2,30,28,4,Finisher,3421
Ellie,Salthouse,Ellie Salthouse,56,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:25:39,2:27:32,1:23:59,,,4:23:21,1539,8852,5039,178,193,15801,35,2,2,24,3,3,50,3,3,42,5,5,Finisher,3337
Brian,Folts,Brian Folts,593,M30-34,Male,Englewood,CO,United States,US,0:31:38,2:26:36,1:19:08,,,4:24:24,1898,8796,4748,207,215,15864,36,34,3,235,187,27,43,41,6,20,20,2,Finisher,3385
Heather,Wurtele,Heather Wurtele,51,FPRO,Female,Kelowna,BC,Canada,CA,0:26:15,2:26:31,1:26:55,,,4:25:22,1575,8791,5215,180,161,15922,37,3,3,31,5,5,42,2,2,68,7,7,Finisher,3300
Robert,Skaggs,Robert Skaggs,675,M50-54,Male,Dunedin,FL,United States,US,0:26:54,2:23:40,1:28:53,,,4:25:27,1614,8620,5333,195,165,15927,38,35,1,39,33,2,32,31,2,86,76,1,Finisher,3500
Pat,Redner,Pat Redner,1301,M25-29,Male,CARLSBAD,CA,United States,US,0:28:28,2:27:01,1:23:02,,,4:25:47,1708,8821,4982,274,162,15947,39,36,1,79,64,6,48,46,1,35,31,1,Finisher,3500
Heather,Jackson,Heather Jackson,53,FPRO,Female,Bend,OR,United States,US,0:28:47,2:28:49,1:23:01,,,4:25:52,1727,8929,4981,158,157,15952,40,4,4,87,17,9,62,4,4,34,4,4,Finisher,3291
