FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ashley,Hurdman,Ashley Hurdman,854,M30-34,Male,Swadlincote,Derbyshire,United Kingdom,GB,0:27:05,2:06:55,1:13:04,,,3:51:40,1625,7615,4384,159,117,13900,1,1,1,14,13,3,3,3,2,1,1,1,Finisher,3500
Matthew,Brooke,Matthew Brooke,303,M30-34,Male,Nuneaton,Warwickshire,United Kingdom,GB,0:29:40,2:02:58,1:18:05,,,3:55:13,1780,7378,4685,172,98,14113,2,2,2,42,36,10,2,2,1,2,2,2,Finisher,3436
Yulian,Demianov,Yulian Demianov,939,M25-29,Male,Zaporizhzhya,Zaporizhia Oblast,Ukraine,UA,0:25:03,2:09:59,1:18:15,,,3:57:40,1503,7799,4695,170,94,14260,3,3,1,3,3,2,5,5,1,3,3,1,Finisher,3500
Andrii,Kuzminskyi,Andrii Kuzminskyi,531,M30-34,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:28:35,2:07:28,1:19:03,,,3:59:36,1715,7648,4743,168,102,14376,4,4,3,25,23,7,10,10,4,4,4,3,Finisher,3357
Ilya ,Slepov,Ilya Slepov,385,M35-39,Male,Limassol,Lemesos,Russia,RU,0:28:06,2:09:26,1:20:09,,,4:02:23,1686,7766,4809,159,123,14543,5,5,1,23,22,7,16,16,4,5,5,1,Finisher,3500
Ruso,Yakimovic,Ruso Yakimovic,391,M35-39,Male,Akat,,Turkey,TR,0:27:05,2:11:09,1:21:15,,,4:04:44,1625,7869,4875,190,126,14684,6,6,2,13,12,4,23,23,7,6,6,2,Finisher,3457
Andrey,Sharipov,Andrey Sharipov,379,M35-39,Male,Tashkent,Georgia,Uzbekistan,UZ,0:26:51,2:09:10,1:24:30,,,4:04:53,1611,7750,5070,153,110,14693,7,7,3,11,10,3,8,8,1,7,7,3,Finisher,3455
Alexandru,Toma,Alexandru Toma,100,M25-29,Male,Bucharest,București,Romania,RO,0:24:47,2:10:11,1:26:09,,,4:06:01,1487,7811,5169,183,111,14761,8,8,2,2,2,1,6,6,2,8,8,2,Finisher,3349
Anton,Lavrov,Anton Lavrov,360,M35-39,Male,Finestrat,,Russia,RU,0:27:43,2:09:36,1:23:42,,,4:06:18,1663,7776,5022,221,97,14778,9,9,4,19,18,6,22,22,6,9,9,4,Finisher,3429
Artur,Czerwiec,Artur Czerwiec,404,M40-44,Male,Pisary,,Poland,PL,0:26:37,2:09:25,1:26:44,,,4:07:35,1597,7765,5204,186,104,14855,10,10,1,10,9,2,11,11,3,10,10,1,Finisher,3500
Victor,Osokin,Victor Osokin,886,M40-44,Male,Seeheim-Jugenheim,HE,Russia,RU,0:29:57,2:05:50,1:26:31,,,4:08:04,1797,7550,5191,170,176,14884,11,11,2,48,41,12,9,9,2,11,11,2,Finisher,3491
Sergei,Khazov,Sergei Khazov,930,M35-39,Male,Krasnoyarsk,Krasnoyarskii kray,Russia,RU,0:26:28,2:10:30,1:27:25,,,4:09:12,1588,7830,5245,173,116,14952,12,12,5,9,8,2,14,14,2,12,12,5,Finisher,3377
Aivaz,Omorkanov,Aivaz Omorkanov,284,M18-24,Male,Bishkek,GOROD BISKEK,Kyrgyzstan,KG,0:29:56,2:08:39,1:26:00,,,4:09:39,1796,7719,5160,171,133,14979,13,13,1,46,40,1,24,24,1,13,13,1,Finisher,3500
Michal,Kosmowski,Michal Kosmowski,417,M40-44,Male,Kraków,małopolskie,Poland,PL,0:29:25,2:08:52,1:27:54,,,4:10:32,1765,7732,5274,157,104,15032,14,14,3,35,31,9,21,21,6,14,14,3,Finisher,3446
Radek,Pawlowski,Radek Pawlowski,429,M40-44,Male,Bertrange,,Poland,PL,0:28:36,2:09:30,1:28:01,,,4:10:45,1716,7770,5281,165,112,15045,15,15,4,26,24,5,20,20,5,15,15,4,Finisher,3443
Mikhail,Gromov,Mikhail Gromov,912,M40-44,Male,Moscow,,Russia,RU,0:29:25,2:10:36,1:26:28,,,4:11:23,1765,7836,5188,187,106,15083,16,16,5,37,32,10,28,28,7,16,16,5,Finisher,3431
Sergey,Kruglov,Sergey Kruglov,353,M35-39,Male,Kazan,Tatarstan,Russia,RU,0:26:03,2:11:09,1:28:51,,,4:11:32,1563,7869,5331,216,113,15092,17,17,6,6,5,1,19,19,5,17,17,6,Finisher,3335
Fiorin,Rüedi,Fiorin Rüedi,359,M25-29,Male,Zürich,,Switzerland,CH,0:31:35,2:04:28,1:30:54,,,4:12:19,1895,7468,5454,218,104,15139,18,18,3,72,60,9,12,12,3,18,18,3,Finisher,3236
John-William,Awbrey,John-William Awbrey,859,M35-39,Male,Guildford,Surrey,United Kingdom,GB,0:29:35,2:11:19,1:26:11,,,4:12:32,1775,7879,5171,182,145,15152,19,19,7,39,33,8,30,30,10,19,19,7,Finisher,3317
Sergii,Malchyk,Sergii Malchyk,366,M35-39,Male,Shpola,Australian Capital Territory,Ukraine,UA,0:32:18,2:07:31,1:27:51,,,4:12:51,1938,7651,5271,188,124,15171,20,20,8,94,81,19,27,27,9,20,20,8,Finisher,3311
Max,Knier,Max Knier,926,M30-34,Male,Mainburg,,Germany,DE,0:35:50,2:15:02,1:16:58,,,4:13:09,2150,8102,4618,171,149,15189,21,21,4,248,215,44,84,81,18,21,21,4,Finisher,3113
Fabian,Flores,Fabian Flores,874,M30-34,Male,Barcelona,,Guatemala,GT,0:26:24,2:08:37,1:32:58,,,4:13:30,1584,7717,5578,181,150,15210,22,22,5,8,7,2,7,7,3,22,22,5,Finisher,3107
Alexey,Golubykh,Alexey Golubykh,341,M35-39,Male,Бишкек,Bishkek,Russia,RU,0:30:06,2:13:36,1:24:27,,,4:13:30,1806,8016,5067,201,119,15210,23,23,9,50,42,9,44,44,13,23,23,9,Finisher,3299
Batuhan,Sanli,Batuhan Sanli,917,M25-29,Male,bursa,bursa,Turkey,TR,0:29:35,2:14:38,1:24:43,,,4:13:56,1775,8078,5083,209,91,15236,24,24,4,40,34,4,51,51,7,24,24,4,Finisher,3207
Maksim,Grebenchuk,Maksim Grebenchuk,211,M30-34,Male,Washington,UT,Belarus,BY,0:26:24,2:10:28,1:32:43,,,4:13:56,1584,7828,5563,171,89,15236,25,25,6,7,6,1,13,13,5,25,25,6,Finisher,3099
Ivan,Buzanov,Ivan Buzanov,398,M40-44,Male,Moscow,"RUS
Moscow",Russia,RU,0:29:07,2:12:20,1:27:53,,,4:14:04,1747,7940,5273,176,108,15244,26,26,6,30,27,7,33,33,9,26,26,6,Finisher,3383
Vadim,Kovalenko,Vadim Kovalenko,568,M30-34,Male,Харків,KHARKIVSKA OBLAST,Ukraine,UA,0:29:12,2:12:45,1:27:18,,,4:14:46,1752,7965,5238,170,161,15286,27,27,7,31,28,8,36,36,9,27,27,7,Finisher,3084
Josef,Bonavia,Josef Bonavia,322,M35-39,Male,Mosta,foreigner,Malta,MT,0:32:29,2:12:13,1:24:34,,,4:14:56,1949,7933,5074,187,153,15296,28,28,10,98,84,22,52,52,15,28,28,10,Finisher,3274
Tom,Blanshard,Tom Blanshard,207,M30-34,Male,London,,United Kingdom,GB,0:27:40,2:14:06,1:27:36,,,4:15:02,1660,8046,5256,173,167,15302,29,29,8,18,17,5,34,34,8,29,29,8,Finisher,3079
Volodymyr,Nikolaiev,Volodymyr Nikolaiev,918,M40-44,Male,Zhovty Vody,foreigner,Ukraine,UA,0:26:00,2:11:32,1:32:46,,,4:15:13,1560,7892,5566,172,122,15313,30,30,7,5,4,1,18,18,4,30,30,7,Finisher,3362
Daniel,Verblovski,Daniel Verblovski,339,M40-44,Male,herzelia,ISRAEL,Israel,IL,0:29:14,2:13:46,1:26:15,,,4:15:17,1754,8026,5175,200,161,15317,31,31,8,32,29,8,40,40,10,31,31,8,Finisher,3361
Anton,Vdovin,Anton Vdovin,958,M35-39,Male,Saint-Petersburg,,Russia,RU,0:32:43,2:06:22,1:31:14,,,4:15:32,1963,7582,5474,185,128,15332,32,32,11,104,87,23,26,26,8,32,32,11,Finisher,3263
Artem,Shestov,Artem Shestov,625,M30-34,Male,Moscow,"
Moscow",Russia,RU,0:29:50,2:14:50,1:25:59,,,4:16:00,1790,8090,5159,197,124,15360,33,33,9,44,38,12,53,53,12,33,33,9,Finisher,3062
Bahadir,Tama,Bahadir Tama,932,M35-39,Male,Istanbul,Basaksehir,Turkey,TR,0:27:09,2:09:44,1:34:13,,,4:16:04,1629,7784,5653,186,112,15364,34,34,12,15,14,5,15,15,3,34,34,12,Finisher,3253
Ido,Fishman,Ido Fishman,492,M30-34,Male,Li,Limassol,Hungary,HU,0:31:11,2:10:05,1:29:48,,,4:16:09,1871,7805,5388,185,119,15369,35,35,10,63,54,14,32,32,7,35,35,10,Finisher,3059
Ruan,Ebersohn,Ruan Ebersohn,410,M40-44,Male,Morden,England,United Kingdom,GB,0:31:53,2:12:09,1:25:52,,,4:16:10,1913,7929,5152,192,184,15370,36,36,9,81,69,18,46,46,12,36,36,9,Finisher,3345
Arek,Podziewski,Arek Podziewski,638,M45-49,Male,Elk,,Poland,PL,0:31:36,2:07:19,1:32:30,,,4:16:22,1896,7639,5550,174,123,15382,37,37,1,73,61,3,25,25,2,37,37,1,Finisher,3500
Mark,Williams,Mark Williams,877,M30-34,Male,Haslemere,Surrey,United Kingdom,GB,0:35:48,2:09:54,1:26:09,,,4:17:58,2148,7794,5169,214,154,15478,38,38,11,246,213,43,62,62,15,38,38,11,Finisher,3026
Dmitriy,Semenov,Dmitriy Semenov,613,M40-44,Male,Tashkent,Tashkent,Russia,RU,0:29:51,2:11:18,1:31:56,,,4:17:59,1791,7878,5516,184,110,15479,39,39,10,45,39,11,31,31,8,39,39,10,Finisher,3312
Adriano,Sacchetto,Adriano Sacchetto,315,M30-34,Male,sao paulo,BR-SP,Brazil,BR,0:27:16,2:14:04,1:32:04,,,4:18:21,1636,8044,5524,145,152,15501,40,40,12,16,15,4,29,29,6,40,40,12,Finisher,3019
Sergei,Lisnevskii,Sergei Lisnevskii,273,M40-44,Male,In-Maxxar,,Russia,RU,0:30:31,2:13:45,1:28:45,,,4:18:21,1831,8025,5325,198,122,15501,41,41,11,58,49,15,50,50,14,41,41,11,Finisher,3306
Richard,Ledain Santiago,Richard Ledain Santiago,892,M40-44,Male,Alicante,,Monaco,MC,0:34:11,2:15:53,1:23:10,,,4:18:22,2051,8153,4990,177,132,15502,42,42,12,171,142,32,78,76,22,42,42,12,Finisher,3305
Krzysztof,Spyra,Krzysztof Spyra,678,M45-49,Male,warszawa,mazowieckie,Poland,PL,0:27:30,2:09:22,1:35:44,,,4:18:29,1650,7762,5744,208,145,15509,43,43,2,17,16,1,17,17,1,43,43,2,Finisher,3461
Aleksandr,Pozdnyakov,Aleksandr Pozdnyakov,904,M30-34,Male,Belgorod,"
Russia Belgorod",Russia,RU,0:29:41,2:14:29,1:29:42,,,4:18:48,1781,8069,5382,193,104,15528,44,44,13,43,37,11,48,48,11,44,44,13,Finisher,3011
