FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Arnaud,Guilloux,Arnaud Guilloux,29,MPRO,Male,Saint-Renan,,France,FR,,2:08:54,1:13:21,,,3:23:43,0,7734,4401,0,88,12223,1,1,1,99999,99999,99999,2,2,2,1,1,1,Finisher,3500
Leon,Chevalier,Leon Chevalier,25,MPRO,Male,Bradford on Avon,WIL,France,FR,,2:11:17,1:11:38,,,3:24:13,0,7877,4298,0,78,12253,2,2,2,99999,99999,99999,5,5,5,2,2,2,Finisher,3491
Dylan,Magnien,Dylan Magnien,26,MPRO,Male,Chassagne-montrachet ,,France,FR,,2:12:09,1:11:07,,,3:24:41,0,7929,4267,0,84,12281,3,3,3,99999,99999,99999,6,6,6,3,3,3,Finisher,3482
Simon,Viain,Simon Viain,39,MPRO,Male,Grenoble,,France,FR,,2:14:28,1:10:46,,,3:26:39,0,8068,4246,0,84,12399,4,4,4,99999,99999,99999,14,14,10,4,4,4,Finisher,3447
Erwan,Jacobi,Erwan Jacobi,37,MPRO,Male,AIX-EN-PROVENCE,,France,FR,,2:10:58,1:14:35,,,3:27:04,0,7858,4475,0,90,12424,5,5,5,99999,99999,99999,4,4,4,5,5,5,Finisher,3439
Maxime,Rivron,Maxime Rivron,1694,M25-29,Male,PALAISEAU,,France,FR,,2:13:52,1:13:06,,,3:28:35,0,8032,4386,0,97,12515,6,6,1,99999,99999,99999,11,11,2,6,6,1,Finisher,3500
James,Scott-Farrington,James Scott-Farrington,52,MPRO,Male,bolton,GTM,United Kingdom,GB,,2:10:51,1:17:29,,,3:29:48,0,7851,4649,0,88,12588,7,7,6,99999,99999,99999,3,3,3,7,7,6,Finisher,3390
Jack,Hutchens,Jack Hutchens,40,MPRO,Male,Mafra,,United Kingdom,GB,,2:13:56,1:14:48,,,3:30:05,0,8036,4488,0,81,12605,8,8,7,99999,99999,99999,12,12,8,8,8,7,Finisher,3385
Damien,Béthencourt,Damien Béthencourt,2125,M30-34,Male,Camphin-en-Pévèle,,France,FR,,2:12:54,,,,3:31:00,0,7974,0,0,0,12660,9,9,1,99999,99999,99999,7,7,1,9,9,1,Finisher,3500
Yvan,Jarrige,Yvan Jarrige,28,MPRO,Male,Lyon,,France,FR,,,,,,3:31:37,0,0,0,0,0,12697,10,10,8,99999,99999,99999,99999,99999,99999,10,10,8,Finisher,3357
Giulio,Molinari,Giulio Molinari,31,MPRO,Male,Caltignaga,Novara,Italy,IT,,2:08:38,1:21:46,,,3:32:17,0,7718,4906,0,113,12737,11,11,9,99999,99999,99999,1,1,1,11,11,9,Finisher,3345
Corentin,Chouvelon,Corentin Chouvelon,185,M25-29,Male,Clermont Ferrand,,France,FR,,2:19:18,1:11:35,,,3:32:33,0,8358,4295,0,100,12753,12,12,2,99999,99999,99999,34,34,11,12,12,2,Finisher,3428
Yannick,Matejicek,Yannick Matejicek,146,M30-34,Male,L’etrat,,France,FR,,2:19:23,1:12:29,,,3:33:34,0,8363,4349,0,103,12814,13,13,2,99999,99999,99999,36,36,7,13,13,2,Finisher,3453
David,Bernard,David Bernard,1260,M25-29,Male,Vertou,,France,FR,,2:15:43,1:17:16,,,3:34:28,0,8143,4636,0,88,12868,14,14,3,99999,99999,99999,16,16,4,14,14,3,Finisher,3394
Quentin,Guillard,Quentin Guillard,1392,M25-29,Male,Toulouse,HAUTE-GARONNE,France,FR,,2:19:07,1:14:01,,,3:34:45,0,8347,4441,0,96,12885,15,15,4,99999,99999,99999,32,32,10,15,15,4,Finisher,3389
Mitchell,Kibby,Mitchell Kibby,32,MPRO,Male,Hampton,AU-VIC,Australia,AU,,2:14:02,1:19:39,,,3:35:03,0,8042,4779,0,82,12903,16,16,10,99999,99999,99999,13,13,9,16,16,10,Finisher,3296
Vincent,Clavel,Vincent Clavel,43,MPRO,Male,VICHY,,France,FR,,2:13:22,1:20:33,,,3:35:29,0,8002,4833,0,95,12929,17,17,11,99999,99999,99999,8,8,7,17,17,11,Finisher,3288
Lorenzo,Delco,Lorenzo Delco,46,MPRO,Male,Mendrisio,,Switzerland,CH,,2:17:40,1:16:46,,,3:36:05,0,8260,4606,0,99,12965,18,18,12,99999,99999,99999,24,24,11,18,18,12,Finisher,3277
Louis,Naeyaert,Louis Naeyaert,49,MPRO,Male,Brugge,,Belgium,BE,,2:20:32,1:14:05,,,3:36:08,0,8432,4445,0,92,12968,19,19,13,99999,99999,99999,44,44,13,19,19,13,Finisher,3276
