FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matheus,Martini,Matheus Martini,84,M30-34,Male,Bauru,BR-SP,Brazil,BR,0:24:19,2:07:16,1:28:20,0:03:43,0:01:07,4:04:46,1459,7636,5300,223,67,14686,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Javier,Figueroa,Javier Figueroa,66,M25-29,Male,Guaynabo,PR,Puerto Rico,PR,0:25:47,2:13:35,1:25:51,0:03:25,0:00:55,4:09:33,1547,8015,5151,205,55,14973,2,2,1,3,3,1,5,5,2,2,2,1,Finisher,3500
Kiel,Bur,Kiel Bur,44,M35-39,Male,Savannah,GA,United States,US,0:26:42,2:09:41,1:28:21,0:05:00,0:01:17,4:11:01,1602,7781,5301,300,77,15061,3,3,1,5,5,1,3,3,1,3,3,1,Finisher,3500
Max,Karp,Max Karp,47,M25-29,Male,New York,NY,United States,US,0:29:46,2:06:45,1:35:51,0:04:35,0:02:01,4:18:57,1786,7605,5751,275,121,15537,4,4,2,25,23,8,2,2,1,4,4,2,Finisher,3330
Fabian,Roman,Fabian Roman,690,M30-34,Male,San Juan,PR,Puerto Rico,PR,0:25:39,2:13:33,1:35:54,0:03:24,0:01:10,4:19:40,1539,8013,5754,204,70,15580,5,5,2,2,2,2,4,4,2,5,5,2,Finisher,3231
Olaf,Kasten,Olaf Kasten,302,M50-54,Male,Fort de France,MARTINIQUE,Germany,DE,0:29:42,2:18:55,1:31:40,0:04:44,0:01:06,4:26:07,1782,8335,5500,284,66,15967,6,6,1,23,21,3,8,8,1,6,6,1,Finisher,3500
Diego,Rodriguez,Diego Rodriguez,95,M25-29,Male,Bayamon,PR,Puerto Rico,PR,0:28:25,2:22:05,1:33:16,0:04:01,0:01:49,4:29:36,1705,8525,5596,241,109,16176,7,7,3,13,12,4,10,10,4,7,7,3,Finisher,3139
Noglotte,Olivier,Noglotte Olivier,499,M50-54,Male,Baie mahault guadeloupe,Guadeloupe,Guadeloupe,GP,0:29:54,2:19:11,1:38:12,0:04:22,0:01:35,4:33:14,1794,8351,5892,262,95,16394,8,8,2,26,24,4,9,9,2,8,8,2,Finisher,3371
William,Lundin,William Lundin,160,M25-29,Male,Boulder,CO,United States,US,0:34:48,2:19:24,1:34:56,0:04:35,0:01:38,4:35:20,2088,8364,5696,275,98,16520,9,9,4,115,94,15,16,16,6,9,9,4,Finisher,3035
Aurimas,Sabulis,Aurimas Sabulis,60,M40-44,Male,New York,NY,United States,US,0:31:42,2:13:00,1:45:21,0:04:37,0:01:23,4:36:05,1902,7980,6321,277,83,16565,10,10,1,52,45,6,6,6,1,10,10,1,Finisher,3500
Sebastian,Cobian,Sebastian Cobian,148,M18-24,Male,CABO ROJO,PR,Puerto Rico,PR,0:30:15,2:25:10,1:34:59,0:04:35,0:01:17,4:36:16,1815,8710,5699,275,77,16576,11,11,1,28,26,4,23,22,1,11,11,1,Finisher,3500
Ronan,Pavoni,Ronan Pavoni,511,M50-54,Male,Panama,PA-8,Panama,PA,0:30:29,2:23:42,1:39:02,0:04:59,0:01:24,4:39:35,1829,8622,5942,299,84,16775,12,12,3,35,32,5,18,18,5,12,12,3,Finisher,3257
Morten Siem,Lynge,Morten Siem Lynge,64,M50-54,Male,HOUSTON,TX,Denmark,DK,0:36:18,2:11:55,1:43:49,0:06:28,0:01:35,4:40:04,2178,7915,6229,388,95,16804,13,13,4,156,131,26,11,11,3,13,13,4,Finisher,3248
Todd,Perkins,Todd Perkins,77,M40-44,Male,Eads,TN,United States,US,0:31:53,2:20:27,1:42:21,0:04:18,0:01:40,4:40:39,1913,8427,6141,258,100,16839,14,14,2,55,47,7,13,13,2,14,14,2,Finisher,3417
John,Wile,John Wile,85,M35-39,Male,MARATHON,FL,United States,US,0:31:22,2:20:58,1:44:40,0:04:09,0:01:06,4:42:16,1882,8458,6280,249,66,16936,15,15,2,45,39,3,12,12,2,15,15,2,Finisher,2937
Sebastian,Rodriguez,Sebastian Rodriguez,663,M30-34,Male,San Juan,PR,Puerto Rico,PR,0:29:36,2:26:21,1:40:10,0:04:34,0:01:56,4:42:36,1776,8781,6010,274,116,16956,16,16,3,20,19,4,26,25,5,16,16,3,Finisher,2819
Thiago,Teixeira Cardoso,Thiago Teixeira Cardoso,52,M45-49,Male,Rio de janeiro,BR-RJ,Brazil,BR,0:38:25,2:17:57,1:39:32,0:05:29,0:01:35,4:42:58,2305,8277,5972,329,95,16978,17,17,1,227,190,29,28,27,1,17,17,1,Finisher,3500
Beni,Gras-Thompson,Beni Gras-Thompson,48,F50-54,Female,Roanoke,VA,United States,US,0:32:36,2:22:34,1:41:20,0:04:47,0:01:51,4:43:08,1956,8554,6080,287,111,16988,18,1,1,63,11,3,21,1,1,18,1,1,Finisher,3500
Rafael,Ramos Franco,Rafael Ramos Franco,40,M40-44,Male,SAN JUAN,PR,Puerto Rico,PR,0:33:26,2:21:23,1:42:58,0:04:28,0:01:21,4:43:36,2006,8483,6178,268,81,17016,19,18,3,78,65,10,19,19,3,19,18,3,Finisher,3364
Taylor,Ames,Taylor Ames,61,M35-39,Male,San Jose,CA,United States,US,0:31:35,2:24:10,1:41:43,0:04:26,0:02:40,4:44:34,1895,8650,6103,266,160,17074,20,19,3,50,43,4,24,23,3,20,19,3,Finisher,2896
Ezequiel,Rodriguez,Ezequiel Rodriguez,57,M50-54,Male,Punta Cana,DO-11,Dominican Republic,DO,0:34:38,2:20:04,1:44:22,0:04:17,0:01:28,4:44:49,2078,8404,6262,257,88,17089,21,20,5,113,92,19,17,17,4,21,20,5,Finisher,3163
Jan,Delfaus,Jan Delfaus,237,M18-24,Male,Guaynabo,PR,Puerto Rico,PR,0:30:19,2:28:38,1:40:47,0:05:06,0:01:25,4:46:15,1819,8918,6047,306,85,17175,22,21,2,31,29,5,37,35,2,22,21,2,Finisher,3320
Tom,Flaherty,Tom Flaherty,734,M40-44,Male,Miami Beach,FL,United States,US,0:31:35,2:27:05,1:42:17,0:04:26,0:01:01,4:46:24,1895,8825,6137,266,61,17184,23,22,4,51,44,5,32,31,4,23,22,4,Finisher,3314
Marc,Laroche,Marc Laroche,53,M55-59,Male,Verdun,QC,Canada,CA,0:34:10,2:21:35,1:46:39,0:04:14,0:01:35,4:48:14,2050,8495,6399,254,95,17294,24,23,1,94,78,6,22,21,1,24,23,1,Finisher,3500
Alex,Hildebrandt,Alex Hildebrandt,89,M35-39,Male,MURFREESBORO,TN,United States,US,0:33:23,2:26:34,1:42:10,0:05:07,0:01:16,4:48:30,2003,8794,6130,307,76,17310,25,24,4,77,64,7,38,36,4,25,24,4,Finisher,2825
Brenda,Schaupp,Brenda Schaupp,58,F40-44,Female,PUNTA CANA,DO-01,Dominican Republic,DO,0:30:49,2:28:14,1:44:25,0:04:31,0:01:08,4:49:07,1849,8894,6265,271,68,17347,26,2,1,39,5,1,34,2,1,26,2,1,Finisher,3500
Carlos,Sardi,Carlos Sardi,235,M30-34,Male,HOLLYWOOD,FL,Venezuela,VE,0:33:02,2:22:39,1:45:58,0:04:42,0:02:51,4:49:13,1982,8559,6358,282,171,17353,27,25,4,69,57,7,25,24,4,27,25,4,Finisher,2699
David,Taylor,David Taylor,49,M45-49,Male,Mission,TX,United States,US,0:38:57,2:19:40,1:43:30,0:05:26,0:02:03,4:49:37,2337,8380,6210,326,123,17377,28,26,2,250,209,32,36,34,3,28,26,2,Finisher,3380
Perry,Berman,Perry Berman,50,M30-34,Male,HASTINGS HDSN,NY,United States,US,0:34:51,2:19:12,1:42:56,0:07:51,0:04:50,4:49:39,2091,8352,6176,471,290,17379,29,27,5,116,95,9,29,28,6,29,27,5,Finisher,2692
Raul,Del Moral,Raul Del Moral,75,M40-44,Male,ALEXANDRIA,VA,Spain,ES,0:31:27,2:35:31,1:36:22,0:04:50,0:02:00,4:50:10,1887,9331,5782,290,120,17410,30,28,5,49,42,4,65,61,8,30,28,5,Finisher,3246
Gustavo,Gines,Gustavo Gines,43,M30-34,Male,Chicago,IL,Puerto Rico,PR,0:30:19,2:31:20,1:41:06,0:05:23,0:02:04,4:50:13,1819,9080,6066,323,124,17413,31,29,6,30,28,5,44,41,7,31,29,6,Finisher,2681
Tulio,Jarocki,Tulio Jarocki,555,M30-34,Male,New York,NY,Brazil,BR,0:36:59,2:25:35,1:40:15,0:05:34,0:01:55,4:50:18,2219,8735,6015,334,115,17418,32,30,7,174,145,19,49,46,8,32,30,7,Finisher,2680
Victor,Schildt,Victor Schildt,63,M35-39,Male,São Paulo,,Brazil,BR,0:35:08,2:28:15,1:41:39,0:04:18,0:01:24,4:50:44,2108,8895,6099,258,84,17444,33,31,5,122,101,11,47,44,6,33,31,5,Finisher,2785
Trevor,Cubra,Trevor Cubra,363,M25-29,Male,Tucson,AZ,United States,US,0:32:46,2:20:13,1:53:49,0:04:32,0:01:09,4:52:28,1966,8413,6829,272,69,17548,34,32,5,66,55,12,14,14,5,34,32,5,Finisher,2727
