FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John Dedeus,Alcala,John Dedeus Alcala,741,M25-29,Male,Dipolog,Zamboanga del sur,Philippines,PH,0:34:53,2:24:22,1:29:11,,,4:32:21,2093,8662,5351,116,118,16341,1,1,1,32,26,9,8,8,5,1,1,1,Finisher,3500
Mervin Rencel,Santiago,Mervin Rencel Santiago,58,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:34:05,2:21:13,1:37:46,,,4:37:24,2045,8473,5866,116,144,16644,2,2,1,25,19,4,2,2,1,2,2,1,Finisher,3500
Jailani,Lamama,Jailani Lamama,744,M25-29,Male,Poblacion SND LANAO DEL NORTE,Lanao del norte,Philippines,PH,0:31:31,2:24:29,1:38:57,,,4:39:47,1891,8669,5937,130,160,16787,3,3,2,10,9,4,6,6,3,3,3,2,Finisher,3366
Brian,Borling,Brian Borling,782,M35-39,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:34:53,2:20:26,1:40:45,,,4:40:45,2093,8426,6045,118,161,16845,4,4,1,33,27,3,3,3,1,4,4,1,Finisher,3500
Fernando Jose,Casares,Fernando Jose Casares,29,M25-29,Male,Calamba,Laguna,Philippines,PH,0:28:29,2:26:55,1:41:41,,,4:41:22,1709,8815,6101,140,117,16882,5,5,3,1,1,1,4,4,2,5,5,3,Finisher,3337
Eric,Van Der Linden,Eric Van Der Linden,539,M45-49,Male,Schagen,,Netherlands,NL,0:29:03,2:27:17,1:41:22,,,4:42:27,1743,8837,6082,108,177,16947,6,6,1,2,2,1,5,5,1,6,6,1,Finisher,3500
Kenneth,Bonda,Kenneth Bonda,752,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:36:18,2:25:27,1:40:04,,,4:46:15,2178,8727,6004,132,134,17175,7,7,1,44,37,5,12,12,2,7,7,1,Finisher,3500
Abdul Rahman,Toroganan,Abdul Rahman Toroganan,753,M25-29,Male,Bangaan sultan naga dimaporo,Lanao del norte,Philippines,PH,0:34:34,2:28:30,1:38:56,,,4:46:38,2074,8910,5936,125,153,17198,8,8,4,28,22,7,16,16,7,8,8,4,Finisher,3242
Chun Kit,Tsang,Chun Kit Tsang,778,M35-39,Male,Hong Kong,,Hong Kong,HK,0:34:55,2:29:06,1:38:06,,,4:47:30,2095,8946,5886,171,152,17250,9,9,2,34,28,4,19,19,4,9,9,2,Finisher,3378
Reagan,Nabua,Reagan Nabua,157,M35-39,Male,South drive,Benguet,Philippines,PH,0:36:34,2:24:55,1:37:32,,,4:47:40,2194,8695,5852,166,353,17260,10,10,3,47,39,7,14,14,2,10,10,3,Finisher,3375
Christian,Saladaga,Christian Saladaga,17,M18-24,Male,Tayud,Liloan,Philippines,PH,0:32:33,2:27:55,1:42:00,,,4:48:08,1953,8875,6120,169,172,17288,11,11,2,13,12,1,11,11,1,11,11,2,Finisher,3466
Mohammad Hanin,Maruhom,Mohammad Hanin Maruhom,763,M25-29,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:31:25,2:24:48,1:47:12,,,4:48:17,1885,8688,6432,128,164,17297,12,12,5,9,8,3,7,7,4,12,12,5,Finisher,3213
Kristiane Glendale,Lim,Kristiane Glendale Lim,187,M35-39,Male,Minglanilla,Minglanilla,Philippines,PH,0:34:39,2:28:45,1:41:06,,,4:48:57,2079,8925,6066,124,144,17337,13,13,4,31,25,2,18,18,3,13,13,4,Finisher,3352
Julian Sebastian,Teves,Julian Sebastian Teves,25,M25-29,Male,Sibulan,PH-NER,Philippines,PH,0:32:43,2:27:17,1:45:29,,,4:50:40,1963,8837,6329,137,173,17440,14,14,6,16,14,5,9,9,6,14,14,6,Finisher,3170
John Rey,Tumanda,John Rey Tumanda,117,M30-34,Male,"Poblacion, Sultan Naga Dimaporo",PH-LAN,Philippines,PH,0:38:23,2:22:30,1:45:20,,,4:51:10,2303,8550,6320,132,164,17470,15,15,2,69,59,13,10,10,2,15,15,2,Finisher,3252
andrew,hughes,andrew hughes,643,M50-54,Male,SAN FRANCISCO,CA,Australia,AU,0:30:06,2:31:21,1:48:25,,,4:55:35,1806,9081,6505,189,154,17735,16,16,1,4,4,1,15,15,1,16,16,1,Finisher,3500
