FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas Jon,Kristensen,Thomas Jon Kristensen,483,M18-24,Male,"
Aarhus",,Denmark,DK,0:26:36,2:15:20,1:27:00,0:04:36,0:01:52,4:15:25,1596,8120,5220,276,112,15325,1,1,1,3,3,2,2,2,1,1,1,1,Finisher,3500
Adam,Treschow,Adam Treschow,17,M40-44,Male,Stockholm,,Sweden,SE,0:31:02,2:15:19,1:25:40,0:04:55,0:01:47,4:18:42,1862,8119,5140,295,107,15522,2,2,1,62,56,10,9,9,2,2,2,1,Finisher,3500
Klas ,Wirehn,Klas Wirehn,8,M35-39,Male,Nässjö,,Sweden,SE,0:25:53,2:16:37,1:30:19,0:04:16,0:02:10,4:19:14,1553,8197,5419,256,130,15554,3,3,1,1,1,1,3,3,1,3,3,1,Finisher,3500
Marcus,Lindblom,Marcus Lindblom,10,M30-34,Male,Ljusne,,Sweden,SE,0:31:09,2:13:26,1:28:05,0:04:46,0:02:06,4:19:32,1869,8006,5285,286,126,15572,4,4,1,68,62,17,5,5,2,4,4,1,Finisher,3500
Henk-Jan,Verkaik,Henk-Jan Verkaik,836,M30-34,Male,Drachten,,Netherlands,NL,0:27:16,2:18:03,1:27:53,0:04:31,0:01:50,4:19:32,1636,8283,5273,271,110,15572,5,5,2,7,7,2,7,7,3,5,5,2,Finisher,3500
Thomas,Van Ranst,Thomas Van Ranst,1302,M25-29,Male,Deinze,,Belgium,BE,0:30:37,2:17:20,1:26:37,0:04:29,0:02:27,4:21:29,1837,8240,5197,269,147,15689,6,6,1,49,45,5,11,11,1,6,6,1,Finisher,3500
Richard,Slater,Richard Slater,70,M35-39,Male,Espoo,Espoo,United Kingdom,GB,0:29:23,2:19:08,1:27:14,0:05:15,0:02:14,4:23:14,1763,8348,5234,315,134,15794,7,7,2,27,26,2,12,12,3,7,7,2,Finisher,3428
Lars,Van Der Meulen,Lars Van Der Meulen,838,M18-24,Male,Drachten,,Netherlands,NL,0:27:34,2:17:32,1:32:03,0:04:25,0:01:47,4:23:21,1654,8252,5523,265,107,15801,8,8,2,12,12,4,6,6,2,8,8,2,Finisher,3357
Martin,Tjader,Martin Tjader,3,M30-34,Male,Jönköping,,Sweden,SE,0:27:08,2:15:41,1:33:41,0:04:58,0:02:11,4:23:39,1628,8141,5621,298,131,15819,9,9,3,4,4,1,4,4,1,9,9,3,Finisher,3425
David,Van Oosten,David Van Oosten,14,M30-34,Male,Ljungbyhed,Skåne,Netherlands,NL,0:30:40,2:19:19,1:28:22,0:04:46,0:01:43,4:24:50,1840,8359,5302,286,103,15890,10,10,4,51,47,14,15,15,4,10,10,4,Finisher,3404
