FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thiago Augusto Cia De,Souza,Thiago Augusto Cia De Souza,1022,M30-34,Male,,SP,Brazil,BR,1:25:28,6:35:57,6:13:23,0:00:00,0:00:00,14:14:48,5128,23757,22403,0,0,51288,99999,99999,1026,99999,99999,933,99999,99999,853,99999,99999,1026,Finisher,
Daniel Olivieri,Silva,Daniel Olivieri Silva,753,M25-29,Male,,SP,Brazil,BR,1:14:12,5:44:59,3:27:21,0:00:00,0:00:00,10:26:32,4452,20699,12441,0,0,37592,99999,99999,199,99999,99999,623,99999,99999,372,99999,99999,199,Finisher,
Alvaro Garcia,Souto,Alvaro Garcia Souto,907,M45-49,Male,,,Uruguay,UY,2:01:06,8:30:08,5:16:37,0:00:00,0:00:00,15:47:51,7266,30608,18997,0,0,56871,99999,99999,1101,99999,99999,1159,99999,99999,1139,99999,99999,1101,Finisher,
Fernando Cini,Freitas,Fernando Cini Freitas,99,M30-34,Male,,SC,Brazil,BR,1:02:24,5:12:57,3:35:12,0:00:00,0:00:00,9:50:33,3744,18777,12912,0,0,35433,99999,99999,90,99999,99999,214,99999,99999,80,99999,99999,90,Finisher,
Gustavo R.,Calvaresi,Gustavo R. Calvaresi,1061,M40-44,Male,Pergamino,Buenos Aires,Argentina,AR,1:03:06,5:33:09,3:48:48,0:00:00,0:00:00,10:25:03,3786,19989,13728,0,0,37503,99999,99999,192,99999,99999,227,99999,99999,197,99999,99999,192,Finisher,
Michel,Kandel,Michel Kandel,230,M40-44,Male,Oberriet,,Switzerland,CH,0:58:09,5:04:38,3:28:08,0:00:00,0:00:00,9:30:55,3489,18278,12488,0,0,34255,99999,99999,38,99999,99999,100,99999,99999,30,99999,99999,38,Finisher,
Ronaldo,Martinelli,Ronaldo Martinelli,84,M30-34,Male,,SP,Brazil,BR,1:06:16,5:44:22,4:14:10,0:00:00,0:00:00,11:04:48,3976,20662,15250,0,0,39888,99999,99999,375,99999,99999,339,99999,99999,301,99999,99999,375,Finisher,
Luis Alberto,Meng,Luis Alberto Meng,1125,M45-49,Male,,,Argentina,AR,1:26:20,6:16:45,4:45:23,0:00:00,0:00:00,12:28:28,5180,22605,17123,0,0,44908,99999,99999,777,99999,99999,945,99999,99999,763,99999,99999,777,Finisher,
Nathalie,Theberge,Nathalie Theberge,574,F40-44,Female,sorel tracy,QC,Canada,CA,1:18:26,6:11:34,4:40:50,0:00:00,0:00:00,12:10:50,4706,22294,16850,0,0,43850,99999,99999,697,99999,99999,750,99999,99999,636,99999,99999,697,Finisher,
Christian Andrei,Bernsmuller,Christian Andrei Bernsmuller,1255,M25-29,Male,,RS,Brazil,BR,1:03:10,5:39:59,3:58:00,0:00:00,0:00:00,10:41:09,3790,20399,14280,0,0,38469,99999,99999,269,99999,99999,228,99999,99999,249,99999,99999,269,Finisher,
Marcos,Seabra,Marcos Seabra,1017,M40-44,Male,,SP,Brazil,BR,1:02:00,6:24:07,4:55:37,0:00:00,0:00:00,12:21:44,3720,23047,17737,0,0,44504,99999,99999,746,99999,99999,195,99999,99999,606,99999,99999,746,Finisher,
Newton Braga,Moura,Newton Braga Moura,849,M35-39,Male,,MG,Brazil,BR,0:55:04,5:00:56,3:20:50,0:00:00,0:00:00,9:16:50,3304,18056,12050,0,0,33410,99999,99999,17,99999,99999,60,99999,99999,19,99999,99999,17,Finisher,
Sascha,Rückert,Sascha Rückert,893,M35-39,Male,Wiesbaden,,Germany,DE,0:59:59,5:17:43,3:33:44,0:00:00,0:00:00,9:51:26,3599,19063,12824,0,0,35486,99999,99999,92,99999,99999,144,99999,99999,89,99999,99999,92,Finisher,
Luca,Messina,Luca Messina,716,M45-49,Male,Bolzano,Intl State,Italy,IT,1:17:08,5:38:33,3:25:20,0:00:00,0:00:00,10:21:01,4628,20313,12320,0,0,37261,99999,99999,177,99999,99999,707,99999,99999,335,99999,99999,177,Finisher,
Joaquin,Molina,Joaquin Molina,517,M50-54,Male,,,Spain,ES,1:31:27,6:18:45,3:53:09,0:00:00,0:00:00,11:43:21,5487,22725,13989,0,0,42201,99999,99999,572,99999,99999,1017,99999,99999,799,99999,99999,572,Finisher,
Marcos,Hama,Marcos Hama,649,M30-34,Male,,RJ,Brazil,BR,1:09:30,6:02:19,4:21:32,0:00:00,0:00:00,11:33:21,4170,21739,15692,0,0,41601,99999,99999,517,99999,99999,485,99999,99999,483,99999,99999,517,Finisher,
Alexei Von,Zuben,Alexei Von Zuben,612,M25-29,Male,,SP,Brazil,BR,1:03:31,5:27:37,3:48:13,0:00:00,0:00:00,10:19:21,3811,19657,13693,0,0,37161,99999,99999,167,99999,99999,238,99999,99999,163,99999,99999,167,Finisher,
Márcio Eli Fernandes,Lazari,Márcio Eli Fernandes Lazari,825,M25-29,Male,,SP,Brazil,BR,0:54:09,5:29:38,3:56:24,0:00:00,0:00:00,10:20:11,3249,19778,14184,0,0,37211,99999,99999,172,99999,99999,40,99999,99999,122,99999,99999,172,Finisher,
Juan Manuel,Galarraga,Juan Manuel Galarraga,1042,M25-29,Male,Dolores,Buenos Aires,Argentina,AR,0:58:45,5:22:12,3:42:36,0:00:00,0:00:00,10:03:33,3525,19332,13356,0,0,36213,99999,99999,116,99999,99999,110,99999,99999,109,99999,99999,116,Finisher,
Daniel,Weil,Daniel Weil,535,M40-44,Male,bremgarten,,Switzerland,CH,0:58:39,5:20:55,3:09:16,0:00:00,0:00:00,9:28:50,3519,19255,11356,0,0,34130,99999,99999,31,99999,99999,107,99999,99999,103,99999,99999,31,Finisher,
Alexandre,Rosa,Alexandre Rosa,564,M35-39,Male,,SP,Brazil,BR,1:26:02,6:19:37,4:52:41,0:00:00,0:00:00,12:38:20,5162,22777,17561,0,0,45500,99999,99999,817,99999,99999,941,99999,99999,773,99999,99999,817,Finisher,
