FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David Robert,Jaques,David Robert Jaques,1897,M45-49,Male,Winchmore Hill,,United Kingdom,GB,0:40:41,3:11:47,2:00:29,0:05:57,0:04:09,6:03:03,2441,11507,7229,357,249,21783,99999,99999,1258,99999,99999,1258,99999,99999,1435,99999,99999,1258,Finisher,
Michael,Binder,Michael Binder,1244,M50-54,Male,Glattpark (Opfi,Zurich,Germany,DE,0:53:18,3:10:22,2:10:03,0:05:53,0:04:47,6:24:23,3198,11422,7803,353,287,23063,99999,99999,1469,99999,99999,1744,99999,99999,1576,99999,99999,1469,Finisher,
Ingo,Klingenberg,Ingo Klingenberg,1909,M45-49,Male,Bad Vilbel,,Germany,DE,0:38:41,2:42:00,1:38:26,0:04:05,0:01:32,5:04:44,2321,9720,5906,245,92,18284,99999,99999,399,99999,99999,1023,99999,99999,582,99999,99999,399,Finisher,
Miquel,Vallduriola,Miquel Vallduriola,1752,M40-44,Male,Biel-Benken BL,,Spain,ES,0:43:59,3:15:34,1:52:50,0:03:28,0:02:14,5:58:05,2639,11734,6770,208,134,21485,99999,99999,1197,99999,99999,1490,99999,99999,1505,99999,99999,1197,Finisher,
Walter,Bürki,Walter Bürki,1461,M40-44,Male,Uznach,,Switzerland,CH,0:39:18,2:30:29,1:38:00,0:02:26,0:01:17,4:51:30,2358,9029,5880,146,77,17490,99999,99999,248,99999,99999,1091,99999,99999,281,99999,99999,248,Finisher,
Mattia,Bionda,Mattia Bionda,934,M35-39,Male,Wabern,,Switzerland,CH,0:35:31,2:27:13,1:30:15,0:03:01,0:01:23,4:37:23,2131,8833,5415,181,83,16643,99999,99999,110,99999,99999,639,99999,99999,182,99999,99999,110,Finisher,
Ralph,Wildhaber,Ralph Wildhaber,1220,M35-39,Male,Gibswil,Zurich,Switzerland,CH,0:46:46,2:55:03,1:49:27,0:04:37,0:03:38,5:39:31,2806,10503,6567,277,218,20371,99999,99999,912,99999,99999,1631,99999,99999,1177,99999,99999,912,Finisher,
Roger,Stucki,Roger Stucki,2011,M45-49,Male,Klosters,GR,Switzerland,CH,0:35:10,2:49:31,1:51:35,0:04:54,0:02:30,5:23:40,2110,10171,6695,294,150,19420,99999,99999,667,99999,99999,582,99999,99999,723,99999,99999,667,Finisher,
Yvonne,Schuler,Yvonne Schuler,368,F40-44,Female,Rapperswil-Jona,,Switzerland,CH,0:43:13,3:03:04,2:05:15,0:04:37,0:02:28,5:58:37,2593,10984,7515,277,148,21517,99999,99999,1200,99999,99999,1453,99999,99999,1272,99999,99999,1200,Finisher,
Chantal,Wäfler,Chantal Wäfler,147,F25-29,Female,Weiach,,Switzerland,CH,0:34:31,2:46:17,1:44:30,0:03:35,0:02:26,5:11:19,2071,9977,6270,215,146,18679,99999,99999,484,99999,99999,500,99999,99999,571,99999,99999,484,Finisher,
