FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Federico,Scarabino,Federico Scarabino,1,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:24:48,2:09:29,1:19:18,0:02:58,0:01:50,3:58:23,1488,7769,4758,178,110,14303,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,0
Emmanuel,Iodice,Emmanuel Iodice,29,M40-44,Male,Longchamps,AR-B,Argentina,AR,0:28:33,2:12:59,1:19:01,0:02:19,0:01:16,4:04:08,1713,7979,4741,139,76,14648,2,2,1,12,11,3,2,2,1,2,2,1,Finisher,3500
Iuri,Vinuto Josino,Iuri Vinuto Josino,682,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:28:57,2:23:26,1:14:29,0:01:55,0:01:04,4:09:51,1737,8606,4469,115,64,14991,3,3,1,19,18,2,15,15,3,3,3,1,Finisher,3500
Martín,Gallardo,Martín Gallardo,142,M25-29,Male,San Rafael,,Argentina,AR,0:30:22,2:18:12,1:16:51,0:03:25,0:01:55,4:10:45,1822,8292,4611,205,115,15045,4,4,1,41,40,3,9,9,1,4,4,1,Finisher,3500
Gustavo,Carvalho,Gustavo Carvalho,603,M40-44,Male,Pirassununga,SAO PAULO,Brazil,BR,0:26:09,2:19:49,1:21:56,0:02:20,0:01:10,4:11:24,1569,8389,4916,140,70,15084,5,5,2,3,2,1,3,3,2,5,5,2,Finisher,3369
Marcos,Pierri,Marcos Pierri,657,M35-39,Male,Rosario,AR-S,Argentina,AR,0:31:18,2:19:43,1:19:18,0:02:19,0:01:10,4:13:49,1878,8383,4758,139,70,15229,6,6,1,59,57,14,11,11,3,6,6,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,31,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:29:52,2:21:40,1:18:56,0:02:20,0:01:11,4:13:59,1792,8500,4736,140,71,15239,7,7,2,32,31,8,13,13,5,7,7,2,Finisher,3497
Rodrigo,Bodanese,Rodrigo Bodanese,94,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:27:57,2:20:13,1:23:11,0:02:27,0:01:22,4:15:10,1677,8413,4991,147,82,15310,8,8,3,8,7,3,6,6,1,8,8,3,Finisher,3475
Braulio,Sueiro,Braulio Sueiro,691,M30-34,Male,Montevideo,Montevideo,Uruguay,UY,0:31:32,2:18:14,1:22:11,0:02:39,0:00:41,4:15:17,1892,8294,4931,159,41,15317,9,9,2,65,63,9,10,10,2,9,9,2,Finisher,3402
Marcelo,Bodanese,Marcelo Bodanese,33,M35-39,Male,Porto Alegre,,Brazil,BR,0:27:53,2:20:25,1:23:40,0:02:22,0:01:17,4:15:38,1673,8425,5020,142,77,15338,10,10,4,7,6,2,7,7,2,10,10,4,Finisher,3467
Federico,Alvarez,Federico Alvarez,35,M35-39,Male,rosario,santa fe,Argentina,AR,0:28:30,2:22:28,1:21:03,0:02:48,0:00:52,4:15:42,1710,8548,4863,168,52,15342,11,11,5,10,9,4,12,12,4,11,11,5,Finisher,3466
Diego,Gelos,Diego Gelos,15,M45-49,Male,Neuquen,,Argentina,AR,0:30:00,2:17:58,1:24:38,0:02:42,0:00:50,4:16:08,1800,8278,5078,162,50,15368,12,12,1,34,33,6,8,8,1,12,12,1,Finisher,3500
Alfonso,Constanzo,Alfonso Constanzo,39,M30-34,Male,San andres de giles,,Argentina,AR,0:30:10,2:16:01,1:27:07,0:03:29,0:01:29,4:18:15,1810,8161,5227,209,89,15495,13,13,3,38,37,8,4,4,1,13,13,3,Finisher,3348
Marcos,Geber Andreazza,Marcos Geber Andreazza,183,M40-44,Male,Pelotas,Rio Grande do Sul,Brazil,BR,0:29:24,2:22:17,1:26:33,0:02:45,0:01:45,4:22:44,1764,8537,5193,165,105,15764,14,14,3,26,25,7,16,16,5,14,14,3,Finisher,3165
Juan Carlos,Mendiola,Juan Carlos Mendiola,917,M40-44,Male,Canelones,UY-CA,Uruguay,UY,0:32:19,2:19:38,1:27:36,0:02:08,0:01:25,4:23:06,1939,8378,5256,128,85,15786,15,15,4,90,85,22,14,14,4,15,15,4,Finisher,3158
Paulo,Farina,Paulo Farina,52,M30-34,Male,Lins,BR-SP,Brazil,BR,0:29:02,2:25:17,1:25:43,0:02:39,0:01:31,4:24:13,1742,8717,5143,159,91,15853,16,16,4,20,19,3,18,18,4,16,16,4,Finisher,3241
Gonzalo,Delpiano Radovic,Gonzalo Delpiano Radovic,288,M30-34,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:30:06,2:30:00,1:20:21,0:02:30,0:01:27,4:24:25,1806,9000,4821,150,87,15865,17,17,5,35,34,6,39,39,7,17,17,5,Finisher,3237
Nicolas,Kaliman,Nicolas Kaliman,655,M35-39,Male,caba,Buenos Aires,Argentina,AR,0:32:01,2:21:58,1:26:25,0:03:28,0:01:24,4:25:16,1921,8518,5185,208,84,15916,18,18,6,77,74,18,22,22,8,18,18,6,Finisher,3293
Diego,Baudo,Diego Baudo,660,M35-39,Male,montevideo,montevideo,Uruguay,UY,0:30:16,2:24:40,1:26:41,0:02:53,0:01:10,4:25:40,1816,8680,5201,173,70,15940,19,19,7,40,39,10,24,24,9,19,19,7,Finisher,3286
Luisma,Kittlein,Luisma Kittlein,70,M35-39,Male,San Antonio de Areco,AR-B,Argentina,AR,0:32:28,2:24:49,1:24:09,0:02:59,0:01:16,4:25:41,1948,8689,5049,179,76,15941,20,20,8,96,91,24,29,29,11,20,20,8,Finisher,3286
Sebastian,Ostertag,Sebastian Ostertag,32,M35-39,Male,Tigre,BUENOS AIRES,Argentina,AR,0:28:49,2:24:50,1:28:37,0:03:00,0:00:52,4:26:07,1729,8690,5317,180,52,15967,21,21,9,16,15,5,17,17,6,21,21,9,Finisher,3278
Carlos,Silva,Carlos Silva,528,M40-44,Male,Cuidad De La Costa - Pinar,Canelones,Uruguay,UY,0:32:03,2:14:40,1:35:41,0:03:11,0:01:28,4:27:02,1923,8080,5741,191,88,16022,22,22,5,80,76,19,5,5,3,22,22,5,Finisher,3087
LUCAS,RAFAEL MODELSKI,LUCAS RAFAEL MODELSKI,36,M30-34,Male,IGREJINHA,RS,Brazil,BR,0:36:40,2:20:53,1:23:38,0:03:00,0:02:57,4:27:08,2200,8453,5018,180,177,16028,23,23,6,271,236,30,33,33,6,23,23,6,Finisher,3188
José Ángel,González Concepción,José Ángel González Concepción,585,M40-44,Male,Los Llanos,SANTA CRUZ DE TENERIFE,Spain,ES,0:31:11,2:27:04,1:25:28,0:02:37,0:01:14,4:27:34,1871,8824,5128,157,74,16054,24,24,6,58,56,15,34,34,7,24,24,6,Finisher,3078
Maximiliano,Passadore,Maximiliano Passadore,925,M45-49,Male,buenos aires,AR-B,Uruguay,UY,0:30:55,2:24:12,1:29:10,0:02:32,0:01:01,4:27:50,1855,8652,5350,152,61,16070,25,25,2,50,49,8,23,23,2,25,25,2,Finisher,3289
Kaique ,Carneiro Rodrigues,Kaique Carneiro Rodrigues,122,M25-29,Male,Balneário Camboriú,,Brazil,BR,0:28:43,2:25:43,1:31:13,0:02:32,0:01:03,4:29:15,1723,8743,5473,152,63,16155,26,26,2,14,13,1,19,19,2,26,26,2,Finisher,3167
Juan Jose,Censi,Juan Jose Censi,674,M35-39,Male,Villa Constitucion,AR-S,Argentina,AR,0:30:45,2:28:49,1:25:06,0:03:09,0:01:37,4:29:26,1845,8929,5106,189,97,16166,27,27,10,48,47,11,40,40,14,27,27,10,Finisher,3218
Jorge,Ascani,Jorge Ascani,25,M40-44,Male,Palermo,Ciudad Autonoma de Buenos Aires,Argentina,AR,0:32:17,2:22:20,1:31:13,0:02:22,0:01:24,4:29:37,1937,8540,5473,142,84,16177,28,28,7,89,84,21,20,20,6,28,28,7,Finisher,3041
Carlos,Cosoli,Carlos Cosoli,85,M45-49,Male,Villa Elisa (La Plata),AR-B,Argentina,AR,0:31:09,2:26:28,1:28:05,0:02:25,0:01:32,4:29:39,1869,8788,5285,145,92,16179,29,29,3,57,55,10,28,28,5,29,29,3,Finisher,3256
