FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,3,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:24:05,2:09:53,1:19:47,0:01:10,0:01:40,3:56:35,1445,7793,4787,70,100,14195,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:27:27,2:05:30,1:26:07,0:01:14,0:01:28,4:01:45,1647,7530,5167,74,88,14505,2,2,2,15,11,9,1,1,1,2,2,2,Finisher,3407
Willam,Even,Willam Even,11,MPRO,Male,Brest,,France,FR,0:23:00,2:14:51,1:27:29,0:01:21,0:01:26,4:08:07,1380,8091,5249,81,86,14887,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3292
Eduardo,Perez Sandi,Eduardo Perez Sandi,4,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:27:24,2:16:12,1:21:37,0:01:15,0:01:46,4:08:14,1644,8172,4897,75,106,14894,4,4,4,13,9,7,6,6,6,4,4,4,Finisher,3290
Ivan,Anzaldo,Ivan Anzaldo,5,MPRO,Male,cozumel,,Argentina,AR,0:24:07,2:15:42,1:27:55,0:00:54,0:01:52,4:10:29,1447,8142,5275,54,112,15029,5,5,5,4,4,4,4,4,4,5,5,5,Finisher,3249
Fabian,Villanueva Moehl,Fabian Villanueva Moehl,8,MPRO,Male,DISTRITO FEDERAL,Distrito Federal,Mexico,MX,0:24:07,2:18:00,1:27:43,0:01:30,0:01:29,4:12:49,1447,8280,5263,90,89,15169,6,6,6,3,3,3,5,5,5,6,6,6,Finisher,3207
Martín,Gallardo,Martín Gallardo,1078,M25-29,Male,San Rafael,,Argentina,AR,0:30:40,2:21:08,1:25:37,0:01:53,0:02:56,4:22:14,1840,8468,5137,113,176,15734,7,7,1,35,27,4,7,7,1,7,7,1,Finisher,3500
Brian,Llamas,Brian Llamas,505,M30-34,Male,Longmont,CO,Mexico,MX,0:33:37,2:24:21,1:25:14,0:03:04,0:01:47,4:28:02,2017,8661,5114,184,107,16082,8,8,1,74,52,11,14,12,3,8,8,1,Finisher,3500
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,63,M25-29,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:28:45,2:27:41,1:29:54,0:00:56,0:01:18,4:28:34,1725,8861,5394,56,78,16114,9,9,2,21,16,2,10,10,2,9,9,2,Finisher,3386
Ricardo,Vega Cebrian,Ricardo Vega Cebrian,136,M30-34,Male,Torreon,TX,Mexico,MX,0:26:21,2:30:45,1:30:26,0:01:38,0:01:41,4:30:50,1581,9045,5426,98,101,16250,10,10,2,8,7,1,11,11,2,10,10,2,Finisher,3449
