FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
CHANG TAI,LI,CHANG TAI LI,1170,M30-34,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,0:32:27,2:54:10,1:41:28,,,5:13:49,1947,10450,6088,223,121,18829,1,1,1,15,14,5,4,4,1,1,1,1,Finisher,3500
Cheng Tai,Wu,Cheng Tai Wu,1168,M25-29,Male,New Taipei City,TW-NWT,Taiwan,TW,0:28:02,2:47:03,2:01:16,,,5:23:31,1682,10023,7276,204,225,19411,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Jui Cheng,Wei,Jui Cheng Wei,1579,M45-49,Male,西螺鎮,TW-YUN,Taiwan,TW,0:37:39,2:53:57,1:45:38,,,5:23:45,2259,10437,6338,232,160,19425,3,3,1,55,53,5,11,11,2,3,3,1,Finisher,3500
Matthieu,Boidin,Matthieu Boidin,1259,M35-39,Male,Taichung,Taichung City,France,FR,0:28:14,2:46:34,2:03:35,,,5:25:25,1694,9994,7415,296,125,19525,4,4,1,2,2,1,2,2,1,4,4,1,Finisher,3500
Kuang-Wu,Liu,Kuang-Wu Liu,1279,M35-39,Male,台北市,GU,Taiwan,TW,0:35:01,2:58:44,1:48:43,,,5:28:38,2101,10724,6523,191,179,19718,5,5,2,21,20,8,15,15,2,5,5,2,Finisher,3442
Daniel,Ray,Daniel Ray,1365,M35-39,Male,Taipei City,Taipei City,United States,US,0:38:50,3:00:23,1:40:50,,,5:31:30,2330,10823,6050,385,303,19890,6,6,3,70,67,24,38,38,8,6,6,3,Finisher,3390
銘漢,顏,銘漢 顏,1514,M40-44,Male,花蓮市,TW-HUA,Taiwan,TW,0:41:10,2:54:21,1:50:29,,,5:31:58,2470,10461,6629,263,95,19918,7,7,1,124,119,19,20,20,6,7,7,1,Finisher,3500
Giorgio,Pappalardo,Giorgio Pappalardo,1710,M45-49,Male,Taipei City,Taipei City,Italy,IT,0:30:11,2:56:38,1:59:49,,,5:34:41,1811,10598,7189,307,176,20081,8,8,2,5,4,1,7,7,1,8,8,2,Finisher,3303
Zhen-Dong,Wu,Zhen-Dong Wu,1806,M50-54,Male,霧峰區,Taichung City,Taiwan,TW,0:40:33,2:52:45,1:55:41,,,5:35:53,2433,10365,6941,283,131,20153,9,9,1,105,100,13,18,18,2,9,9,1,Finisher,3500
Chih Wei,Liu,Chih Wei Liu,1460,M40-44,Male,中和區,TW-NWT,Taiwan,TW,0:37:58,2:46:51,2:02:58,,,5:37:10,2278,10011,7378,334,229,20230,10,10,2,60,58,6,5,5,2,10,10,2,Finisher,3406
Toshiya,Honda,Toshiya Honda,1795,M50-54,Male,TAIPEI,TW-NWT,Japan,JP,0:39:24,2:51:47,2:00:10,,,5:39:04,2364,10307,7210,284,179,20344,11,11,2,80,77,8,12,12,1,11,11,2,Finisher,3442
Yu-Che,Cheng,Yu-Che Cheng,1232,M30-34,Male,福興鄉,CHANGHUA,Taiwan,TW,0:35:36,2:58:36,1:58:04,,,5:39:08,2136,10716,7084,204,208,20348,12,12,2,25,24,7,17,17,4,12,12,2,Finisher,3044
Inigo,Gisbert,Inigo Gisbert,1585,M45-49,Male,Taichung,TAICHUNG,Spain,ES,0:39:38,2:48:50,1:57:46,,,5:39:17,2378,10130,7066,487,296,20357,13,13,3,83,80,10,13,13,3,13,13,3,Finisher,3220
Yu-Ching,Chen,Yu-Ching Chen,1408,M40-44,Male,高雄市,TW-KHH,Taiwan,TW,0:44:03,2:54:02,1:53:56,,,5:40:37,2643,10442,6836,299,215,20437,14,14,3,232,215,49,30,30,8,14,14,3,Finisher,3344
Hong-Bin,Liang,Hong-Bin Liang,1191,M30-34,Male,新北市,TW-NWT,Taiwan,TW,0:46:46,2:49:18,1:55:34,,,5:41:05,2806,10158,6934,398,170,20465,15,15,3,341,311,34,29,29,8,15,15,3,Finisher,3009
Chintien,Hsu,Chintien Hsu,1750,M50-54,Male,,TXG,Taiwan,TW,0:45:04,2:57:13,1:52:37,,,5:41:30,2704,10633,6757,267,129,20490,16,16,3,266,247,28,44,44,4,16,16,3,Finisher,3398
Yumin,Lin,Yumin Lin,1222,M30-34,Male,New taipei,OH,Taiwan,TW,0:36:36,2:52:37,2:03:41,,,5:41:47,2196,10357,7421,345,188,20507,17,17,4,38,36,10,10,10,3,17,17,4,Finisher,2996
Shih  Kuan,Chen,Shih  Kuan Chen,1772,M50-54,Male,新北市,New Taipei City,Taiwan,TW,0:31:52,3:01:48,2:00:57,,,5:42:26,1912,10908,7257,276,193,20546,18,18,4,13,12,1,19,19,3,18,18,4,Finisher,3382
Benjamin,Sherry,Benjamin Sherry,1182,M30-34,Male,O'Connor,WA,Australia,AU,0:32:20,3:02:39,2:00:55,,,5:44:06,1940,10959,7255,310,182,20646,19,19,5,14,13,4,22,22,5,19,19,5,Finisher,2954
Chichong,Chen,Chichong Chen,1432,M40-44,Male,Kaohsiung,TW-KHH,Taiwan,TW,0:40:51,3:03:45,1:52:15,,,5:44:47,2451,11025,6735,346,131,20687,20,20,4,113,108,15,55,53,14,20,20,4,Finisher,3269
Yang-Hsin,Shih,Yang-Hsin Shih,1198,M30-34,Male,台北市,Taipei City,Taiwan,TW,0:30:37,3:10:45,1:56:30,,,5:44:59,1837,11445,6990,274,152,20699,21,21,6,7,6,2,40,40,10,21,21,6,Finisher,2939
Jiun-Wei,Liu,Jiun-Wei Liu,1274,M35-39,Male,新北市,NEW TAIPEI,Taiwan,TW,0:37:04,2:58:07,2:02:13,,,5:45:22,2224,10687,7333,287,190,20722,22,22,4,46,44,15,21,21,3,22,22,4,Finisher,3140
Yun Che,Lu,Yun Che Lu,1155,M25-29,Male,新北市,New Taipei City,Taiwan,TW,0:36:18,2:52:23,2:09:28,,,5:46:04,2178,10343,7768,244,231,20764,23,23,2,31,30,5,8,8,2,23,23,2,Finisher,3094
HSIEN CHIH,LI,HSIEN CHIH LI,1439,M40-44,Male,新北市,TW-NWT,Taiwan,TW,0:30:43,3:02:02,2:07:29,,,5:46:37,1843,10922,7649,237,147,20797,24,24,5,8,7,1,14,14,4,24,24,5,Finisher,3236
Hsiao Ting,Hung,Hsiao Ting Hung,1048,F35-39,Female,New Taipei City,TW-TPE,Taiwan,TW,0:38:36,3:05:28,1:55:07,,,5:47:52,2316,11128,6907,359,161,20872,25,1,1,68,3,2,52,1,1,25,1,1,Finisher,3500
Chao Hsien,Shen,Chao Hsien Shen,1427,M40-44,Male,嘉義市,TW-CYQ,Taiwan,TW,0:42:37,2:57:58,2:00:32,,,5:48:39,2557,10678,7232,273,179,20919,26,25,6,173,161,31,36,36,10,26,25,6,Finisher,3199
Wei,Lee,Wei Lee,1223,M30-34,Male,高雄市苓雅區,TW-KHH,Taiwan,TW,0:29:43,2:58:58,2:13:04,,,5:48:58,1783,10738,7984,298,134,20938,27,26,7,3,3,1,9,9,2,27,26,7,Finisher,2867
