FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Taccone,Luciano Taccone,1,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:25:04,1:57:11,1:14:52,0:00:53,0:01:31,3:39:30,1504,7031,4492,53,91,13170,1,1,1,12,12,10,5,5,4,1,1,1,Finisher,3500
Filipe,Azevedo,Filipe Azevedo,3,MPRO,Male,Dubai,Dubai,Portugal,PT,0:24:56,1:56:07,1:17:50,0:00:41,0:01:31,3:41:05,1496,6967,4670,41,91,13265,2,2,2,7,7,5,2,2,1,2,2,2,Finisher,3471
Andre,Lopes,Andre Lopes,5,MPRO,Male,Boulder,CO,Brazil,BR,0:24:58,1:58:12,1:16:55,0:00:48,0:01:35,3:42:28,1498,7092,4615,48,95,13348,3,3,3,9,9,7,6,6,5,3,3,3,Finisher,3446
Enzo,Krauss,Enzo Krauss,4,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:25:02,1:58:12,1:18:18,0:00:45,0:01:31,3:43:48,1502,7092,4698,45,91,13428,4,4,4,11,11,9,7,7,6,4,4,4,Finisher,3422
Jonathan,Guisolan,Jonathan Guisolan,20,MPRO,Male,Morges,,Switzerland,CH,0:27:29,1:53:19,1:21:06,0:01:48,0:01:30,3:45:12,1649,6799,4866,108,90,13512,5,5,5,33,30,15,3,3,2,5,5,5,Finisher,3397
Danilo,Pimentel,Danilo Pimentel,6,MPRO,Male,Boulder,CO,Brazil,BR,0:26:05,1:59:36,1:20:04,0:00:57,0:01:19,3:48:00,1565,7176,4804,57,79,13680,6,6,6,18,16,13,10,10,9,6,6,6,Finisher,3347
Yago,Alves,Yago Alves,7,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:24:54,1:59:02,1:21:43,0:00:54,0:02:06,3:48:39,1494,7142,4903,54,126,13719,7,7,7,5,5,3,8,8,7,7,7,7,Finisher,3335
Igor,Amorelli,Igor Amorelli,8,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:25:01,1:57:17,1:24:19,0:00:48,0:01:34,3:48:59,1501,7037,5059,48,94,13739,8,8,8,10,10,8,4,4,3,8,8,8,Finisher,3329
Felipe,Bianchi,Felipe Bianchi,11,MPRO,Male,Sao Paulo,BR-SP,Brazil,BR,0:25:17,2:04:18,1:17:34,0:00:50,0:02:01,3:49:59,1517,7458,4654,50,121,13799,9,9,9,13,13,11,13,13,12,9,9,9,Finisher,3311
Reinaldo,Colucci,Reinaldo Colucci,2,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:25:28,1:59:57,1:23:51,0:00:44,0:01:32,3:51:32,1528,7197,5031,44,92,13892,10,10,10,15,14,12,9,9,8,10,10,10,Finisher,3283
Jamil,Bacar Neto,Jamil Bacar Neto,21,MPRO,Male,Mogi mirim,São Paulo,Brazil,BR,0:27:31,2:07:19,1:15:25,0:00:54,0:01:45,3:52:55,1651,7639,4525,54,105,13975,11,11,11,34,31,16,22,22,13,11,11,11,Finisher,3258
Luca,Ascenco,Luca Ascenco,1095,M18-24,Male,Goiania,GO,Brazil,BR,0:24:50,2:06:36,1:19:18,0:01:10,0:01:53,3:53:47,1490,7596,4758,70,113,14027,12,12,1,3,3,1,15,15,1,12,12,1,Finisher,3500
Sasha,Caterina,Sasha Caterina,19,MPRO,Male,Minusio,Ticino,Switzerland,CH,0:24:56,2:01:50,1:24:22,0:01:17,0:01:39,3:54:04,1496,7310,5062,77,99,14044,13,13,12,6,6,4,11,11,10,13,13,12,Finisher,3237
Diogo,Andrade Villarinho,Diogo Andrade Villarinho,24,MPRO,Male,Belo Horizonte,BR-MG,Brazil,BR,0:24:21,2:04:52,1:23:01,0:00:55,0:01:31,3:54:39,1461,7492,4981,55,91,14079,14,14,13,1,1,1,12,12,11,14,14,13,Finisher,3227
Djenyfer,Arnold,Djenyfer Arnold,5001,FPRO,Female,sao bento do sul,BR-SC,Brazil,BR,0:25:45,2:10:41,1:16:44,0:00:52,0:01:39,3:55:41,1545,7841,4604,52,99,14141,15,1,1,16,2,1,24,1,1,15,1,1,Finisher,3500
Santiago,Ascenco,Santiago Ascenco,1621,M45-49,Male,Goiânia,Goiás,Brazil,BR,0:26:14,2:04:59,1:21:59,0:01:24,0:02:15,3:56:50,1574,7499,4919,84,135,14210,16,15,1,20,18,2,16,16,1,16,15,1,Finisher,3500
Mateus,De Farias Antunes,Mateus De Farias Antunes,333,M35-39,Male,Araraquara,SP,Brazil,BR,0:28:09,2:03:54,1:21:22,0:01:17,0:02:12,3:56:53,1689,7434,4882,77,132,14213,17,16,1,47,40,5,17,17,3,17,16,1,Finisher,3500
Nathan,Ciarlo,Nathan Ciarlo,309,M35-39,Male,São Carlos,São Paulo,Brazil,BR,0:26:02,2:04:47,1:23:09,0:01:18,0:02:14,3:57:30,1562,7487,4989,78,134,14250,18,17,2,17,15,2,14,14,2,18,17,2,Finisher,3488
Pedro,Demétrio,Pedro Demétrio,1225,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:28:45,2:05:38,1:20:27,0:01:19,0:01:55,3:58:04,1725,7538,4827,79,115,14284,19,18,1,63,56,12,21,21,2,19,18,1,Finisher,3500
LEONARDO,ALCKMIN,LEONARDO ALCKMIN,1294,M30-34,Male,São Paulo,SP,Brazil,BR,0:26:58,2:06:17,1:25:16,0:01:39,0:02:04,4:02:15,1618,7577,5116,99,124,14535,20,19,2,25,23,2,18,18,1,20,19,2,Finisher,3424
