FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rodrigo,Lobo,Rodrigo Lobo,138,M35-39,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:29:00,2:21:28,1:21:50,,,4:14:20,1740,8488,4910,68,54,15260,1,1,1,8,8,3,7,7,4,1,1,1,Finisher,3500
Jose,Belarmino,Jose Belarmino,205,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:28:12,2:19:42,1:26:39,,,4:16:51,1692,8382,5199,63,75,15411,2,2,1,3,3,1,1,1,1,2,2,1,Finisher,3500
FRANCISCO,BRANDAO JUNIOR,FRANCISCO BRANDAO JUNIOR,87,M35-39,Male,Clermont ,FL,Brazil,BR,0:32:39,2:17:25,1:25:23,,,4:17:26,1959,8245,5123,42,77,15446,3,3,2,64,60,15,5,5,3,3,3,2,Finisher,3444
João Martins,Galvão,João Martins Galvão,372,M25-29,Male,Fortaleza,BR-CE,Brazil,BR,0:28:42,2:23:55,1:24:37,,,4:18:27,1722,8635,5077,33,40,15507,4,4,1,6,6,1,9,9,1,4,4,1,Finisher,3500
Brasilio Vicente,Castro Neto,Brasilio Vicente Castro Neto,62,M35-39,Male,curitiba - Pr,BR-PR,Brazil,BR,0:27:23,2:21:26,1:26:49,,,4:18:29,1643,8486,5209,66,105,15509,5,5,3,2,2,2,2,2,1,5,5,3,Finisher,3425
Marcelo,Bodanese,Marcelo Bodanese,447,M30-34,Male,Porto Alegre,,Brazil,BR,0:29:30,2:20:29,1:31:54,,,4:24:24,1770,8429,5514,96,55,15864,6,6,1,15,15,3,6,6,2,6,6,1,Finisher,3500
Ricardo,Pinheiro De Freitas Soares,Ricardo Pinheiro De Freitas Soares,457,M30-34,Male,Piracicaba,São Paulo,Brazil,BR,0:29:00,2:23:31,1:29:41,,,4:24:41,1740,8611,5381,78,71,15881,7,7,2,8,8,2,12,12,3,7,7,2,Finisher,3494
Derik,Afornali,Derik Afornali,412,M30-34,Male,curitiba,parana,Brazil,BR,0:30:38,2:18:52,1:33:25,,,4:25:21,1838,8332,5605,64,82,15921,8,8,3,26,25,8,4,4,1,8,8,3,Finisher,3482
Lucas,Da Silveira Pretto,Lucas Da Silveira Pretto,112,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:29:06,2:24:07,1:30:26,,,4:25:43,1746,8647,5426,47,77,15943,9,9,4,14,14,5,14,14,8,9,9,4,Finisher,3295
Rafael,Vargas Correa,Rafael Vargas Correa,133,M35-39,Male,Caxias do Sul,RS,Brazil,BR,0:31:20,2:20:54,1:32:19,,,4:26:41,1880,8454,5539,61,67,16001,10,10,5,43,41,10,10,10,6,10,10,5,Finisher,3277
Andre,Bellaguarda,Andre Bellaguarda,57,M35-39,Male,Fortaleza,,Brazil,BR,0:31:07,2:19:31,1:35:06,,,4:27:42,1867,8371,5706,58,60,16062,11,11,6,37,36,8,7,7,4,11,11,6,Finisher,3259
Felipe,Gottardi,Felipe Gottardi,625,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:32:27,2:23:06,1:28:51,,,4:28:35,1947,8586,5331,159,92,16115,12,12,7,59,55,14,28,28,12,12,12,7,Finisher,3243
Joao Felipe,De Campos Costa,Joao Felipe De Campos Costa,436,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:30:42,2:22:45,1:32:59,,,4:28:53,1842,8565,5579,69,78,16133,13,13,4,31,30,9,15,15,4,13,13,4,Finisher,3419
Marcelino,De Miranda Pinto,Marcelino De Miranda Pinto,116,M35-39,Male,Fortaleza,Intl State,Brazil,BR,0:29:04,2:27:36,1:29:56,,,4:29:20,1744,8856,5396,87,77,16160,14,14,8,11,11,4,26,26,11,14,14,8,Finisher,3230
Lucas,Ângelo,Lucas Ângelo,375,M25-29,Male,Rio De Janeiro,Rio de Janeiro,Brazil,BR,0:29:02,2:28:13,1:30:18,,,4:30:16,1742,8893,5418,83,80,16216,15,15,2,10,10,2,29,29,6,15,15,2,Finisher,3287
Rafael,Moraes,Rafael Moraes,130,M35-39,Male,curitiba,BR-PR,Brazil,BR,0:36:45,2:21:31,1:30:59,,,4:30:46,2205,8491,5459,45,46,16246,16,16,9,177,168,46,30,30,13,16,16,9,Finisher,3204
Nauro,Vinicius Carvalho Jasper,Nauro Vinicius Carvalho Jasper,379,M25-29,Male,CURITIBA,BR-PR,Brazil,BR,0:31:27,2:25:02,1:32:40,,,4:32:06,1887,8702,5560,98,79,16326,17,17,3,47,45,9,26,26,5,17,17,3,Finisher,3254
Arnaldo,Tomé,Arnaldo Tomé,399,M30-34,Male,fortaleza,BR-CE,Brazil,BR,0:32:39,2:28:55,1:27:44,,,4:32:29,1959,8935,5264,91,100,16349,18,18,5,64,60,16,50,50,10,18,18,5,Finisher,3354
Roberto,De Lemos,Roberto De Lemos,315,M50-54,Male,FLORIANOPOLIS,Santa Catarina,Brazil,BR,0:33:07,2:23:54,1:32:55,,,4:32:32,1987,8634,5575,54,102,16352,19,19,1,76,72,2,24,24,1,19,19,1,Finisher,3500
Carlos Angel,Ballestin,Carlos Angel Ballestin,407,M30-34,Male,Avellaneda,AR-B,Argentina,AR,0:30:18,2:25:17,1:35:29,,,4:33:18,1818,8717,5729,71,63,16398,20,20,6,23,22,5,19,19,5,20,20,6,Finisher,3339
Rodrigo,Bodanese,Rodrigo Bodanese,458,M30-34,Male,Porto Alegre,RS,Brazil,BR,0:29:34,2:32:33,1:29:44,,,4:35:12,1774,9153,5384,106,95,16512,21,21,7,16,16,4,55,55,11,21,21,7,Finisher,3305
