FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Tatum,Matthew Tatum,770,M40-44,Male,CLOVIS,CA,United States,US,1:02:32,4:29:51,2:58:07,0:04:45,0:02:57,8:38:12,3752,16191,10687,285,177,31092,1,1,1,22,16,4,2,2,2,1,1,1,Finisher,5000
Emmanuel,Lopez,Emmanuel Lopez,138,M35-39,Male,Mission,TX,United States,US,1:11:33,4:28:22,2:58:32,0:04:50,0:03:06,8:46:23,4293,16102,10712,290,186,31583,2,2,1,128,99,18,6,6,1,2,2,1,Finisher,5000
Hugues,Abram,Hugues Abram,612,M30-34,Male,Philadelphia,PA,Canada,CA,1:05:00,4:27:38,3:24:29,0:05:36,0:05:11,9:07:54,3900,16058,12269,336,311,32874,3,3,1,43,35,6,3,3,1,3,3,1,Finisher,5000
Samuel,Wittig,Samuel Wittig,867,M30-34,Male,Redondo Beach,CALIFORNIA,United States,US,0:55:54,4:47:18,3:18:10,0:06:17,0:05:38,9:13:18,3354,17238,11890,377,338,33198,4,4,2,5,5,2,11,11,3,4,4,2,Finisher,4935
John,Weber,John Weber,1198,M25-29,Male,Glen Allen,VA,United States,US,1:00:59,4:40:15,3:23:27,0:04:59,0:04:15,9:13:55,3659,16815,12207,299,255,33235,5,5,1,16,13,5,9,9,2,5,5,1,Finisher,5000
Jake,Wyatt,Jake Wyatt,966,M30-34,Male,Newport Beach,CA,United States,US,0:54:29,4:48:33,3:29:42,0:04:35,0:05:50,9:23:08,3269,17313,12582,275,350,33788,6,6,3,1,1,1,10,10,2,6,6,3,Finisher,4817
Jorge,Fuentes,Jorge Fuentes,1025,M40-44,Male,Tlaquepaque ,,Mexico,MX,0:54:40,4:46:29,3:35:38,0:04:40,0:04:54,9:26:21,3280,17189,12938,280,294,33981,7,7,2,2,2,1,8,8,3,7,7,2,Finisher,4422
Peter ,Algert,Peter Algert,746,M55-59,Male,Palisades,NY,United States,US,1:04:39,4:36:02,3:41:36,0:04:50,0:03:48,9:30:55,3879,16562,13296,290,228,34255,8,8,1,42,34,3,7,7,1,8,8,1,Finisher,5000
Drew,Scott,Drew Scott,672,M25-29,Male,Tonawanda,NY,United States,US,0:54:46,4:40:55,3:51:55,0:04:30,0:05:21,9:37:27,3286,16855,13915,270,321,34647,9,9,2,3,3,1,4,4,1,9,9,2,Finisher,4717
William,Fortin,William Fortin,143,M35-39,Male,Repentigny,QC,Canada,CA,1:11:46,4:40:53,3:38:51,0:04:54,0:03:40,9:40:06,4306,16853,13131,294,220,34806,10,10,2,134,105,20,16,16,3,10,10,2,Finisher,4355
Mario,Radevic,Mario Radevic,153,M45-49,Male,Lage,NW,Germany,DE,1:05:49,4:44:26,3:42:57,0:04:10,0:04:08,9:41:30,3949,17066,13377,250,248,34890,11,11,1,52,40,1,14,14,2,11,11,1,Finisher,5000
Tj,Cleveland,Tj Cleveland,1053,M25-29,Male,PITTSBURGH,PA,United States,US,1:07:23,4:57:01,3:30:20,0:06:07,0:05:34,9:46:24,4043,17821,12620,367,334,35184,12,12,3,61,49,12,25,24,6,12,12,3,Finisher,4610
Sergio,Soares,Sergio Soares,884,M30-34,Male,Waterloo,ON,Canada,CA,1:05:47,5:01:31,3:32:14,0:03:47,0:04:25,9:47:44,3947,18091,12734,227,265,35264,13,13,4,51,39,7,28,27,5,13,13,4,Finisher,4522
Kris,Devito,Kris Devito,151,M25-29,Male,VIRGINIA BCH,VA,United States,US,1:16:08,4:48:27,3:31:08,0:06:25,0:05:51,9:48:00,4568,17307,12668,385,351,35280,14,14,4,211,165,32,27,26,8,14,14,4,Finisher,4591
Michael,May,Michael May,118,M25-29,Male,Auburn,NY,United States,US,1:04:06,4:43:20,3:51:59,0:04:34,0:04:15,9:48:15,3846,17000,13919,274,255,35295,15,15,5,33,26,10,12,12,3,15,15,5,Finisher,4588
Steeve,Vigneault,Steeve Vigneault,1082,M45-49,Male,gatineau,QC,Canada,CA,1:10:41,4:46:39,3:40:41,0:05:44,0:05:41,9:49:26,4241,17199,13241,344,341,35366,16,16,2,113,86,4,18,18,3,16,16,2,Finisher,4904
Yaroslav,Perventsev,Yaroslav Perventsev,199,M45-49,Male,Richfield,MN,United States,US,1:06:14,4:30:43,4:06:07,0:03:51,0:04:40,9:51:34,3974,16243,14767,231,280,35494,17,17,3,55,43,2,5,5,1,17,17,3,Finisher,4879
Olin,Dykshorn,Olin Dykshorn,178,M18-24,Male,Ashland,VA,United States,US,1:17:26,4:42:31,3:41:36,0:05:22,0:05:02,9:51:56,4646,16951,13296,322,302,35516,18,18,1,243,189,17,21,21,1,18,18,1,Finisher,5000
Zev,Myerowitz,Zev Myerowitz,79,M40-44,Male,CAPE ELIZ,ME,United States,US,1:02:43,4:21:16,4:19:04,0:05:13,0:03:40,9:51:57,3763,15676,15544,313,220,35517,19,19,3,24,18,5,1,1,1,19,19,3,Finisher,4115
