FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Finn,Große-Freese,Finn Große-Freese,2,MPRO,Male,Bayreuth,BY,Germany,DE,0:45:49,4:04:25,2:32:43,0:02:20,0:02:17,7:27:34,2749,14665,9163,140,137,26854,1,1,1,1,1,1,4,4,4,1,1,1,Finisher,5000
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,1,MPRO,Male,ODENSE C,,Denmark,DK,0:46:03,4:01:19,2:37:15,0:02:02,0:01:30,7:28:10,2763,14479,9435,122,90,26890,2,2,2,6,6,6,1,1,1,2,2,2,Finisher,4992
Jesper,Svensson,Jesper Svensson,8,MPRO,Male,Arsta,,Sweden,SE,0:46:08,4:01:59,2:38:10,0:02:17,0:01:35,7:30:10,2768,14519,9490,137,95,27010,3,3,3,8,8,8,2,2,2,3,3,3,Finisher,4968
Zachary,Cooper,Zachary Cooper,13,MPRO,Male,Chardonne,,United Kingdom,GB,0:54:15,4:00:11,2:34:06,0:02:56,0:02:00,7:33:29,3255,14411,9246,176,120,27209,4,4,4,49,49,34,14,14,13,4,4,4,Finisher,4929
Gabriel,Sandör,Gabriel Sandör,12,MPRO,Male,Linköping,foreigner,Sweden,SE,0:45:55,4:04:27,2:43:54,0:02:08,0:01:54,7:38:18,2755,14667,9834,128,114,27498,5,5,5,4,4,4,3,3,3,5,5,5,Finisher,4871
Milosz,Sowinski,Milosz Sowinski,16,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:49:16,4:04:34,2:42:21,0:02:21,0:01:41,7:40:13,2956,14674,9741,141,101,27613,6,6,6,23,23,22,8,8,7,6,6,6,Finisher,4848
Chris,Beckmans,Chris Beckmans,30,MPRO,Male,Wagga Wagga,AU-NSW,Australia,AU,0:52:09,4:07:10,2:40:15,0:02:29,0:01:46,7:43:48,3129,14830,9615,149,106,27828,7,7,7,32,32,28,20,20,19,7,7,7,Finisher,4805
Emil,Holm,Emil Holm,35,MPRO,Male,"STORE HEDDINGE
STORE HEDDINGE",,Denmark,DK,0:45:51,4:08:57,2:45:57,0:01:55,0:01:37,7:44:17,2751,14937,9957,115,97,27857,8,8,8,2,2,2,12,12,11,8,8,8,Finisher,4799
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,54,MPRO,Male,Valby,,Denmark,DK,0:47:42,4:06:24,2:47:41,0:02:13,0:01:40,7:45:40,2862,14784,10061,133,100,27940,9,9,9,11,11,11,10,10,9,9,9,9,Finisher,4782
Tom,Vaelen,Tom Vaelen,10,MPRO,Male,Chaudfontaine,,Belgium,BE,0:46:06,4:07:52,2:49:34,0:02:18,0:01:30,7:47:19,2766,14872,10174,138,90,28039,10,10,10,7,7,7,9,9,8,10,10,10,Finisher,4763
