FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Williams,Thomas Williams,3271,M25-29,Male,Wellington,,New Zealand,NZ,0:27:30,2:08:23,1:17:12,0:03:28,0:01:57,3:58:29,1650,7703,4632,208,117,14309,1,1,1,6,4,1,1,1,1,1,1,1,Finisher,3500
Xander,Marsh,Xander Marsh,2198,M18-24,Male,,AUK,New Zealand,NZ,0:26:50,2:09:41,1:20:45,0:03:05,0:02:16,4:02:38,1610,7781,4845,185,136,14558,2,2,1,4,3,1,2,2,1,2,2,1,Finisher,3500
Benjamin,Rudd,Benjamin Rudd,2076,M18-24,Male,Bargara,Queensland,Australia,AU,0:27:30,2:09:59,1:22:08,0:02:56,0:02:59,4:05:32,1650,7799,4928,176,179,14732,3,3,2,7,5,2,3,3,2,3,3,2,Finisher,3447
Boris,Blanc,Boris Blanc,2019,M25-29,Male,Kingsford,AU-NSW,France,FR,0:28:32,2:18:35,1:13:25,0:02:56,0:02:07,4:05:36,1712,8315,4405,176,127,14736,4,4,2,14,12,5,8,8,3,4,4,2,Finisher,3371
Richard,Chambers,Richard Chambers,2013,M40-44,Male,Auckland,,New Zealand,NZ,0:25:56,2:15:25,1:21:11,0:03:14,0:02:15,4:08:01,1556,8125,4871,194,135,14881,5,5,1,2,2,1,5,5,1,5,5,1,Finisher,3500
Dan,Hayman,Dan Hayman,2122,M18-24,Male,Dunedin,,New Zealand,NZ,0:29:08,2:16:53,1:16:44,0:03:40,0:02:37,4:09:02,1748,8213,4604,220,157,14942,6,6,3,22,18,6,7,7,3,6,6,3,Finisher,3384
Karl,Poole,Karl Poole,3358,M35-39,Male,Hamilton,North Island,New Zealand,NZ,0:25:55,2:12:23,1:24:32,0:03:38,0:02:42,4:09:11,1555,7943,5072,218,162,14951,7,7,1,1,1,1,4,4,1,7,7,1,Finisher,3500
Sam,Schofield,Sam Schofield,3272,M25-29,Male,,AUK,New Zealand,NZ,0:27:43,2:17:48,1:19:21,0:02:57,0:02:41,4:10:29,1663,8268,4761,177,161,15029,8,8,3,9,7,3,6,6,2,8,8,3,Finisher,3284
Tom,Bonnafoux,Tom Bonnafoux,3316,M35-39,Male,Freshwater,NSW,Australia,AU,0:29:51,2:18:44,1:19:41,0:03:52,0:02:23,4:14:32,1791,8324,4781,232,143,15272,9,9,2,30,22,2,11,11,3,9,9,2,Finisher,3403
Aiden,Cuff,Aiden Cuff,2012,M35-39,Male,Beaconsfield Upper,AU-VIC,Australia,AU,0:30:30,2:17:53,1:22:29,0:03:21,0:02:30,4:16:43,1830,8273,4949,201,150,15403,10,10,3,40,29,4,10,10,2,10,10,3,Finisher,3364
Joshua,Smith,Joshua Smith,2572,M30-34,Male,New Plymouth,TKI,New Zealand,NZ,0:32:36,2:24:00,1:18:00,0:03:37,0:02:43,4:20:56,1956,8640,4680,217,163,15656,11,11,1,98,76,7,21,21,4,11,11,1,Finisher,3500
Ollie,Brazier,Ollie Brazier,2545,M30-34,Male,Taupo,WKO,New Zealand,NZ,0:32:49,2:19:29,1:26:03,0:02:50,0:02:17,4:23:29,1969,8369,5163,170,137,15809,12,12,2,108,84,10,14,14,2,12,12,2,Finisher,3454
Jordan ,Sutherland ,Jordan Sutherland,2197,M18-24,Male,Christchurch,,New Zealand,NZ,0:32:36,2:26:15,1:20:02,0:03:02,0:02:48,4:24:42,1956,8775,4802,182,168,15882,13,13,4,97,75,16,24,24,5,13,13,4,Finisher,3102
Jarrod,White,Jarrod White,3298,M25-29,Male,Falcon,AU-WA,Australia,AU,0:31:06,2:21:14,1:26:46,0:03:22,0:02:33,4:25:01,1866,8474,5206,202,153,15901,14,14,4,53,40,11,15,15,6,14,14,4,Finisher,3022
Dominic,Burkhardt,Dominic Burkhardt,2305,M25-29,Male,,AUK,New Zealand,NZ,0:27:35,2:19:37,1:32:23,0:02:58,0:04:09,4:26:43,1655,8377,5543,178,249,16003,15,15,5,8,6,2,9,9,4,15,15,5,Finisher,2991
David,Atkinson,David Atkinson,2798,M40-44,Male,Auckland,AUK,United Kingdom,GB,0:33:08,2:25:52,1:22:22,0:03:37,0:02:15,4:27:15,1988,8752,4942,217,135,16035,16,16,2,120,93,10,29,29,4,16,16,2,Finisher,3153
Lachlan,Dickson,Lachlan Dickson,2260,M25-29,Male,,AUK,New Zealand,NZ,0:32:33,2:17:14,1:31:24,0:03:51,0:02:42,4:27:44,1953,8234,5484,231,162,16064,17,17,6,96,74,24,12,12,5,17,17,6,Finisher,2973
Rommel,Wilson,Rommel Wilson,3156,M18-24,Male,Hawarden,CAN,New Zealand,NZ,0:30:38,2:23:40,1:27:30,0:04:11,0:02:45,4:28:44,1838,8620,5250,251,165,16124,18,18,5,42,31,7,19,19,4,18,18,5,Finisher,3030
Finn,Sherlock,Finn Sherlock,2246,M25-29,Male,wellington,WGN,New Zealand,NZ,0:33:52,2:22:23,1:28:18,0:03:19,0:02:13,4:30:05,2032,8543,5298,199,133,16205,19,19,7,153,113,34,20,20,8,19,19,7,Finisher,2931
Tim,Pearce,Tim Pearce,3299,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:36:35,2:21:32,1:24:59,0:04:39,0:03:13,4:30:59,2195,8492,5099,279,193,16259,20,20,1,305,220,17,31,31,2,20,20,1,Finisher,3500
Louis,Young,Louis Young,2468,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:37:13,2:29:53,1:17:06,0:04:59,0:03:53,4:33:04,2233,8993,4626,299,233,16384,21,21,8,335,237,62,67,64,17,21,21,8,Finisher,2877
Liam,Sherlock,Liam Sherlock,2411,M25-29,Male,Wellington,North Island,New Zealand,NZ,0:35:07,2:26:27,1:26:12,0:03:23,0:02:06,4:33:16,2107,8787,5172,203,126,16396,22,22,9,223,164,46,36,36,13,22,22,9,Finisher,2873
Grant,Sarich,Grant Sarich,2935,M45-49,Male,New Plymouth,TARANAKI,New Zealand,NZ,0:31:54,2:25:01,1:30:23,0:03:24,0:02:45,4:33:27,1914,8701,5423,204,165,16407,23,23,2,75,55,5,22,22,1,23,23,2,Finisher,3455
Thomas,Frisken,Thomas Frisken,2600,M30-34,Male,Sunbury,VIC,Australia,AU,0:31:57,2:17:59,1:36:56,0:03:56,0:02:46,4:33:33,1917,8279,5816,236,166,16413,24,24,3,78,58,6,13,13,1,24,24,3,Finisher,3272
Killian,DUFOUR,Killian DUFOUR,2629,M30-34,Male,NOUMEA,Province Sud,France,FR,0:33:29,2:19:49,1:32:10,0:04:11,0:03:55,4:33:34,2009,8389,5530,251,235,16414,25,25,4,137,104,14,16,16,3,25,25,4,Finisher,3272
Oliver,Sanderson,Oliver Sanderson,2317,M25-29,Male,,AUK,New Zealand,NZ,0:34:02,2:24:20,1:28:07,0:04:20,0:03:05,4:33:55,2042,8660,5287,260,185,16435,26,26,10,164,123,35,30,30,11,26,26,10,Finisher,2862
Marc,Herrmann,Marc Herrmann,3279,M30-34,Male,Taupō,North Island,New Zealand,NZ,0:31:55,2:35:51,1:20:35,0:03:11,0:02:45,4:34:17,1915,9351,4835,191,165,16457,27,27,5,77,57,5,59,56,9,27,27,5,Finisher,3259
Jaroslav,Olearnik,Jaroslav Olearnik,3286,M40-44,Male,Palmerston North,MWT,Slovakia,SK,0:35:48,2:17:55,1:33:57,0:04:19,0:02:30,4:34:28,2148,8275,5637,259,150,16468,28,28,3,257,186,18,18,18,2,28,28,3,Finisher,3023
Tom,Holland,Tom Holland,2404,M25-29,Male,Sydney,NSW,Australia,AU,0:28:44,2:29:39,1:29:32,0:03:37,0:03:35,4:35:08,1724,8979,5372,217,215,16508,29,29,11,16,13,6,25,25,9,29,29,11,Finisher,2840
Emily,Molloy,Emily Molloy,2342,F25-29,Female,,CAN,New Zealand,NZ,0:33:30,2:32:20,1:22:27,0:04:11,0:03:54,4:36:21,2010,9140,4947,251,234,16581,30,1,1,138,34,10,58,3,1,30,1,1,Finisher,3500
George,Grigg,George Grigg,2020,M25-29,Male,Bondi Beach,AU-NSW,United Kingdom,GB,0:32:08,2:26:10,1:32:10,0:03:54,0:03:27,4:37:49,1928,8770,5530,234,207,16669,31,30,12,82,62,20,26,26,10,31,30,12,Finisher,2792
Seamus,Kelly,Seamus Kelly,3292,M25-29,Male,,AUK,New Zealand,NZ,0:34:05,2:31:36,1:25:20,0:04:06,0:02:45,4:37:51,2045,9096,5120,246,165,16671,32,31,13,168,125,37,56,54,15,32,31,13,Finisher,2791
Hamish,Van Der Logt,Hamish Van Der Logt,2364,M25-29,Male,Wellington,,New Zealand,NZ,0:29:53,2:29:17,1:32:26,0:04:12,0:02:27,4:38:16,1793,8957,5546,252,147,16696,33,32,14,31,23,8,32,32,12,33,32,14,Finisher,2783
Josh,Lohse,Josh Lohse,2090,M18-24,Male,Oxley Island,New South Wales,Australia,AU,0:29:06,2:33:41,1:30:03,0:03:12,0:02:53,4:38:55,1746,9221,5403,192,173,16735,34,33,6,20,16,5,41,41,9,34,33,6,Finisher,2846
Mark,Fisher,Mark Fisher,2875,M40-44,Male,Kinloch,,New Zealand,NZ,0:33:11,2:24:40,1:34:34,0:03:35,0:03:10,4:39:10,1991,8680,5674,215,190,16750,35,34,4,124,96,11,23,23,3,35,34,4,Finisher,2939
Olivia,Ghisoni,Olivia Ghisoni,3330,F35-39,Female,Cremorne Point,New South Wales,France,FR,0:32:52,2:31:19,1:29:18,0:03:12,0:02:37,4:39:20,1972,9079,5358,192,157,16760,36,2,1,110,25,5,45,1,1,36,2,1,Finisher,3500
