FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:08,2:08:50,1:15:30,,,3:50:24,1448,7730,4530,67,49,13824,1,1,1,6,6,5,2,2,2,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:24:02,2:09:00,1:16:34,,,3:51:29,1442,7740,4594,67,46,13889,2,2,2,4,4,3,3,3,3,2,2,2,Finisher,3480
Cameron,Dye,Cameron Dye,30,MPRO,Male,Boulder,CO,United States,US,0:23:52,2:06:06,1:21:33,,,3:53:39,1432,7566,4893,67,61,14019,3,3,3,2,2,2,1,1,1,3,3,3,Finisher,3441
Trevor,Wurtele,Trevor Wurtele,7,MPRO,Male,Kelowna,BC,Canada,CA,0:26:54,2:09:39,1:16:31,,,3:55:09,1614,7779,4591,82,43,14109,4,4,4,30,29,14,7,7,6,4,4,4,Finisher,3414
Leon,Griffin,Leon Griffin,1,MPRO,Male,Longmont,CO,Australia,AU,0:25:16,2:11:21,1:17:29,,,3:56:18,1516,7881,4649,79,53,14178,5,5,5,13,13,10,8,8,7,5,5,5,Finisher,3393
Taylor,Reid,Taylor Reid,14,MPRO,Male,Guelph,ON,Canada,CA,0:25:49,2:10:50,1:18:11,,,3:56:57,1549,7850,4691,81,46,14217,6,6,6,19,19,13,9,9,8,6,6,6,Finisher,3382
Jake,Montgomery,Jake Montgomery,17,MPRO,Male,Tugun,QLD,Australia,AU,0:24:04,2:09:01,1:23:13,,,3:58:22,1444,7741,4993,68,56,14302,7,7,7,5,5,4,4,4,4,7,7,7,Finisher,3356
Paul,Matthews,Paul Matthews,5,MPRO,Male,Austin,TX,Australia,AU,0:24:30,2:13:07,1:20:05,,,3:59:46,1470,7987,4805,74,50,14386,8,8,8,7,7,6,10,10,9,8,8,8,Finisher,3331
Rudy,Kahsar,Rudy Kahsar,2057,M25-29,Male,Washington,DC,United States,US,0:24:52,2:09:36,1:23:35,,,4:00:29,1492,7776,5015,89,57,14429,9,9,1,8,8,1,5,5,1,9,9,1,Finisher,3500
Dylan,Mcneice,Dylan Mcneice,10,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:23:24,2:11:24,1:23:48,,,4:01:06,1404,7884,5028,81,69,14466,10,10,9,1,1,1,6,6,5,10,10,9,Finisher,3307
Richie,Cunningham,Richie Cunningham,4,MPRO,Male,Boulder,CO,Australia,AU,0:26:58,2:13:16,1:21:30,,,4:03:54,1618,7996,4890,75,55,14634,11,11,10,31,30,15,11,11,10,11,11,10,Finisher,3257
Braden,Currie,Braden Currie,34,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:25:19,2:16:05,1:20:29,,,4:04:12,1519,8165,4829,75,64,14652,12,12,11,14,14,11,16,16,15,12,12,11,Finisher,3251
Mark,Bowstead,Mark Bowstead,39,MPRO,Male,,AUK,New Zealand,NZ,0:25:24,2:14:57,1:22:34,,,4:05:10,1524,8097,4954,76,59,14710,13,13,12,16,16,12,13,13,12,13,13,12,Finisher,3234
Matthew,Curbeau,Matthew Curbeau,35,MPRO,Male,Millis,MA,United States,US,0:28:02,2:13:18,1:24:52,,,4:08:33,1682,7998,5092,78,63,14913,14,14,13,57,50,22,15,15,14,14,14,13,Finisher,3173
Gregory,Close,Gregory Close,36,MPRO,Male,Brooklyn,NY,United States,US,0:29:02,2:15:27,1:22:40,,,4:09:55,1742,8127,4960,104,62,14995,15,15,14,86,70,27,21,21,18,15,15,14,Finisher,3148
Yu,Hsiao,Yu Hsiao,23,MPRO,Male,CAMPBELL,CA,United States,US,0:29:40,2:12:51,1:25:29,,,4:10:43,1780,7971,5129,89,74,15043,16,16,15,110,93,30,18,18,17,16,16,15,Finisher,3134
Steven,Zawaski,Steven Zawaski,11,MPRO,Male,Boulder,CO,United States,US,0:27:04,2:18:21,1:23:22,,,4:11:25,1624,8301,5002,88,70,15085,17,17,16,34,33,17,26,26,22,17,17,16,Finisher,3121
Jonathan,Fecik,Jonathan Fecik,27,MPRO,Male,Branford,CT,United States,US,0:28:47,2:16:12,1:25:15,,,4:12:51,1727,8172,5115,100,57,15171,18,18,17,79,65,25,24,24,20,18,18,17,Finisher,3095
Jordan,Monnink,Jordan Monnink,18,MPRO,Male,Ottawa,ON,Canada,CA,0:27:55,2:17:07,1:25:39,,,4:13:14,1675,8227,5139,79,74,15194,19,19,18,52,45,19,23,23,19,19,19,18,Finisher,3089
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,22,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:25:16,2:17:26,1:29:36,,,4:14:20,1516,8246,5376,76,46,15260,20,20,19,12,12,9,17,17,16,20,20,19,Finisher,3069
Ivan,Dominguez,Ivan Dominguez,31,MPRO,Male,EL DORADO HLS,CA,United States,US,0:28:47,2:15:56,1:26:11,,,4:14:25,1727,8156,5171,126,85,15265,21,21,20,78,64,24,25,25,21,21,21,20,Finisher,3067
Iain,Alexandridis,Iain Alexandridis,45,MPRO,Male,Princeton,NJ,United States,US,0:28:02,2:18:23,1:26:36,,,4:15:17,1682,8303,5196,79,57,15317,22,22,21,56,49,21,27,27,23,22,22,21,Finisher,3052
Cédric,Boily,Cédric Boily,42,MPRO,Male,Moncton,NB,Canada,CA,0:27:03,2:22:49,1:22:31,,,4:15:32,1623,8569,4951,91,98,15332,23,23,22,32,31,16,35,34,26,23,23,22,Finisher,3047
Tom,Eickelberg,Tom Eickelberg,29,MPRO,Male,Lancaster,PA,United States,US,0:25:15,2:21:39,1:26:22,,,4:15:32,1515,8499,5182,84,52,15332,24,24,23,11,11,8,28,28,24,24,24,23,Finisher,3047
Sean,Daugherty,Sean Daugherty,33,MPRO,Male,Boulder,CO,United States,US,0:28:48,2:22:23,1:22:10,,,4:15:44,1728,8543,4930,85,58,15344,25,25,24,80,66,26,42,41,27,25,25,24,Finisher,3044
Angela,Naeth,Angela Naeth,87,FPRO,Female,Chatham,MA,Canada,CA,0:28:44,2:18:26,1:26:34,,,4:16:14,1724,8306,5194,84,66,15374,26,1,1,75,14,7,29,1,1,26,1,1,Finisher,3500
Fraser,Walsh,Fraser Walsh,2347,M18-24,Male,Chermside,AU-QLD,Australia,AU,0:25:29,2:18:49,1:28:21,,,4:16:25,1529,8329,5301,112,114,15385,27,26,1,18,18,3,20,20,2,27,26,1,Finisher,3500
Raymond,Botelho,Raymond Botelho,40,MPRO,Male,Mashpee,MA,United States,US,0:27:27,2:13:02,1:34:41,,,4:17:33,1647,7982,5681,81,62,15453,28,27,25,43,39,18,14,14,13,28,27,25,Finisher,3011
Mark,Saroni,Mark Saroni,13,MPRO,Male,SAN ANTONIO,TX,United States,US,0:28:42,2:22:59,1:23:57,,,4:17:46,1722,8579,5037,74,54,15466,29,28,26,73,60,23,43,42,28,29,28,26,Finisher,3007
Scott,Bradley,Scott Bradley,38,MPRO,Male,Rochester,NY,United States,US,0:34:26,2:12:55,1:27:53,,,4:18:30,2066,7975,5273,120,76,15510,30,29,27,416,315,33,30,29,25,30,29,27,Finisher,2994
Chuck,Perreault,Chuck Perreault,402,M40-44,Male,st augustin de desmaures,QC,Canada,CA,0:25:15,2:23:29,1:28:28,,,4:19:56,1515,8609,5308,96,68,15596,31,30,1,10,10,1,32,31,1,31,30,1,Finisher,3500
Heather,Jackson,Heather Jackson,55,FPRO,Female,Bend,OR,United States,US,0:29:47,2:22:44,1:26:07,,,4:20:41,1787,8564,5167,74,49,15641,32,2,2,115,19,8,48,2,2,32,2,2,Finisher,3419
Colin,Cook,Colin Cook,235,M30-34,Male,Brookline,NH,United States,US,0:30:08,2:20:48,1:27:12,,,4:20:43,1808,8448,5232,99,56,15643,33,31,1,137,105,13,41,40,4,33,31,1,Finisher,3500
Christopher,Thomas,Christopher Thomas,227,M40-44,Male,easton,CT,United States,US,0:28:25,2:20:40,1:29:38,,,4:21:47,1705,8440,5378,100,84,15707,34,32,2,64,55,3,33,32,2,34,32,2,Finisher,3466
Daniel,Harris,Daniel Harris,25,MPRO,Male,CHARLOTTESVLE,VA,United States,US,0:29:38,2:23:58,1:25:03,,,4:22:42,1778,8638,5103,157,86,15762,35,33,28,108,91,29,56,54,30,35,33,28,Finisher,2918
Ben,Delia,Ben Delia,1770,M30-34,Male,Lancaster,PA,United States,US,0:26:27,2:31:04,1:22:17,,,4:22:49,1587,9064,4937,109,72,15769,36,34,2,26,25,3,68,63,11,36,34,2,Finisher,3462
Kyle,Pawlaczyk,Kyle Pawlaczyk,15,MPRO,Male,,,United States,US,0:28:00,2:12:10,1:41:06,,,4:23:48,1680,7930,6066,86,66,15828,37,35,29,54,47,20,12,12,11,37,35,29,Finisher,2898
Rachel,Joyce,Rachel Joyce,53,FPRO,Female,Boulder,CO,United Kingdom,GB,0:27:19,2:29:55,1:25:22,,,4:25:06,1639,8995,5122,93,57,15906,38,3,3,40,2,1,66,5,5,38,3,3,Finisher,3340
Frederic,Boivin,Frederic Boivin,2369,M25-29,Male,Montréal,QC,United States,US,0:32:09,2:19:17,1:30:07,,,4:25:11,1929,8357,5407,141,77,15911,39,36,2,248,188,35,49,47,6,39,36,2,Finisher,3055
Nick,Glavac,Nick Glavac,26,MPRO,Male,Willoughby,OH,United States,US,0:32:56,2:18:31,1:32:29,,,4:26:36,1976,8311,5549,92,68,15996,40,37,30,303,233,31,44,43,29,40,37,30,Finisher,2848
Pierre-Luc,Blais,Pierre-Luc Blais,1734,M30-34,Male,Quebec,QC,Canada,CA,0:30:46,2:19:20,1:35:31,,,4:28:20,1846,8360,5731,99,64,16100,41,38,3,168,130,20,36,35,2,41,38,3,Finisher,3362
Michael,Hoffman,Michael Hoffman,242,M25-29,Male,Marlborough,MA,United States,US,0:26:10,2:21:53,1:38:22,,,4:28:58,1570,8513,5902,99,54,16138,42,39,3,25,24,4,31,30,2,42,39,3,Finisher,2987
Stephen,Wright,Stephen Wright,2203,M18-24,Male,Holliston,MA,United States,US,0:26:37,2:17:07,1:42:36,,,4:29:04,1597,8227,6156,101,63,16144,43,40,2,27,26,4,19,19,1,43,40,2,Finisher,3272
Beth,Peterson,Beth Peterson,62,FPRO,Female,North Easton,MA,United States,US,0:32:29,2:23:08,1:31:23,,,4:29:49,1949,8588,5483,104,65,16189,44,4,4,276,65,14,60,3,3,44,4,4,Finisher,3255
Thibaud,Friess,Thibaud Friess,1784,M30-34,Male,Dübendorf,,Canada,CA,0:29:20,2:24:38,1:31:45,,,4:30:04,1760,8678,5505,181,80,16204,45,41,4,95,78,10,58,56,10,45,41,4,Finisher,3331
Adam,Doxtator,Adam Doxtator,2340,M18-24,Male,Frankford ,ON,Canada,CA,0:29:20,2:20:23,1:37:34,,,4:30:39,1760,8423,5854,130,72,16239,46,42,3,94,77,11,37,36,3,46,42,3,Finisher,3243
