FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Tanko,Tyler Tanko,118,M25-29,Male,Sherwood,WI,United States,US,0:25:13,2:15:28,1:19:07,0:01:51,0:01:36,4:03:16,1513,8128,4747,111,96,14596,1,1,1,2,2,1,2,2,1,1,1,1,Finisher,3500
Kevin,Denny,Kevin Denny,1134,M35-39,Male,Lake Lotawana,MO,United States,US,0:28:02,2:17:58,1:16:55,0:01:25,0:01:36,4:05:57,1682,8278,4615,85,96,14757,2,2,1,10,8,1,4,4,1,2,2,1,Finisher,3500
Nathan,Kim,Nathan Kim,1114,M18-24,Male,Minneapolis,MN,United States,US,0:24:39,2:11:28,1:27:17,0:01:27,0:01:47,4:06:38,1479,7888,5237,87,107,14798,3,3,1,1,1,1,1,1,1,3,3,1,Finisher,3500
Colby,Ferbrache,Colby Ferbrache,61,M18-24,Male,Edmond,OK,United States,US,0:30:19,2:14:52,1:20:25,0:02:09,0:01:43,4:09:28,1819,8092,4825,129,103,14968,4,4,2,48,35,8,3,3,2,4,4,2,Finisher,3449
Per Filip,Kron,Per Filip Kron,85,M30-34,Male,CHICAGO,IL,Sweden,SE,0:30:57,2:15:36,1:19:03,0:02:57,0:01:53,4:10:26,1857,8136,4743,177,113,15026,5,5,1,59,44,8,6,6,1,5,5,1,Finisher,3500
Curren,Matthias,Curren Matthias,120,M25-29,Male,CEDAR FALLS,IA,United States,US,0:28:03,2:18:04,1:25:02,0:02:26,0:01:47,4:15:21,1683,8284,5102,146,107,15321,6,6,2,11,9,3,5,5,2,6,6,2,Finisher,3282
Will,nemeth,Will nemeth,834,M18-24,Male,sartell,MN,United States,US,0:29:38,2:20:08,1:22:31,0:02:24,0:01:56,4:16:38,1778,8408,4951,144,116,15398,7,7,3,36,27,6,10,10,3,7,7,3,Finisher,3320
Eric,Prilipp,Eric Prilipp,763,M35-39,Male,Dubuque,IA,United States,US,0:31:18,2:16:51,1:25:04,0:02:02,0:02:07,4:17:22,1878,8211,5104,122,127,15442,8,8,2,66,50,12,7,7,2,8,8,2,Finisher,3294
Jesse,Veenstra,Jesse Veenstra,198,M35-39,Male,SIOUX CENTER,IA,United States,US,0:35:04,2:25:00,1:16:46,0:02:01,0:01:54,4:20:46,2104,8700,4606,121,114,15646,9,9,3,163,126,29,38,37,12,9,9,3,Finisher,3233
David,Koppel,David Koppel,1182,M35-39,Male,MAPLE GROVE,MN,United States,US,0:29:15,2:19:11,1:29:31,0:01:55,0:01:43,4:21:35,1755,8351,5371,115,103,15695,10,10,4,31,23,3,8,8,3,10,10,4,Finisher,3218
