FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nuru,Somi,Nuru Somi,1622,M25-29,Male,Turner,ACT,Australia,AU,0:18:33,1:00:41,0:33:12,,,1:55:13,1113,3641,1992,84,83,6913,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,1000
Adam,Rudgley,Adam Rudgley,1619,M18-24,Male,Evatt,ACT,Australia,AU,0:18:30,1:02:29,0:33:40,,,1:57:13,1110,3749,2020,81,73,7033,2,2,1,1,1,1,3,3,1,2,2,1,Finisher,1000
Kieran,Paton,Kieran Paton,1681,M25-29,Male,Ballarat,VIC,Australia,AU,0:20:00,1:01:04,0:36:28,,,2:00:02,1200,3664,2188,75,75,7202,3,3,2,5,5,4,2,2,2,3,3,2,Finisher,898
Cadeyrn,Douglas,Cadeyrn Douglas,1667,M25-29,Male,Diamond Creek,VIC,Australia,AU,0:20:54,1:02:45,0:36:24,,,2:03:23,1254,3765,2184,101,99,7403,4,4,3,11,10,6,6,6,4,4,4,3,Finisher,828
Aaron,Richardson,Aaron Richardson,1655,M25-29,Male,Coogee,NSW,Australia,AU,0:19:57,1:03:25,0:37:00,,,2:03:24,1197,3805,2220,93,89,7404,5,5,4,4,4,3,5,5,3,5,5,4,Finisher,828
Chris,Owens,Chris Owens,1687,M25-29,Male,,,Australia,AU,0:19:54,1:07:35,0:33:28,,,2:03:35,1194,4055,2008,83,75,7415,6,6,5,3,3,2,15,15,6,6,6,5,Finisher,824
Richard,Squires,Richard Squires,1662,M35-39,Male,Toorak,VIC,Australia,AU,0:21:54,1:02:52,0:36:17,,,2:04:27,1314,3772,2177,96,108,7467,7,7,1,13,11,1,8,8,1,7,7,1,Finisher,1000
Samuel,Tebeck,Samuel Tebeck,1504,M18-24,Male,MAWSON LAKES,SA,Australia,AU,0:20:00,1:02:15,0:39:40,,,2:04:42,1200,3735,2380,80,87,7482,8,8,2,6,6,2,4,4,2,8,8,2,Finisher,842
Sean,de Morton,Sean de Morton,1630,M30-34,Male,GREENSBOROUGH,VIC,Australia,AU,0:23:29,1:02:36,0:36:00,,,2:05:47,1409,3756,2160,118,104,7547,9,9,1,38,33,3,10,10,1,9,9,1,Finisher,1000
Ben,Troup,Ben Troup,1671,M25-29,Male,Frankston south,VIC,Australia,AU,0:20:09,1:03:38,0:39:04,,,2:05:55,1209,3818,2344,94,90,7555,10,10,6,8,7,5,7,7,5,10,10,6,Finisher,775
