FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Johannes,Kappel,Johannes Kappel,542,M25-29,Male,Lampertheim,Hesse,Germany,DE,0:27:30,2:16:56,1:21:56,,,4:12:13,1650,8216,4916,258,93,15133,2,2,1,22,21,5,5,5,1,2,2,1,Finisher,3500
Jeppe,Hofman,Jeppe Hofman,659,M30-34,Male,"København Ø, København Ø
Copenhagen",,Denmark,DK,0:28:14,2:14:37,1:22:15,,,4:12:17,1694,8077,4935,303,128,15137,3,3,1,29,27,5,2,2,1,3,3,1,Finisher,3500
Michael,Toftelund,Michael Toftelund,136,M35-39,Male,"svendborg,Svendborg
Svendborg",,Denmark,DK,0:28:29,2:16:45,1:21:27,,,4:12:52,1709,8205,4887,275,96,15172,4,4,1,34,32,8,9,9,1,4,4,1,Finisher,3500
Michael,Maerz,Michael Maerz,61,M35-39,Male,Worms,,Germany,DE,0:27:17,2:19:58,1:19:44,,,4:13:29,1637,8398,4784,271,119,15209,5,5,2,21,20,5,11,11,2,5,5,2,Finisher,3488
Lasse,Hulgaard,Lasse Hulgaard,504,M25-29,Male,København,DK,Denmark,DK,0:31:55,2:14:25,1:22:48,,,4:16:45,1915,8065,4968,306,151,15405,6,6,2,133,120,21,10,10,3,6,6,2,Finisher,3418
john,Enevoldsen,john Enevoldsen,418,M40-44,Male,lille Skensved,,Denmark,DK,0:26:51,2:16:23,1:27:00,,,4:17:10,1611,8183,5220,316,100,15430,7,7,1,14,14,2,4,4,2,7,7,1,Finisher,3500
Casper,Lund Sørensen,Casper Lund Sørensen,513,M25-29,Male,"
Århus N",DK,Denmark,DK,0:28:33,2:19:10,1:22:48,,,4:17:31,1713,8350,4968,305,115,15451,8,8,3,36,34,8,14,14,4,8,8,3,Finisher,3404
Marc,Rink,Marc Rink,475,M18-24,Male,worms,,Germany,DE,0:25:55,2:18:48,1:26:47,,,4:17:50,1555,8328,5207,267,113,15470,9,9,1,10,10,2,7,7,1,9,9,1,Finisher,3500
Pelle Grønberg,Christensen,Pelle Grønberg Christensen,828,M45-49,Male,"Hillerød
Hillerød",DK,Denmark,DK,0:26:59,2:17:45,1:28:26,,,4:20:00,1619,8265,5306,304,106,15600,10,10,1,16,16,1,8,8,1,10,10,1,Finisher,3500
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,631,M25-29,Male,"
Karlslunde",,Denmark,DK,0:30:15,2:20:23,1:23:38,,,4:20:09,1815,8423,5018,250,103,15609,11,11,4,69,63,14,18,18,6,11,11,4,Finisher,3357
Jesper,Christensen,Jesper Christensen,30,M35-39,Male,"Aarhus
Aarhus",,Denmark,DK,0:28:31,2:22:03,1:23:44,,,4:20:23,1711,8523,5024,273,92,15623,12,12,3,35,33,9,20,20,3,12,12,3,Finisher,3364
Morten,Stokholm,Morten Stokholm,287,M40-44,Male,Silkeborg,,Denmark,DK,0:25:16,2:18:05,1:30:21,,,4:20:26,1516,8285,5421,262,142,15626,13,13,2,7,7,1,1,1,1,13,13,2,Finisher,3441
Erlend Skippervik,Saetre,Erlend Skippervik Saetre,681,M30-34,Male,Tana,,Norway,NO,0:31:18,2:22:19,1:19:30,,,4:21:40,1878,8539,4770,339,174,15700,14,14,2,112,102,14,41,41,10,14,14,2,Finisher,3331
Graham,Crammond,Graham Crammond,773,M30-34,Male,Newcastle upon tyne,AS,United Kingdom,GB,0:30:44,2:18:23,1:22:49,,,4:22:06,1844,8303,4969,527,83,15726,15,15,3,88,82,12,33,33,4,15,15,3,Finisher,3323
