FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Magnus,Ditlev,Magnus Ditlev,2,MPRO,Male,Virum,,Denmark,DK,0:52:52,4:07:22,2:40:38,0:02:04,0:01:59,7:44:55,3172,14842,9638,124,119,27895,1,1,1,8,8,8,1,1,1,1,1,1,Finisher,5000
Marten,Van Riel,Marten Van Riel,3,MPRO,Male,Loenhout,,Belgium,BE,0:50:17,4:16:31,2:38:40,0:02:02,0:01:58,7:49:28,3017,15391,9520,122,118,28168,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4945
Jonas,Schomburg,Jonas Schomburg,39,MPRO,Male,Langenhagen,NI,Germany,DE,0:50:27,4:16:50,2:41:45,0:01:35,0:01:42,7:52:19,3027,15410,9705,95,102,28339,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,4911
Jonas,Hoffmann,Jonas Hoffmann,13,MPRO,Male,Butzbach,HE,Germany,DE,0:52:53,4:29:08,2:39:48,0:02:05,0:02:08,8:06:01,3173,16148,9588,125,128,29161,4,4,4,10,10,10,10,10,10,4,4,4,Finisher,4746
Jamie,Riddle,Jamie Riddle,11,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:50:25,4:26:31,2:46:05,0:02:49,0:03:42,8:09:32,3025,15991,9965,169,222,29372,5,5,5,2,2,2,5,5,5,5,5,5,Finisher,4704
Michael,Weiss,Michael Weiss,19,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:56:55,4:21:07,2:47:21,0:02:20,0:02:30,8:10:12,3415,15667,10041,140,150,29412,6,6,6,18,18,18,7,7,7,6,6,6,Finisher,4696
Mattia,Ceccarelli,Mattia Ceccarelli,15,MPRO,Male,Forlì,,Italy,IT,0:52:52,4:26:56,2:51:02,0:02:04,0:02:28,8:15:22,3172,16016,10262,124,148,29722,7,7,7,7,7,7,9,9,9,7,7,7,Finisher,4634
Jon Saeveras,Breivold,Jon Saeveras Breivold,23,MPRO,Male,Oslo,,Norway,NO,1:07:43,4:11:32,2:52:03,0:02:02,0:02:13,8:15:32,4063,15092,10323,122,133,29732,8,8,8,60,48,30,8,8,8,8,8,8,Finisher,4632
Florian,Angert,Florian Angert,21,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:52:54,4:32:46,2:51:02,0:02:11,0:01:58,8:20:51,3174,16366,10262,131,118,30051,9,9,9,11,11,11,12,12,12,9,9,9,Finisher,4568
Milosz,Sowinski,Milosz Sowinski,38,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:55:28,4:40:39,2:44:38,0:02:21,0:02:25,8:25:31,3328,16839,9878,141,145,30331,10,10,10,16,16,16,23,23,22,10,10,10,Finisher,4512
Julien,Hagen,Julien Hagen,30,MPRO,Male,Bruxelles,Central Bohemian Region,France,FR,0:57:06,4:33:41,2:51:48,0:02:03,0:01:52,8:26:30,3426,16421,10308,123,112,30390,11,11,11,22,22,21,15,15,15,11,11,11,Finisher,4501
Leon,Chevalier,Leon Chevalier,4,MPRO,Male,Bradford on Avon,WIL,France,FR,0:53:13,4:31:56,3:00:37,0:01:42,0:01:59,8:29:27,3193,16316,10837,102,119,30567,12,12,12,13,13,13,11,11,11,12,12,12,Finisher,4465
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,36,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:50:28,4:24:10,3:13:37,0:01:43,0:02:18,8:32:16,3028,15850,11617,103,138,30736,13,13,13,4,4,4,4,4,4,13,13,13,Finisher,4431
Juan Ignacio	,Villarruel Curra,Juan Ignacio Villarruel Curra,41,MPRO,Male,Fuenlabrada ,"MADRID, COMUNIDAD DE",Spain,ES,0:58:13,4:39:00,2:56:18,0:02:12,0:02:10,8:37:54,3493,16740,10578,132,130,31074,14,14,14,26,25,24,24,24,23,14,14,14,Finisher,4364
Timo,Schaffeld,Timo Schaffeld,29,MPRO,Male,Oberhausen,NW,Germany,DE,0:59:44,4:40:56,2:53:42,0:01:41,0:01:52,8:37:55,3584,16856,10422,101,112,31075,15,15,15,30,29,28,27,27,26,15,15,15,Finisher,4364
Michiel,Stockman,Michiel Stockman,50,MPRO,Male,Oudenaarde,,Belgium,BE,1:09:42,4:32:06,2:53:43,0:02:15,0:02:29,8:40:15,4182,16326,10423,135,149,31215,16,16,16,71,58,31,28,28,27,16,16,16,Finisher,4336
Alex,Grigorev,Alex Grigorev,304,M40-44,Male,Saint-Petersburg,,Unknown,,0:57:02,4:35:50,3:02:55,0:02:39,0:02:24,8:40:50,3422,16550,10975,159,144,31250,17,17,1,21,21,1,20,20,1,17,17,1,Finisher,5000
Nicholas,Chase,Nicholas Chase,22,MPRO,Male,washington,UT,United States,US,0:56:54,4:36:10,3:03:45,0:02:24,0:02:16,8:41:29,3414,16570,11025,144,136,31289,18,18,17,17,17,17,19,19,19,18,18,17,Finisher,4321
Matthew,Collins,Matthew Collins,32,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:52:53,4:40:02,3:04:09,0:01:52,0:03:41,8:42:37,3173,16802,11049,112,221,31357,19,19,18,9,9,9,17,17,17,19,19,18,Finisher,4307
Keegan,Cooke,Keegan Cooke,46,MPRO,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:53:27,4:50:51,2:55:10,0:02:04,0:02:30,8:44:01,3207,17451,10510,124,150,31441,20,20,19,14,14,14,29,29,28,20,20,19,Finisher,4290
Sven,Wies,Sven Wies,33,MPRO,Male,Duisburg,NW,Germany,DE,0:52:44,4:45:33,3:02:02,0:01:40,0:02:54,8:44:54,3164,17133,10922,100,174,31494,21,21,20,5,5,5,26,26,25,21,21,20,Finisher,4280
Erwan,Jacobi,Erwan Jacobi,26,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:58:25,4:33:03,3:10:15,0:01:58,0:02:06,8:45:46,3505,16383,11415,118,126,31546,22,22,21,28,27,26,16,16,16,22,22,21,Finisher,4269
Lukas,Schnödewind,Lukas Schnödewind,45,MPRO,Male,Osterrönfeld,,Germany,DE,0:58:10,4:37:42,3:08:50,0:01:49,0:02:10,8:48:41,3490,16662,11330,109,130,31721,23,23,22,25,24,23,22,22,21,23,23,22,Finisher,4234
Thomas,McManners,Thomas McManners,49,MPRO,Male,Bath,SOM,Finland,FI,1:09:52,4:44:45,2:48:08,0:03:34,0:02:46,8:49:05,4192,17085,10088,214,166,31745,24,24,23,73,59,32,36,33,30,24,24,23,Finisher,4230
Jacob Lind,Knudsen,Jacob Lind Knudsen,243,M25-29,Male,Hillerød,,Denmark,DK,1:10:53,4:37:46,2:54:50,0:02:22,0:03:14,8:49:05,4253,16666,10490,142,194,31745,25,25,1,81,66,7,32,31,1,25,25,1,Finisher,5000
Pello,Osoro,Pello Osoro,34,MPRO,Male,Eibar,Basque Country,Spain,ES,1:00:06,4:28:29,3:16:35,0:02:04,0:02:53,8:50:08,3606,16109,11795,124,173,31808,26,26,24,33,31,29,14,14,14,26,26,24,Finisher,4217
Anne,Reischmann,Anne Reischmann,5005,FPRO,Female,Winterthur,,Germany,DE,1:05:28,4:43:31,2:59:15,0:01:58,0:01:29,8:51:41,3928,17011,10755,118,89,31901,27,1,1,50,9,7,31,1,1,27,1,1,Finisher,5000
Vincent,Clavel,Vincent Clavel,28,MPRO,Male,VICHY,,France,FR,0:58:30,4:38:28,3:09:37,0:02:32,0:03:19,8:52:26,3510,16708,11377,152,199,31946,28,27,25,29,28,27,25,25,24,28,27,25,Finisher,4189
Marta,Sanchez,Marta Sanchez,5001,FPRO,Female,Vic,,Spain,ES,0:57:28,4:51:23,3:01:54,0:02:16,0:01:56,8:54:58,3448,17483,10914,136,116,32098,29,2,2,23,1,1,33,2,2,29,2,2,Finisher,4960
