FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marning,Carl,Marning Carl,800,M40-44,Male,Sydney,NSW,Australia,AU,1:38:47,7:38:33,5:30:55,0:05:31,0:07:58,15:01:44,5927,27513,19855,331,478,54104,99999,99999,1206,99999,99999,1290,99999,99999,1268,99999,99999,1206,Finisher,
Lockwood,Ben,Lockwood Ben,752,M35-39,Male,Port Melbounre,VIC,Australia,AU,1:05:46,5:39:24,3:56:23,0:04:52,0:04:53,10:51:18,3946,20364,14183,292,293,39078,99999,99999,368,99999,99999,540,99999,99999,420,99999,99999,368,Finisher,
jonathan,caron,jonathan caron,23,MPRO,Male,Penticton,BC,Canada,CA,0:50:53,5:03:16,0:00:00,0:01:49,0:02:01,0:00:00,3053,18196,0,109,121,0,99999,99999,99999,99999,99999,29,99999,99999,21,99999,99999,99999,DNF,
Outhred,Mick,Outhred Mick,965,M30-34,Male,Moil,NT,Australia,AU,0:56:37,5:31:51,6:25:45,0:03:01,0:02:11,12:59:25,3397,19911,23145,181,131,46765,99999,99999,957,99999,99999,139,99999,99999,253,99999,99999,957,Finisher,
Green,Sarah,Green Sarah,543,F45-49,Female,Balgowlah Heights,NSW,Australia,AU,1:20:34,6:04:38,4:26:23,0:03:19,0:03:27,11:58:21,4834,21878,15983,199,207,43101,99999,99999,704,99999,99999,1116,99999,99999,797,99999,99999,704,Finisher,
Steven,Abonyi,Steven Abonyi,51,M35-39,Male,Bulleen,VIC,Australia,AU,1:00:40,5:43:15,4:36:37,0:06:02,0:05:29,11:32:03,3640,20595,16597,362,329,41523,99999,99999,581,99999,99999,293,99999,99999,418,99999,99999,581,Finisher,
Renehan,Wayne,Renehan Wayne,1057,M55-59,Male,Anna Bay,NSW,Australia,AU,1:14:12,6:42:18,5:49:08,0:08:49,0:11:44,14:06:11,4452,24138,20948,529,704,50771,99999,99999,1135,99999,99999,914,99999,99999,1056,99999,99999,1135,Finisher,
Forward,Nathan,Forward Nathan,478,M30-34,Male,Melbourne,VIC,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Balogh,James,Balogh James,103,M35-39,Male,Gordon,ACT,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Paice,Glenn,Paice Glenn,973,M35-39,Male,Buderim,QLD,Australia,AU,1:05:42,5:17:43,3:25:09,0:02:37,0:03:27,9:54:38,3942,19063,12309,157,207,35678,99999,99999,115,99999,99999,531,99999,99999,201,99999,99999,115,Finisher,
