FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taylor,Knibb,Taylor Knibb,5002,FPRO,Female,Boulder,CO,United States,US,0:25:59,2:32:07,1:17:56,0:02:38,0:00:45,4:19:24,1559,9127,4676,158,45,15564,1,1,1,6,6,5,1,1,1,1,1,1,Finisher,3500
Julie,Derron,Julie Derron,5012,FPRO,Female,Zürich,ZH,Switzerland,CH,0:27:20,2:39:40,1:13:04,0:02:23,0:01:02,4:23:30,1640,9580,4384,143,62,15810,2,2,2,17,17,15,11,11,11,2,2,2,Finisher,3426
Alanis,Siffert,Alanis Siffert,5027,FPRO,Female,Villars-sur-Glâne,,Switzerland,CH,0:26:03,2:37:40,1:18:06,0:02:35,0:00:47,4:25:10,1563,9460,4686,155,47,15910,3,3,3,8,8,7,4,4,4,3,3,3,Finisher,3396
Solveig,Løvseth,Solveig Løvseth,5004,FPRO,Female,Trondheim,,Norway,NO,0:27:29,2:38:46,1:16:03,0:02:24,0:01:07,4:25:50,1649,9526,4563,144,67,15950,4,4,4,23,23,21,5,5,5,4,4,4,Finisher,3384
Marjolaine,Pierré,Marjolaine Pierré,5003,FPRO,Female,Nice,,France,FR,0:27:21,2:35:23,1:20:27,0:02:23,0:01:04,4:26:38,1641,9323,4827,143,64,15998,5,5,5,18,18,16,2,2,2,5,5,5,Finisher,3369
Laura,Philipp,Laura Philipp,5005,FPRO,Female,Neckargemünd,DE-BW,Germany,DE,0:28:54,2:38:00,1:16:57,0:02:25,0:01:12,4:27:28,1734,9480,4617,145,72,16048,6,6,6,61,61,30,10,10,10,6,6,6,Finisher,3354
Imogen,Simmonds,Imogen Simmonds,5042,FPRO,Female,Vessy,GE,Switzerland,CH,0:25:59,2:37:47,1:20:52,0:02:20,0:01:03,4:28:01,1559,9467,4852,140,63,16081,7,7,7,7,7,6,3,3,3,7,7,7,Finisher,3344
Audrey,Merle,Audrey Merle,5039,FPRO,Female,Olivet,Centre-Val de Loire,France,FR,0:26:09,2:40:20,1:19:16,0:02:25,0:00:59,4:29:08,1569,9620,4756,145,59,16148,8,8,8,12,12,11,8,8,8,8,8,8,Finisher,3324
Paula,Findlay,Paula Findlay,5010,FPRO,Female,Bend,OR,Canada,CA,0:27:26,2:39:25,1:20:05,0:02:37,0:01:00,4:30:33,1646,9565,4805,157,60,16233,9,9,9,20,20,18,12,12,12,9,9,9,Finisher,3299
Caroline,Pohle,Caroline Pohle,5057,FPRO,Female,Leipzig,DE-SN,Germany,DE,0:26:10,2:40:42,1:20:25,0:02:25,0:01:12,4:30:53,1570,9642,4825,145,72,16253,10,10,10,14,14,13,9,9,9,10,10,10,Finisher,3293
Kat,Matthews,Kat Matthews,5006,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:27:28,2:38:36,1:22:06,0:02:39,0:01:02,4:31:51,1648,9516,4926,159,62,16311,11,11,11,21,21,19,6,6,6,11,11,11,Finisher,3275
Anne-Sophie,Pierre,Anne-Sophie Pierre,5038,FPRO,Female,Embrun,FR-04,France,FR,0:31:45,2:37:34,1:18:58,0:02:44,0:01:06,4:32:07,1905,9454,4738,164,66,16327,12,12,12,198,198,37,16,16,16,12,12,12,Finisher,3271
Cathia,Schar,Cathia Schar,5026,FPRO,Female,Mézières VD,Vaud,Switzerland,CH,0:27:22,2:42:25,1:19:52,0:02:40,0:01:07,4:33:26,1642,9745,4792,160,67,16406,13,13,13,19,19,17,17,17,17,13,13,13,Finisher,3247
Sophie,Evans,Sophie Evans,5058,FPRO,Female,Loughborough,ENG,United Kingdom,GB,0:25:49,2:43:36,1:20:56,0:02:36,0:01:00,4:33:57,1549,9816,4856,156,60,16437,14,14,14,2,2,1,15,15,15,14,14,14,Finisher,3238
Marta,Sanchez,Marta Sanchez,5034,FPRO,Female,Vic,,Spain,ES,0:26:04,2:40:46,1:24:05,0:02:43,0:01:16,4:34:53,1564,9646,5045,163,76,16493,15,15,15,9,9,8,13,13,13,15,15,15,Finisher,3221
Aurelia,Boulanger,Aurelia Boulanger,5029,FPRO,Female,PARIS,,France,FR,0:30:58,2:39:31,1:21:10,0:02:40,0:00:59,4:35:18,1858,9571,4870,160,59,16518,16,16,16,136,136,35,18,18,18,16,16,16,Finisher,3213
Lizzie,Rayner,Lizzie Rayner,5007,FPRO,Female,Malmesbury,GB-WIL,United Kingdom,GB,0:28:41,2:42:34,1:21:30,0:02:29,0:01:10,4:36:23,1721,9754,4890,149,70,16583,17,17,17,47,47,23,19,19,19,17,17,17,Finisher,3194
Bianca,Bogen,Bianca Bogen,5018,FPRO,Female,Leipzig,DE-SN,Germany,DE,0:26:06,2:43:17,1:24:57,0:02:30,0:01:04,4:37:53,1566,9797,5097,150,64,16673,18,18,18,11,11,10,14,14,14,18,18,18,Finisher,3167
Kirsten,Kasper,Kirsten Kasper,5024,FPRO,Female,Boulder,US-CO,United States,US,0:25:55,2:48:01,1:20:40,0:02:18,0:01:13,4:38:08,1555,10081,4840,138,73,16688,19,19,19,5,5,4,23,23,23,19,19,19,Finisher,3162
Rebecca,Anderbury,Rebecca Anderbury,5020,FPRO,Female,Leicester,foreigner,United Kingdom,GB,0:31:55,2:41:32,1:21:38,0:02:28,0:01:32,4:39:05,1915,9692,4898,148,92,16745,20,20,20,214,214,42,21,21,21,20,20,20,Finisher,3145
Hanne,De Vet,Hanne De Vet,5008,FPRO,Female,Wuustwezel,ANTWERPEN,Belgium,BE,0:27:28,2:44:05,1:24:13,0:02:32,0:01:09,4:39:28,1648,9845,5053,152,69,16768,21,21,21,22,22,20,20,20,20,21,21,21,Finisher,3138
Tamara,Jewett,Tamara Jewett,5022,FPRO,Female,Uxbridge,ON,Canada,CA,0:28:57,2:50:06,1:16:47,0:02:34,0:01:15,4:39:40,1737,10206,4607,154,75,16780,22,22,22,62,62,31,30,30,29,22,22,22,Finisher,3135
Leana,Bissig,Leana Bissig,5045,FPRO,Female,Winterthur,ZH,Switzerland,CH,0:28:53,2:44:54,1:22:25,0:02:20,0:01:09,4:39:40,1733,9894,4945,140,69,16780,23,23,23,59,59,28,22,22,22,23,23,23,Finisher,3135
Bridget,Theunissen,Bridget Theunissen,5050,FPRO,Female,Durban,KwaZulu-Natal,South Africa,ZA,0:28:44,2:46:50,1:21:45,0:02:31,0:01:08,4:40:58,1724,10010,4905,151,68,16858,24,24,24,52,52,26,26,26,26,24,24,24,Finisher,3111
Lena,Meißner,Lena Meißner,5011,FPRO,Female,Saarbrücken,SL,Germany,DE,0:25:52,2:40:35,1:31:30,0:02:22,0:01:02,4:41:22,1552,9635,5490,142,62,16882,25,25,25,3,3,2,7,7,7,25,25,25,Finisher,3104
Anna,Buettner,Anna Buettner,5059,FPRO,Female,Minden,NW,Germany,DE,0:31:48,2:43:15,1:23:47,0:02:35,0:01:13,4:42:37,1908,9795,5027,155,73,16957,26,26,26,204,204,38,25,25,25,26,26,26,Finisher,3082
Lotte,Wilms,Lotte Wilms,5030,FPRO,Female,Sunshine beach,AU-AU-QLD,Netherlands,NL,0:26:15,2:47:24,1:24:51,0:03:18,0:01:16,4:43:04,1575,10044,5091,198,76,16984,27,27,27,15,15,14,24,24,24,27,27,27,Finisher,3074
Nikita,Paskiewiez,Nikita Paskiewiez,5044,FPRO,Female,Antibes,Provence-Alpes-Côte d'Azur,France,FR,0:33:11,2:46:29,1:23:56,0:02:41,0:01:14,4:47:31,1991,9989,5036,161,74,17251,28,28,28,325,325,46,31,31,30,28,28,28,Finisher,2993
