FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jake,Birtwhistle,Jake Birtwhistle,2,MPRO,Male,Riverside,AU-TAS,Australia,AU,0:26:14,2:00:29,1:09:18,0:01:18,0:01:10,3:38:29,1574,7229,4158,78,70,13109,1,1,1,20,18,7,5,5,5,1,1,1,Finisher,3500
Josh,Ferris,Josh Ferris,4,MPRO,Male,Bogangar,AU-NSW,Australia,AU,0:25:43,2:00:33,1:12:34,0:01:22,0:00:25,3:40:37,1543,7233,4354,82,25,13237,2,2,2,11,11,1,1,1,1,2,2,2,Finisher,3461
Yoann,Colin,Yoann Colin,38,MPRO,Male,,QLD,Australia,AU,0:26:18,2:00:35,1:12:43,0:01:14,0:01:10,3:41:59,1578,7235,4363,74,70,13319,3,3,3,24,22,11,7,7,7,3,3,3,Finisher,3437
Nicholas,Free,Nicholas Free,10,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:26:21,2:00:08,1:13:10,0:01:27,0:01:10,3:42:16,1581,7208,4390,87,70,13336,4,4,4,26,24,12,3,3,3,4,4,4,Finisher,3431
Jack,Sosinski,Jack Sosinski,16,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:26:13,2:00:50,1:13:07,0:01:22,0:01:10,3:42:42,1573,7250,4387,82,70,13362,5,5,5,18,16,5,9,9,9,5,5,5,Finisher,3424
Sam,Osborne,Sam Osborne,3,MPRO,Male,Rotorua,,New Zealand,NZ,0:26:12,2:00:12,1:14:48,0:01:15,0:01:10,3:43:36,1572,7212,4488,75,70,13416,6,6,6,17,15,4,2,2,2,6,6,6,Finisher,3407
Kieran,Storch,Kieran Storch,17,MPRO,Male,,QLD,Australia,AU,0:29:01,1:58:32,1:13:51,0:01:22,0:01:10,3:43:55,1741,7112,4431,82,70,13435,7,7,7,69,54,18,11,11,11,7,7,7,Finisher,3402
Sebastian,Asher,Sebastian Asher,9,MPRO,Male,Sunrise beach,QLD,Australia,AU,0:27:06,2:03:17,1:11:10,0:01:15,0:01:10,3:43:58,1626,7397,4270,75,70,13438,8,8,8,36,30,13,17,17,17,8,8,8,Finisher,3401
Stefan,Zachäus,Stefan Zachäus,20,MPRO,Male,Contern,LU,Luxembourg,LU,0:26:16,2:00:41,1:14:59,0:01:14,0:01:10,3:44:20,1576,7241,4499,74,70,13460,9,9,9,23,21,10,8,8,8,9,9,9,Finisher,3394
Braden,Currie,Braden Currie,6,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:26:12,2:01:39,1:15:10,0:01:21,0:01:10,3:45:32,1572,7299,4510,81,70,13532,10,10,10,16,14,3,12,12,12,10,10,10,Finisher,3373
Jarrod,Osborne,Jarrod Osborne,5,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:27:45,2:01:42,1:13:53,0:01:09,0:01:10,3:45:38,1665,7302,4433,69,70,13538,11,11,11,44,34,15,15,15,15,11,11,11,Finisher,3371
Roland,Crantock,Roland Crantock,29,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:28:51,1:58:10,1:16:42,0:01:25,0:01:10,3:46:18,1731,7090,4602,85,70,13578,12,12,12,63,49,16,10,10,10,12,12,12,Finisher,3359
Bailey,Tuddenham,Bailey Tuddenham,34,MPRO,Male,invermay,VIC,Australia,AU,0:26:14,2:00:32,1:18:29,0:01:12,0:01:10,3:47:37,1574,7232,4709,72,70,13657,13,13,13,19,17,6,4,4,4,13,13,13,Finisher,3335
Jye,Spriggs,Jye Spriggs,19,MPRO,Male,,QLD,Australia,AU,0:29:01,2:00:42,1:17:22,0:01:29,0:01:10,3:49:45,1741,7242,4642,89,70,13785,14,14,14,70,55,19,16,16,16,14,14,14,Finisher,3297
Valentino,Agnelli,Valentino Agnelli,11,MPRO,Male,Mermaid Waters,QLD,Argentina,AR,0:26:10,2:00:36,1:23:44,0:01:18,0:01:10,3:52:58,1570,7236,5024,78,70,13978,15,15,15,14,13,2,6,6,6,15,15,15,Finisher,3239
Calvin,Amos,Calvin Amos,14,MPRO,Male,Chum Creek,AU-VIC,Australia,AU,0:30:34,2:03:18,1:16:40,0:01:26,0:01:10,3:53:07,1834,7398,4600,86,70,13987,16,16,16,117,90,24,20,20,19,16,16,16,Finisher,3236
Ben,Hamilton,Ben Hamilton,1,MPRO,Male,,AUK,New Zealand,NZ,0:27:08,2:01:38,1:23:45,0:01:24,0:01:10,3:55:04,1628,7298,5025,84,70,14104,17,17,17,37,31,14,14,14,14,17,17,17,Finisher,3201
Harrison,Wiles,Harrison Wiles,31,MPRO,Male,Burraneer,AU-NSW,Australia,AU,0:26:15,2:06:39,1:19:35,0:01:26,0:01:10,3:55:05,1575,7599,4775,86,70,14105,18,18,18,21,19,8,19,19,18,18,18,18,Finisher,3201
Mathew,Phillips,Mathew Phillips,1817,M35-39,Male,Birtinya,QLD,Australia,AU,0:25:29,2:04:00,1:22:19,0:02:12,0:01:10,3:55:09,1529,7440,4939,132,70,14109,19,19,1,6,6,3,18,18,1,19,19,1,Finisher,3500
Nathan,Dortmann,Nathan Dortmann,37,MPRO,Male,Kangaroo Point,AU-QLD,Australia,AU,0:29:18,2:04:12,1:19:06,0:01:53,0:01:10,3:55:38,1758,7452,4746,113,70,14138,20,20,19,77,61,21,22,22,21,20,20,19,Finisher,3191
Thomas,Page,Thomas Page,32,MPRO,Male,Geelong,AU-VIC,Australia,AU,0:32:39,2:04:48,1:15:59,0:01:46,0:01:10,3:56:21,1959,7488,4559,106,70,14181,21,21,20,228,192,26,32,32,25,21,21,20,Finisher,3178
Joel,Wooldridge,Joel Wooldridge,27,MPRO,Male,,NSW,Australia,AU,0:29:06,2:04:46,1:20:26,0:01:32,0:01:10,3:56:59,1746,7486,4826,92,70,14219,22,22,21,73,57,20,23,23,22,22,22,21,Finisher,3167
Charlie,Stern,Charlie Stern,162,M18-24,Male,Warragul,AU-VIC,Australia,AU,0:28:24,2:09:40,1:16:51,0:01:51,0:01:34,3:58:19,1704,7780,4611,111,94,14299,23,23,1,55,41,8,34,34,4,23,23,1,Finisher,3500
Hamish,Longmuir,Hamish Longmuir,12,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:26:16,2:01:54,1:28:07,0:01:21,0:01:10,3:58:46,1576,7314,5287,81,70,14326,24,24,22,22,20,9,13,13,13,24,24,22,Finisher,3134
Cyrill,Knechtle,Cyrill Knechtle,28,MPRO,Male,Mörschwil,SG,Switzerland,CH,0:28:54,2:05:54,1:21:56,0:01:31,0:01:10,3:59:26,1734,7554,4916,91,70,14366,25,25,23,65,51,17,24,24,23,25,25,23,Finisher,3122
Oliver,Wright,Oliver Wright,268,M30-34,Male,SCARBOROUGH,WA,United Kingdom,GB,0:30:31,2:08:57,1:18:18,0:01:32,0:01:10,4:00:28,1831,7737,4698,92,70,14428,26,26,1,114,88,13,39,39,3,26,26,1,Finisher,3500
Tom,Moulai,Tom Moulai,1814,M25-29,Male,,CAN,New Zealand,NZ,0:30:40,2:11:02,1:14:57,0:02:25,0:01:28,4:00:31,1840,7862,4497,145,88,14431,27,27,1,125,97,17,51,49,6,27,27,1,Finisher,3500
Andrew,Nash,Andrew Nash,142,M30-34,Male,Ripley,AU-QLD,Australia,AU,0:28:32,2:09:24,1:19:54,0:01:41,0:01:10,4:00:41,1712,7764,4794,101,70,14441,28,28,2,57,43,5,33,33,1,28,28,2,Finisher,3496
Liam,Duval,Liam Duval,18,MPRO,Male,Wilton ,AU-NSW,Australia,AU,0:32:44,2:04:38,1:20:54,0:01:50,0:01:10,4:01:16,1964,7478,4854,110,70,14476,29,29,24,237,201,27,31,31,24,29,29,24,Finisher,3089
Glenn,Strutt,Glenn Strutt,247,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:27:16,2:12:50,1:18:17,0:02:01,0:01:32,4:01:56,1636,7970,4697,121,92,14516,30,30,2,39,32,4,47,46,4,30,30,2,Finisher,3474
Jacob,Lipari,Jacob Lipari,23,MPRO,Male,Sussex inlet,AU-NSW,Australia,AU,0:29:59,2:03:57,1:25:33,0:01:24,0:01:10,4:02:03,1799,7437,5133,84,70,14523,31,31,25,97,75,23,21,21,20,31,31,25,Finisher,3075
Tyler,Murphy,Tyler Murphy,170,M30-34,Male,Kalkallo,AU-VIC,Australia,AU,0:28:02,2:10:47,1:20:06,0:01:40,0:01:42,4:02:17,1682,7847,4806,100,102,14537,32,32,3,48,37,4,36,36,2,32,32,3,Finisher,3467
Oliver,Laws,Oliver Laws,840,M30-34,Male,,QLD,United Kingdom,GB,0:30:36,2:09:17,1:19:55,0:01:51,0:01:38,4:03:18,1836,7757,4795,111,98,14598,33,33,4,121,94,15,43,43,4,33,33,4,Finisher,3449
Sam,Mckenzie,Sam Mckenzie,161,M18-24,Male,Hope Island,AU-QLD,Australia,AU,0:27:41,2:08:46,1:24:46,0:01:29,0:01:10,4:03:51,1661,7726,5086,89,70,14631,34,34,2,42,33,6,28,28,3,34,34,2,Finisher,3400
Darcey,Ovens,Darcey Ovens,136,M25-29,Male,Parkwood,AU-WA,Australia,AU,0:30:53,2:08:25,1:22:20,0:01:57,0:01:10,4:04:45,1853,7705,4940,117,70,14685,35,35,3,132,103,18,41,41,2,35,35,3,Finisher,3423
Ellie,Salthouse,Ellie Salthouse,5001,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:27:14,2:13:13,1:22:12,0:01:29,0:01:02,4:05:10,1634,7993,4932,89,62,14710,36,1,1,38,7,3,45,1,1,36,1,1,Finisher,3500
Xander,Marsh,Xander Marsh,421,M18-24,Male,,AUK,New Zealand,NZ,0:26:30,2:08:35,1:27:07,0:01:50,0:01:10,4:05:11,1590,7715,5227,110,70,14711,37,36,3,30,28,5,26,26,2,37,36,3,Finisher,3376
Richard,Chambers,Richard Chambers,164,M40-44,Male,Auckland,,New Zealand,NZ,0:25:21,2:10:20,1:26:56,0:01:57,0:01:10,4:05:44,1521,7820,5216,117,70,14744,38,37,1,3,3,1,27,27,1,38,37,1,Finisher,3500
Clint,Dow,Clint Dow,285,M35-39,Male,Sunrise Beach,QLD,Australia,AU,0:30:06,2:10:56,1:21:03,0:01:51,0:02:02,4:05:58,1806,7856,4863,111,122,14758,39,38,2,100,78,9,49,48,4,39,38,2,Finisher,3305
