FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paulo,Sergio Alves,Paulo Sergio Alves,220,M35-39,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Oscar,Galindez,Oscar Galindez,1,MPRO,Male,,,Argentina,AR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alexandre,Coelho,Alexandre Coelho,441,M35-39,Male,Jandira,Sao Paulo,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Dalton,Normando Cabral,Dalton Normando Cabral,124,M30-34,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Andre,Paranhos,Andre Paranhos,15,MPRO,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Wanderley,Favoretto Junoir,Wanderley Favoretto Junoir,255,MPRO,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kenny,De Sousa Alves,Kenny De Sousa Alves,7,MPRO,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Luiz,Wanderley Tavares,Luiz Wanderley Tavares,347,M35-39,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Marcelo,Henrique,Marcelo Henrique,153,M30-34,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Marcos,Apene Do Amaral,Marcos Apene Do Amaral,400,M25-29,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sergio,Cristian Almarza,Sergio Cristian Almarza,138,M25-29,Male,,,Chile,CL,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Luiz,Lopes Junior,Luiz Lopes Junior,151,M35-39,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Rivaldo,Gonçalves Martins,Rivaldo Gonçalves Martins,260,M45-49,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Antonio,Manssur Filho,Antonio Manssur Filho,14,MPRO,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,271,M25-29,Male,Honolulu,HI,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Melissa,Ilha Martins,Melissa Ilha Martins,252,F40-44,Female,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Gerardo,Claudio Rozenblum,Gerardo Claudio Rozenblum,196,M40-44,Male,,,Uruguay,UY,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eduardo,Gonzalez,Eduardo Gonzalez,377,M25-29,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Luiz,Claudio Graglia Cozza,Luiz Claudio Graglia Cozza,389,M40-44,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Claudia,Paolino,Claudia Paolino,267,F30-34,Female,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sérgio,Minoru Terada,Sérgio Minoru Terada,272,M25-29,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Rejane,Caetano,Rejane Caetano,401,F35-39,Female,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Gervasio,Dionisio Da Silva,Gervasio Dionisio Da Silva,269,M35-39,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Paulo,De Barros,Paulo De Barros,230,M40-44,Male,London,United Kingdom,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Diego,Pedote,Diego Pedote,165,M30-34,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alessandro,Turci,Alessandro Turci,251,M35-39,Male,Trezzo Sull'Adda,Lombardy,Italy,IT,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
José,Luís Sá Teles Andrade,José Luís Sá Teles Andrade,218,M35-39,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Guilherme,Maciel Amorim,Guilherme Maciel Amorim,332,M40-44,Male,,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
