FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alex,Korab,Alex Korab,2850,F45-49,Female,Leesburg,VA,United States,US,1:14:48,7:38:44,5:18:53,0:09:31,0:07:42,14:29:38,4488,27524,19133,571,462,52178,99999,99999,2009,99999,99999,1230,99999,99999,2159,99999,99999,2009,Finisher,
Michael,Mcdevitt,Michael Mcdevitt,243,M25-29,Male,Chester Springs,PA,United States,US,0:55:27,6:26:24,4:26:35,0:05:29,0:04:06,11:58:01,3327,23184,15995,329,246,43081,99999,99999,799,99999,99999,48,99999,99999,787,99999,99999,799,Finisher,
Malcolm,Saravanamuttoo,Malcolm Saravanamuttoo,1404,M40-44,Male,Ottawa,ON,Canada,CA,1:11:26,5:43:49,4:00:34,0:05:09,0:03:07,11:04:05,4286,20629,14434,309,187,39845,99999,99999,337,99999,99999,940,99999,99999,375,99999,99999,337,Finisher,
Vere,Joseph,Vere Joseph,1810,M45-49,Male,New London,CT,United States,US,1:17:00,7:41:45,7:06:20,0:12:01,0:07:01,16:24:07,4620,27705,25580,721,421,59047,99999,99999,2406,99999,99999,1378,99999,99999,2216,99999,99999,2406,Finisher,
Magdalena,Petryk,Magdalena Petryk,2898,F45-49,Female,HUNTINGTON,NY,United States,US,1:31:47,7:16:58,4:38:30,0:09:08,0:05:31,13:41:54,5507,26218,16710,548,331,49314,99999,99999,1720,99999,99999,2296,99999,99999,2110,99999,99999,1720,Finisher,
Robert,Radecki Jr,Robert Radecki Jr,1837,M45-49,Male,Melville,NY,United States,US,1:48:00,7:36:25,6:14:29,0:11:27,0:06:32,15:56:53,6480,27385,22469,687,392,57413,99999,99999,2346,99999,99999,2565,99999,99999,2383,99999,99999,2346,Finisher,
Philip,Shebest,Philip Shebest,2192,M55-59,Male,Potomac,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Marty,Miserandino,Marty Miserandino,849,M35-39,Male,Peabody,MA,United States,US,1:08:25,6:06:17,4:50:55,0:05:24,0:08:24,12:19:25,4105,21977,17455,324,504,44365,99999,99999,982,99999,99999,674,99999,99999,688,99999,99999,982,Finisher,
Sean,Lajeunesse,Sean Lajeunesse,427,M30-34,Male,st-jean-sur-richelieu,QC,Canada,CA,1:07:26,5:33:07,3:58:34,0:07:02,0:04:45,10:50:54,4046,19987,14314,422,285,39054,99999,99999,259,99999,99999,607,99999,99999,227,99999,99999,259,Finisher,
Peter,Stapleton,Peter Stapleton,2034,M50-54,Male,Ottawa,ON,Canada,CA,1:21:37,6:43:16,4:21:27,0:10:28,0:07:14,12:44:02,4897,24196,15687,628,434,45842,99999,99999,1229,99999,99999,1728,99999,99999,1628,99999,99999,1229,Finisher,
Joren,Parrotte,Joren Parrotte,496,M30-34,Male,MORRISONVILLE,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Donald,Henry,Donald Henry,1547,M45-49,Male,New Canaan,CT,United States,US,1:12:41,5:56:56,4:25:51,0:06:45,0:03:58,11:46:11,4361,21416,15951,405,238,42371,99999,99999,674,99999,99999,1061,99999,99999,633,99999,99999,674,Finisher,
Vinny,Johnson,Vinny Johnson,615,M35-39,Male,North Berwick,ME,United States,US,0:52:59,5:47:19,3:21:08,0:05:27,0:05:01,10:11:54,3179,20839,12068,327,301,36714,99999,99999,91,99999,99999,21,99999,99999,197,99999,99999,91,Finisher,
Jacques,Guichard - Popper,Jacques Guichard - Popper,1178,M40-44,Male,Levallois perret,,United States,US,1:14:23,6:47:44,5:08:47,0:09:09,0:08:15,13:28:18,4463,24464,18527,549,495,48498,99999,99999,1608,99999,99999,1183,99999,99999,1571,99999,99999,1608,Finisher,
Carolyn,Brown,Carolyn Brown,2346,F25-29,Female,Kanata,ON,Canada,CA,1:13:01,6:44:38,4:39:19,0:09:39,0:05:46,12:52:23,4381,24278,16759,579,346,46343,99999,99999,1324,99999,99999,1086,99999,99999,1481,99999,99999,1324,Finisher,
Benoit,Des Ligneris,Benoit Des Ligneris,3018,M35-39,Male,Sherbrooke,QC,Canada,CA,1:10:50,5:33:43,3:52:20,0:09:59,0:06:41,10:53:33,4250,20023,13940,599,401,39213,99999,99999,275,99999,99999,896,99999,99999,299,99999,99999,275,Finisher,
