FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,1,MPRO,Male,bergen,,Norway,NO,0:22:49,2:05:41,1:07:01,0:02:45,0:01:53,3:40:08,1369,7541,4021,165,113,13208,1,1,1,18,18,17,6,6,6,1,1,1,Finisher,3500
Jonas,Schomburg,Jonas Schomburg,6,MPRO,Male,Langenhagen,NI,Germany,DE,0:22:26,2:04:12,1:09:38,0:02:34,0:01:41,3:40:32,1346,7452,4178,154,101,13232,2,2,2,3,3,2,2,2,2,2,2,2,Finisher,3492
Casper,Stornes,Casper Stornes,2,MPRO,Male,Ulset,,Norway,NO,0:22:37,2:05:39,1:08:35,0:03:03,0:02:04,3:41:58,1357,7539,4115,183,124,13318,3,3,3,7,7,6,8,8,8,3,3,3,Finisher,3467
Sam,Long,Sam Long,5,MPRO,Male,Tucson,AZ,United States,US,0:24:25,2:02:04,1:11:25,0:02:40,0:01:34,3:42:09,1465,7324,4285,160,94,13329,4,4,4,40,36,32,1,1,1,4,4,4,Finisher,3463
Jason,West,Jason West,10,MPRO,Male,Longmont,CO,United States,US,0:22:43,2:07:14,1:08:36,0:02:56,0:01:48,3:43:17,1363,7634,4116,176,108,13397,5,5,5,12,12,11,16,16,16,5,5,5,Finisher,3443
Jonas,Hoffmann,Jonas Hoffmann,15,MPRO,Male,Butzbach,HE,Germany,DE,0:24:00,2:04:46,1:10:19,0:02:38,0:02:04,3:43:48,1440,7486,4219,158,124,13428,6,6,6,30,26,24,10,10,10,6,6,6,Finisher,3434
Jackson,Laundry,Jackson Laundry,20,MPRO,Male,Guelph,ON,Canada,CA,0:24:07,2:04:15,1:11:13,0:02:50,0:01:53,3:44:19,1447,7455,4273,170,113,13459,7,7,7,37,33,30,5,5,5,7,7,7,Finisher,3424
Ben,Kanute,Ben Kanute,13,MPRO,Male,Loveland,AZ,United States,US,0:22:41,2:05:48,1:11:45,0:02:43,0:01:36,3:44:33,1361,7548,4305,163,96,13473,8,8,8,9,9,8,4,4,4,8,8,8,Finisher,3420
Marc,Dubrick,Marc Dubrick,28,MPRO,Male,Glen Ellyn,IL,United States,US,0:22:24,2:06:27,1:11:12,0:02:47,0:01:57,3:44:47,1344,7587,4272,167,117,13487,9,9,9,2,2,1,13,13,13,9,9,9,Finisher,3416
Sam,Appleton,Sam Appleton,7,MPRO,Male,Boulder,CO,Australia,AU,0:22:41,2:05:58,1:11:31,0:02:53,0:01:55,3:44:59,1361,7558,4291,173,115,13499,10,10,10,10,10,9,12,12,12,10,10,10,Finisher,3412
Ari,Klau,Ari Klau,23,MPRO,Male,Seattle,WA,United States,US,0:26:11,2:06:05,1:07:50,0:03:16,0:01:51,3:45:13,1571,7565,4070,196,111,13513,11,11,11,72,65,45,20,20,20,11,11,11,Finisher,3408
Gustav,Iden,Gustav Iden,4,MPRO,Male,Tertnes,,Norway,NO,0:24:03,2:04:28,1:12:59,0:02:50,0:01:57,3:46:16,1443,7468,4379,170,117,13576,12,12,12,31,27,25,9,9,9,12,12,12,Finisher,3389
Henry,Räppo,Henry Räppo,9,MPRO,Male,Tartu,foreigner,Estonia,EE,0:22:34,2:07:03,1:13:02,0:02:45,0:01:46,3:47:11,1354,7623,4382,165,106,13631,13,13,13,6,6,5,15,15,15,13,13,13,Finisher,3373
Antonio,Benito,Antonio Benito,11,MPRO,Male,Tomelloso,,Spain,ES,0:22:42,2:08:30,1:10:47,0:02:52,0:02:31,3:47:23,1362,7710,4247,172,151,13643,14,14,14,11,11,10,18,18,18,14,14,14,Finisher,3369
Rudy,Von Berg,Rudy Von Berg,3,MPRO,Male,Boulder,CO,United States,US,0:22:47,2:06:06,1:14:08,0:02:54,0:01:50,3:47:45,1367,7566,4448,174,110,13665,15,15,15,17,17,16,14,14,14,15,15,15,Finisher,3362
Jan,Stratmann,Jan Stratmann,12,MPRO,Male,Hennef,NW,Germany,DE,0:22:46,2:05:37,1:15:55,0:02:54,0:01:55,3:49:05,1366,7537,4555,174,115,13745,16,16,16,16,16,15,7,7,7,16,16,16,Finisher,3338
Josh,Lewis,Josh Lewis,48,MPRO,Male,Cardiff,GB-WLS,United Kingdom,GB,0:22:33,2:06:04,1:16:16,0:02:55,0:01:55,3:49:42,1353,7564,4576,175,115,13782,17,17,17,5,5,4,11,11,11,17,17,17,Finisher,3327
Florent,Lefebvre,Florent Lefebvre,47,MPRO,Male,saint omer capelle,Hauts-de-France,France,FR,0:24:53,2:10:04,1:10:36,0:02:51,0:02:03,3:50:27,1493,7804,4236,171,123,13827,18,18,18,48,42,34,29,29,29,18,18,18,Finisher,3314
Kacper,Stepniak,Kacper Stepniak,27,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:22:44,2:11:16,1:11:47,0:02:58,0:01:58,3:50:43,1364,7876,4307,178,118,13843,19,19,19,13,13,12,23,23,23,19,19,19,Finisher,3309
Cameron,Wurf,Cameron Wurf,22,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:22:54,2:04:58,1:17:45,0:03:14,0:02:03,3:50:54,1374,7498,4665,194,123,13854,20,20,20,22,22,20,3,3,3,20,20,20,Finisher,3306
Blake,Harris,Blake Harris,53,MPRO,Male,Sanford,MB,Canada,CA,0:24:24,2:10:27,1:11:14,0:03:02,0:02:06,3:51:13,1464,7827,4274,182,126,13873,21,21,21,39,35,31,30,30,30,21,21,21,Finisher,3300
Matthew,Collins,Matthew Collins,16,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:23:53,2:09:26,1:13:08,0:03:02,0:02:14,3:51:43,1433,7766,4388,182,134,13903,22,22,22,28,24,22,21,21,21,22,22,22,Finisher,3291
