FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Panagiotis,Bitados,Panagiotis Bitados,7,MPRO,Male,ATHENS,Attica,Greece,GR,0:21:21,1:57:53,1:07:59,0:02:19,0:01:30,3:31:01,1281,7073,4079,139,90,12661,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Cameron,Main,Cameron Main,33,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:21:46,1:57:38,1:08:25,0:02:08,0:01:10,3:31:07,1306,7058,4105,128,70,12667,2,2,2,9,9,9,3,3,3,2,2,2,Finisher,3498
Emil,Holm,Emil Holm,11,MPRO,Male,"STORE HEDDINGE
STORE HEDDINGE",,Denmark,DK,0:21:47,1:57:32,1:09:59,0:02:14,0:01:16,3:32:47,1307,7052,4199,134,76,12767,3,3,3,10,10,10,4,4,4,3,3,3,Finisher,3468
Sam,Dickinson,Sam Dickinson,10,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:21:39,1:57:51,1:10:06,0:02:12,0:01:15,3:33:03,1299,7071,4206,132,75,12783,4,4,4,5,5,5,10,10,10,4,4,4,Finisher,3463
Jonas,Schomburg,Jonas Schomburg,6,MPRO,Male,Langenhagen,NI,Germany,DE,0:21:21,1:58:03,1:10:24,0:02:19,0:01:20,3:33:27,1281,7083,4224,139,80,12807,5,5,5,3,3,3,11,11,11,5,5,5,Finisher,3456
Pierre,Le Corre,Pierre Le Corre,5,MPRO,Male,Montpellier,,France,FR,0:21:47,2:01:24,1:06:37,0:02:35,0:01:25,3:33:48,1307,7284,3997,155,85,12828,6,6,6,11,11,11,16,16,16,6,6,6,Finisher,3449
Rico,Bogen,Rico Bogen,1,MPRO,Male,Leipzig,SN,Germany,DE,0:21:45,1:53:34,1:15:49,0:02:14,0:01:29,3:34:52,1305,6814,4549,134,89,12892,7,7,7,7,7,7,1,1,1,7,7,7,Finisher,3430
Simon,Westermann,Simon Westermann,70,MPRO,Male,Winterthur,ZH,Switzerland,CH,0:21:26,1:57:56,1:12:37,0:02:17,0:01:15,3:35:31,1286,7076,4357,137,75,12931,8,8,8,4,4,4,7,7,7,8,8,8,Finisher,3419
Leonard,Arnold,Leonard Arnold,3,MPRO,Male,Potsdam,BW,Germany,DE,0:23:09,1:59:24,1:09:05,0:02:31,0:01:37,3:35:46,1389,7164,4145,151,97,12946,9,9,9,28,28,28,15,15,15,9,9,9,Finisher,3414
Valdemar,Solok,Valdemar Solok,29,MPRO,Male,Frederiksberg,,Denmark,DK,0:21:48,1:57:40,1:13:29,0:02:14,0:01:18,3:36:28,1308,7060,4409,134,78,12988,10,10,10,13,13,13,9,9,9,10,10,10,Finisher,3401
