FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,McParland,Daniel McParland,129,M40-44,Male,Darwen,,United Kingdom,GB,1:02:08,4:32:29,3:10:21,0:05:37,0:05:06,8:55:42,3728,16349,11421,337,306,32142,1,1,1,48,45,8,3,3,1,1,1,1,Finisher,5000
Oliver,Frandsen,Oliver Frandsen,473,M25-29,Male,"Amager
København",,Denmark,DK,1:02:11,4:31:33,3:20:28,0:05:34,0:04:07,9:03:52,3731,16293,12028,334,247,32632,2,2,1,50,47,9,2,2,1,2,2,1,Finisher,5000
Roman,Procházka,Roman Procházka,132,M45-49,Male,Kolín 2,foreigner,Czech Republic,CZ,1:09:13,4:33:10,3:17:54,0:05:57,0:05:59,9:12:14,4153,16390,11874,357,359,33134,3,3,1,164,150,23,5,5,1,3,3,1,Finisher,5000
Matt,Jackson,Matt Jackson,1781,M25-29,Male,East Moline,IL,United States,US,1:00:30,4:49:24,3:14:03,0:05:33,0:04:49,9:14:19,3630,17364,11643,333,289,33259,4,4,2,32,29,5,10,10,2,4,4,2,Finisher,4874
Thiago,Bianchini,Thiago Bianchini,168,M35-39,Male,Woodstock,GA,Brazil,BR,0:59:03,4:49:58,3:15:33,0:05:55,0:04:38,9:15:07,3543,17398,11733,355,278,33307,5,5,1,21,19,3,8,8,2,5,5,1,Finisher,5000
Alejandro Jose,Boschian Romero,Alejandro Jose Boschian Romero,1513,M40-44,Male,DAVIE,FL,Venezuela,VE,0:59:44,4:52:57,3:13:09,0:06:56,0:05:08,9:17:54,3584,17577,11589,416,308,33474,6,6,2,25,22,4,14,14,4,6,6,2,Finisher,4733
Vincent,Lete,Vincent Lete,77,M30-34,Male,Sirault ,,Belgium,BE,1:07:53,4:52:58,3:10:19,0:06:29,0:04:56,9:22:36,4073,17578,11419,389,296,33756,7,7,1,129,117,20,19,19,4,7,7,1,Finisher,5000
Phillip,Graeter,Phillip Graeter,1460,M30-34,Male,Tampa,FL,Germany,DE,0:49:26,4:52:09,3:34:37,0:04:45,0:04:23,9:25:21,2966,17529,12877,285,263,33921,8,8,2,1,1,1,4,4,1,8,8,2,Finisher,4967
Adriano,Godoi,Adriano Godoi,899,M45-49,Male,valinhos,BR-SP,Brazil,BR,1:18:32,4:52:34,3:03:39,0:07:06,0:05:04,9:26:55,4712,17554,11019,426,304,34015,9,9,2,485,426,73,40,40,6,9,9,2,Finisher,4823
Pascal,Boll,Pascal Boll,488,M25-29,Male,Uitikon,,Switzerland,CH,1:12:50,4:42:20,3:28:49,0:05:59,0:06:14,9:36:12,4370,16940,12529,359,374,34572,10,10,3,280,250,24,17,17,4,10,10,3,Finisher,4612
Tom,Russell,Tom Russell,211,M50-54,Male,Dunedin,FL,United States,US,0:58:50,5:07:50,3:17:07,0:06:21,0:06:28,9:36:37,3530,18470,11827,381,388,34597,11,11,1,18,16,2,28,28,2,11,11,1,Finisher,5000
James,Crosby,James Crosby,823,M18-24,Male,HERNDON,VA,United States,US,0:54:01,4:38:26,3:53:48,0:06:13,0:04:56,9:37:24,3241,16706,14028,373,296,34644,12,12,1,2,2,1,1,1,1,12,12,1,Finisher,5000
