FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marko,Albert,Marko Albert,5,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:22:55,2:13:44,1:19:50,,,3:58:36,1375,8024,4790,69,58,14316,1,1,1,1,1,1,1,1,1,9,7,4,Finisher,3500
Taylor,Reid,Taylor Reid,1,MPRO,Male,Guelph,ON,Canada,CA,0:24:45,2:16:11,1:18:06,,,4:01:02,1485,8171,4686,73,47,14462,2,2,2,9,6,5,2,2,2,6,5,2,Finisher,3456
Chris,Baird,Chris Baird,10,MPRO,Male,San Francisco,CA,United States,US,0:26:37,2:18:14,1:15:17,,,4:02:36,1597,8294,4517,80,68,14556,3,3,3,33,28,10,5,5,5,5,4,1,Finisher,3428
Graham,O'Grady,Graham O'Grady,8,MPRO,Male,Kinloch,WKO,New Zealand,NZ,0:22:57,2:18:05,1:20:40,,,4:03:44,1377,8285,4840,69,53,14624,4,4,4,2,2,2,4,4,4,10,8,5,Finisher,3407
Benjamin,Collins,Benjamin Collins,22,MPRO,Male,Seattle,WA,United States,US,0:23:37,2:17:12,1:21:10,,,4:04:28,1417,8232,4870,79,70,14668,5,5,5,3,3,3,3,3,3,12,10,7,Finisher,3394
Justin,Metzler,Justin Metzler,9,MPRO,Male,Boulder,CO,United States,US,0:24:43,2:20:17,1:18:06,,,4:05:20,1483,8417,4686,72,62,14720,6,6,6,8,5,4,7,7,7,6,765,15,Finisher,3378
Jordan,Rapp,Jordan Rapp,4,MPRO,Male,Thousand Oaks,CA,United States,US,0:26:44,2:21:06,1:19:20,,,4:09:43,1604,8466,4760,85,68,14983,7,7,7,34,29,11,8,8,8,8,6,3,Finisher,3299
Nicholas,Chase,Nicholas Chase,11,MPRO,Male,washington,UT,United States,US,0:26:21,2:18:46,1:26:01,,,4:13:08,1581,8326,5161,68,52,15188,8,8,8,29,25,9,6,6,6,24,21,9,Finisher,3238
Nicholas,Noone,Nicholas Noone,770,M18-24,Male,Boulder,CO,United States,US,0:25:15,2:22:39,1:23:47,,,4:14:14,1515,8559,5027,83,70,15254,9,9,1,12,9,1,11,11,1,19,17,3,Finisher,3500
Swindale,Ricky,Swindale Ricky,19,MPRO,Male,Mt Coolum,QLD,Australia,AU,0:25:34,2:22:21,1:27:43,,,4:18:29,1534,8541,5263,83,88,15509,10,10,9,15,12,6,10,10,9,33,29,13,Finisher,3142
