FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jack,Harrell,Jack Harrell,1179,M18-24,Male,NOVI,MI,United States,US,0:25:13,2:04:12,1:21:24,0:01:48,0:01:52,3:54:30,1513,7452,4884,108,112,14070,1,1,1,2,1,1,1,1,1,1,1,1,Finisher,3500
Javier,Figueroa,Javier Figueroa,67,M25-29,Male,Guaynabo,PR,Puerto Rico,PR,0:26:51,2:11:50,1:14:58,0:01:34,0:01:09,3:56:22,1611,7910,4498,94,69,14182,2,2,1,6,5,2,6,6,3,2,2,1,Finisher,3500
Aaron,Groff,Aaron Groff,143,M25-29,Male,Chicago,IL,United States,US,0:26:16,2:12:04,1:15:05,0:02:01,0:01:32,3:56:58,1576,7924,4505,121,92,14218,3,3,2,4,3,1,7,7,4,3,3,2,Finisher,3489
Luke,Creger,Luke Creger,54,M25-29,Male,Carlsbad,CA,United States,US,0:30:55,2:06:47,1:15:53,0:02:13,0:01:16,3:57:03,1855,7607,4553,133,76,14223,4,4,3,70,55,20,4,4,2,4,4,3,Finisher,3487
Bryan,Mooney,Bryan Mooney,96,M25-29,Male,Oak Park,IL,United States,US,0:27:41,2:10:28,1:15:42,0:03:01,0:01:45,3:58:37,1661,7828,4542,181,105,14317,5,5,4,15,11,6,11,11,6,5,5,4,Finisher,3459
Eduardo,Della Maggiora,Eduardo Della Maggiora,28,M40-44,Male,PINECREST,FL,Chile,CL,0:30:42,2:07:18,1:20:33,0:02:41,0:01:51,4:03:05,1842,7638,4833,161,111,14585,6,6,1,64,50,6,8,8,1,6,6,1,Finisher,3500
Kevin,White,Kevin White,978,M25-29,Male,Wooster,OH,United States,US,0:27:40,2:11:05,1:21:02,0:02:23,0:01:35,4:03:45,1660,7865,4862,143,95,14625,7,7,5,14,10,5,10,10,5,7,7,5,Finisher,3367
Garrett,Jones,Garrett Jones,754,M25-29,Male,Arlington,VA,United States,US,0:28:05,2:08:10,1:23:38,0:02:17,0:02:01,4:04:11,1685,7690,5018,137,121,14651,8,8,6,22,16,7,2,2,1,8,8,6,Finisher,3359
Joscar,Duque,Joscar Duque,815,M30-34,Male,MIAMI,FL,Venezuela,VE,0:28:33,2:11:04,1:21:26,0:02:16,0:01:32,4:04:51,1713,7864,4886,136,92,14691,9,9,1,27,21,4,12,12,2,9,9,1,Finisher,3500
Brett,Collins,Brett Collins,198,M35-39,Male,La Grange,IL,United States,US,0:25:59,2:12:50,1:22:48,0:02:00,0:01:45,4:05:22,1559,7970,4968,120,105,14722,10,10,1,3,2,1,9,9,1,10,10,1,Finisher,3500
Alden,Basmajian,Alden Basmajian,134,M40-44,Male,Richmond,VA,United States,US,0:31:29,2:12:58,1:21:08,0:02:36,0:01:42,4:09:53,1889,7978,4868,156,102,14993,11,11,2,88,68,9,16,16,2,11,11,2,Finisher,3377
Kyle,Martinelli,Kyle Martinelli,140,M30-34,Male,Mequon,WI,United States,US,0:29:58,2:07:09,1:29:42,0:02:55,0:01:34,4:11:18,1798,7629,5382,175,94,15078,12,12,2,46,35,6,5,5,1,12,12,2,Finisher,3383
Andrew,Cenkner,Andrew Cenkner,102,M35-39,Male,Mt Pleasant,PA,United States,US,0:32:25,2:12:57,1:23:52,0:02:17,0:01:50,4:13:22,1945,7977,5032,137,110,15202,13,13,2,110,85,8,20,20,3,13,13,2,Finisher,3356
