FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Williams,Cody Williams,611,M25-29,Male,Middleton,WI,United States,US,0:30:46,2:04:06,1:22:28,0:02:23,0:01:36,4:01:19,1846,7446,4948,143,96,14479,1,1,1,23,19,7,1,1,1,1,1,1,Finisher,3500
Chad,Bykerk,Chad Bykerk,101,M30-34,Male,Beverly Hills,CA,United States,US,0:27:02,2:07:33,1:26:32,0:03:18,0:02:05,4:06:29,1622,7653,5192,198,125,14789,2,2,1,1,1,1,2,2,1,2,2,1,Finisher,3500
Andy,Kruth,Andy Kruth,62,M35-39,Male,Springboro,OH,United States,US,0:30:53,2:10:57,1:23:05,0:02:29,0:01:23,4:08:48,1853,7857,4985,149,83,14928,3,3,1,24,20,2,5,5,2,3,3,1,Finisher,3500
Blake,Selm,Blake Selm,812,M18-24,Male,INDIANAPOLIS,IN,United States,US,0:30:37,2:11:20,1:24:42,0:02:47,0:02:02,4:11:27,1837,7880,5082,167,122,15087,4,4,1,20,17,6,6,6,2,4,4,1,Finisher,3500
Jacob,Capin,Jacob Capin,116,M35-39,Male,SHOREWOOD,WI,United States,US,0:29:28,2:08:15,1:30:49,0:02:44,0:01:26,4:12:41,1768,7695,5449,164,86,15161,5,5,2,9,9,1,4,4,1,5,5,2,Finisher,3430
Nicholas,Bongi,Nicholas Bongi,866,M25-29,Male,Denver,CO,United States,US,0:29:34,2:12:50,1:27:01,0:02:59,0:01:28,4:13:51,1774,7970,5221,179,88,15231,6,6,2,10,10,3,8,8,3,6,6,2,Finisher,3274
Isaac,Hergott,Isaac Hergott,485,M25-29,Male,Chicago,IL,United States,US,0:29:05,2:16:22,1:24:17,0:03:09,0:02:07,4:15:00,1745,8182,5057,189,127,15300,7,7,3,7,7,2,10,10,5,7,7,3,Finisher,3253
Samuel,Busa,Samuel Busa,705,M18-24,Male,PENSACOLA,FL,United States,US,0:28:41,2:08:41,1:37:58,0:02:21,0:01:47,4:19:28,1721,7721,5878,141,107,15568,8,8,2,6,6,3,3,3,1,8,8,2,Finisher,3355
Colby,Ferbrache,Colby Ferbrache,543,M18-24,Male,Edmond,OK,United States,US,0:34:29,2:18:43,1:24:13,0:02:50,0:01:41,4:21:55,2069,8323,5053,170,101,15715,9,9,3,91,72,15,34,34,6,9,9,3,Finisher,3311
Seth,Hammitt,Seth Hammitt,92,M18-24,Male,Nixa,MO,United States,US,0:32:22,2:14:41,1:29:24,0:04:22,0:03:11,4:24:00,1942,8081,5364,262,191,15840,10,10,4,46,34,9,16,16,4,10,10,4,Finisher,3274
Tim,Zange,Tim Zange,668,M25-29,Male,Indianapolis,IN,United States,US,0:30:19,2:11:37,1:37:04,0:03:13,0:02:05,4:24:18,1819,7897,5824,193,125,15858,11,11,4,18,15,5,7,7,2,11,11,4,Finisher,3086
Christian,Biolchini,Christian Biolchini,49,M25-29,Male,Windsor,ON,Canada,CA,0:32:09,2:12:35,1:35:17,0:03:06,0:01:52,4:25:00,1929,7955,5717,186,112,15900,12,12,5,40,31,9,9,9,4,12,12,5,Finisher,3073
Aaron,Rothchild,Aaron Rothchild,715,M25-29,Male,Columbus,OH,United States,US,0:31:50,2:14:07,1:34:46,0:03:42,0:02:26,4:26:50,1910,8047,5686,222,146,16010,13,13,6,35,27,8,11,11,6,13,13,6,Finisher,3040
Ernesto,Fernandez,Ernesto Fernandez,52,M35-39,Male,Panamá,PA-8,Panama,PA,0:34:24,2:17:05,1:31:28,0:03:15,0:01:58,4:28:10,2064,8225,5488,195,118,16090,14,14,3,85,66,6,28,28,3,14,14,3,Finisher,3151
Zachary,Smith,Zachary Smith,850,M18-24,Male,Covington,KY,United States,US,0:27:44,2:20:06,1:35:10,0:03:21,0:02:23,4:28:45,1664,8406,5710,201,143,16125,15,15,5,2,2,1,15,15,3,15,15,5,Finisher,3188
Daniel,Smith,Daniel Smith,145,M18-24,Male,GAYLORD,MI,United States,US,0:36:03,2:19:15,1:29:42,0:02:19,0:01:35,4:28:54,2163,8355,5382,139,95,16134,16,16,6,125,99,18,43,43,10,16,16,6,Finisher,3185
Per Filip,Kron,Per Filip Kron,362,M30-34,Male,CHICAGO,IL,United States,US,0:35:09,2:20:41,1:26:52,0:03:27,0:03:01,4:29:10,2109,8441,5212,207,181,16150,17,17,2,103,82,19,51,50,8,17,17,2,Finisher,3091
Bruno,Artacho,Bruno Artacho,106,M30-34,Male,Sudbury,MA,Italy,IT,0:31:21,2:16:38,1:36:31,0:03:56,0:02:04,4:30:30,1881,8198,5791,236,124,16230,18,18,3,27,21,4,17,17,4,18,18,3,Finisher,3067
Kyle,Bresnahan,Kyle Bresnahan,57,M25-29,Male,LONG BEACH,CA,United States,US,0:35:29,2:16:10,1:33:06,0:03:49,0:02:06,4:30:40,2129,8170,5586,229,126,16240,19,19,7,110,87,19,31,31,10,19,19,7,Finisher,2971
Bill,Beecher,Bill Beecher,66,M45-49,Male,Knoxville,TN,United States,US,0:29:50,2:17:47,1:40:23,0:02:59,0:01:50,4:32:48,1790,8267,6023,179,110,16368,20,20,1,12,11,1,13,13,1,20,20,1,Finisher,3500
Zachary,Pigg,Zachary Pigg,390,M30-34,Male,Greenfield,IN,United States,US,0:37:58,2:19:47,1:29:25,0:03:21,0:02:18,4:32:50,2278,8387,5365,201,138,16370,21,21,4,171,131,26,54,52,9,21,21,4,Finisher,3025
Elliot,Cooper,Elliot Cooper,134,M18-24,Male,Ann Arbor,MI,United States,US,0:30:18,2:21:42,1:34:31,0:04:36,0:02:12,4:33:19,1818,8502,5671,276,132,16399,22,22,7,17,14,5,36,36,7,22,22,7,Finisher,3106
Deepak,Nagendra,Deepak Nagendra,670,M40-44,Male,Manhattan Beach,CA,United States,US,0:31:34,2:21:02,1:35:11,0:03:28,0:02:43,4:33:59,1894,8462,5711,208,163,16439,23,23,1,29,22,1,35,35,2,23,23,1,Finisher,3500
Yaroslav,Perventsev,Yaroslav Perventsev,293,M45-49,Male,Richfield,MN,United States,US,0:38:20,2:10:30,1:40:19,0:03:11,0:02:03,4:34:23,2300,7830,6019,191,123,16463,24,24,2,181,136,9,18,18,2,24,24,2,Finisher,3471
Kevin,Mcdonnell,Kevin Mcdonnell,779,M45-49,Male,Knoxville,TN,United States,US,0:33:57,2:16:49,1:39:25,0:03:08,0:01:41,4:34:59,2037,8209,5965,188,101,16499,25,25,3,76,58,3,25,25,4,25,25,3,Finisher,3460
Russell,Burke,Russell Burke,253,M40-44,Male,PROSPER,TX,United States,US,0:31:46,2:16:09,1:42:48,0:04:54,0:02:01,4:37:38,1906,8169,6168,294,121,16658,26,26,2,33,25,2,20,20,1,26,26,2,Finisher,3434
Mitchel,Jankowski,Mitchel Jankowski,90,M35-39,Male,Indianapolis,IN,United States,US,0:36:15,2:21:04,1:34:54,0:02:46,0:02:42,4:37:41,2175,8464,5694,166,162,16661,27,27,4,129,102,11,52,51,8,27,27,4,Finisher,2980
Jonathan,Fischer,Jonathan Fischer,574,M35-39,Male,FOREST PARK,IL,United States,US,0:33:06,2:25:07,1:31:16,0:05:05,0:03:09,4:37:42,1986,8707,5476,305,189,16662,28,28,5,57,42,4,62,58,9,28,28,5,Finisher,2979
Will,Cornish,Will Cornish,273,M25-29,Male,NAPERVILLE,IL,United States,US,0:30:31,2:19:47,1:43:18,0:02:22,0:02:04,4:38:02,1831,8387,6198,142,124,16682,29,29,8,19,16,6,19,19,7,29,29,8,Finisher,2839
Christopher,Haas,Christopher Haas,75,M40-44,Male,Vicksburg,MI,United States,US,0:32:39,2:22:34,1:38:03,0:03:11,0:01:50,4:38:16,1959,8554,5883,191,110,16696,30,30,3,49,37,4,48,48,3,30,30,3,Finisher,3422
JACOB,YANEY,JACOB YANEY,103,M30-34,Male,Columbus,OH,United States,US,0:32:48,2:13:09,1:46:16,0:03:58,0:02:13,4:38:23,1968,7989,6376,238,133,16703,31,31,5,54,41,9,12,12,2,31,31,5,Finisher,2925
Nikolas,Adair,Nikolas Adair,33,M30-34,Male,Guatemala City,,Guatemala,GT,0:34:41,2:16:51,1:40:03,0:03:52,0:03:06,4:38:33,2081,8211,6003,232,186,16713,32,32,6,93,74,17,30,30,7,32,32,6,Finisher,2922
Johannes,Olind,Johannes Olind,823,M30-34,Male,ROLLING PR,IN,United States,US,0:31:57,2:27:26,1:33:20,0:03:33,0:02:44,4:39:00,1917,8846,5600,213,164,16740,33,33,7,36,28,5,59,56,10,33,33,7,Finisher,2914
Bobby,Morales,Bobby Morales,638,M30-34,Male,Chicago,IL,United States,US,0:34:02,2:15:26,1:42:19,0:04:52,0:02:26,4:39:04,2042,8126,6139,292,146,16744,34,34,8,79,60,13,26,26,5,34,34,8,Finisher,2913
Daniel,Barron,Daniel Barron,77,M25-29,Male,UTICA,MI,United States,US,0:36:01,2:17:16,1:40:56,0:03:33,0:01:35,4:39:20,2161,8236,6056,213,95,16760,35,35,9,124,98,21,37,37,11,35,35,9,Finisher,2815
Adam,Walters,Adam Walters,148,M25-29,Male,Broomfield,CO,United States,US,0:28:27,2:22:05,1:44:16,0:03:10,0:01:44,4:39:41,1707,8525,6256,190,104,16781,36,36,10,5,5,1,24,24,8,36,36,10,Finisher,2809
Scott,Fulkerson,Scott Fulkerson,85,M40-44,Male,Simi Valley,CA,United States,US,0:40:19,2:23:27,1:30:53,0:03:27,0:01:54,4:40:00,2419,8607,5453,207,114,16800,37,37,4,237,177,16,79,71,6,37,37,4,Finisher,3391
Garret,Blunt,Garret Blunt,205,M25-29,Male,Amherstburg,ON,Canada,CA,0:38:01,2:13:32,1:43:37,0:03:04,0:01:49,4:40:02,2281,8012,6217,184,109,16802,38,38,11,172,132,25,27,27,9,38,38,11,Finisher,2803
Dirk,Pauley,Dirk Pauley,717,M55-59,Male,Fort Wayne,IN,United States,US,0:32:19,2:17:37,1:44:45,0:03:19,0:02:14,4:40:14,1939,8257,6285,199,134,16814,39,39,1,43,32,1,22,22,1,39,39,1,Finisher,3500
Christopher,Schmidt,Christopher Schmidt,888,M50-54,Male,EVANSTON,IL,United States,US,0:35:42,2:18:38,1:39:56,0:03:39,0:02:39,4:40:35,2142,8318,5996,219,159,16835,40,40,1,115,92,8,46,46,2,40,40,1,Finisher,3500
Thomas,Andersen,Thomas Andersen,892,M18-24,Male,Chesterfield,MO,United States,US,0:33:16,2:21:08,1:41:45,0:02:55,0:01:40,4:40:43,1996,8468,6105,175,100,16843,41,41,8,62,47,11,40,40,8,41,41,8,Finisher,2973
Lucas,Ingwersen,Lucas Ingwersen,56,M18-24,Male,Delft,,Netherlands,NL,0:31:59,2:20:53,1:43:55,0:02:47,0:01:48,4:41:21,1919,8453,6235,167,108,16881,42,42,9,37,29,8,33,33,5,42,42,9,Finisher,2961
David,Ahlert,David Ahlert,833,M55-59,Male,Cincinnati,OH,United States,US,0:42:12,2:21:27,1:32:35,0:03:33,0:02:51,4:42:38,2532,8487,5555,213,171,16958,43,43,2,320,244,24,78,70,4,43,43,2,Finisher,3456
Kraig,Schmottlach,Kraig Schmottlach,437,M55-59,Male,ADA,MI,United States,US,0:40:40,2:21:57,1:37:21,0:03:08,0:02:34,4:45:40,2440,8517,5841,188,154,17140,44,44,3,253,189,18,71,64,2,44,44,3,Finisher,3402
Garrett,Hicks,Garrett Hicks,438,M18-24,Male,Fishers,IN,United States,US,0:45:15,2:33:13,1:20:32,0:03:50,0:03:27,4:46:18,2715,9193,4832,230,207,17178,45,45,10,435,325,45,170,146,21,45,45,10,Finisher,2872
Cabell,Thomas,Cabell Thomas,636,M25-29,Male,Charlotte,NC,United States,US,0:32:21,2:28:44,1:36:42,0:04:27,0:04:50,4:47:04,1941,8924,5802,267,290,17224,46,46,12,44,33,10,70,63,15,46,46,12,Finisher,2676
Petra,Bakosova,Petra Bakosova,73,F35-39,Female,CHICAGO,IL,Slovakia,SK,0:37:08,2:25:26,1:40:17,0:02:41,0:01:54,4:47:26,2228,8726,6017,161,114,17246,47,1,1,153,33,6,69,7,1,47,1,1,Finisher,3500
Jacob,Ruby,Jacob Ruby,80,M25-29,Male,FISHERS,IN,United States,US,0:36:52,2:23:35,1:41:00,0:03:21,0:02:38,4:47:27,2212,8615,6060,201,158,17247,48,47,13,146,115,23,66,61,14,48,47,13,Finisher,2669
Kennon,Meyer,Kennon Meyer,500,F30-34,Female,Lincoln,NE,United States,US,0:37:12,2:22:04,1:43:09,0:03:24,0:02:02,4:47:52,2232,8524,6189,204,122,17272,49,2,1,154,34,11,58,3,2,49,2,1,Finisher,3500
Courtney,Taylor,Courtney Taylor,97,F40-44,Female,ZIONSVILLE,IN,United States,US,0:29:42,2:24:43,1:46:00,0:04:28,0:03:02,4:47:54,1782,8683,6360,268,182,17274,50,3,1,11,1,1,49,1,1,50,3,1,Finisher,3500
Evan,Nitchman,Evan Nitchman,479,M18-24,Male,Columbia,MO,United States,US,0:31:44,2:28:03,1:43:29,0:02:51,0:01:54,4:48:01,1904,8883,6209,171,114,17281,51,48,11,30,23,7,57,55,13,51,48,11,Finisher,2841
Joshua,Ketai,Joshua Ketai,99,M30-34,Male,Birmingham,MI,United States,US,0:36:38,2:22:29,1:41:52,0:04:30,0:03:00,4:48:29,2198,8549,6112,270,180,17309,52,49,9,143,113,24,64,60,11,52,49,9,Finisher,2744
Fergus,Washington-Smith,Fergus Washington-Smith,143,M18-24,Male,INDIANAPOLIS,IN,United States,US,0:37:13,2:19:42,1:45:43,0:04:19,0:02:03,4:49:00,2233,8382,6343,259,123,17340,53,50,12,155,121,22,55,53,12,53,50,12,Finisher,2824
Lauren,Burgett,Lauren Burgett,714,F25-29,Female,FISHERS,IN,United States,US,0:30:13,2:33:18,1:40:32,0:03:22,0:01:47,4:49:12,1813,9198,6032,202,107,17352,54,4,1,15,2,1,76,8,3,54,4,1,Finisher,3500
Williana,Rojas,Williana Rojas,53,F40-44,Female,panama,PA-8,Panama,PA,0:46:40,2:21:51,1:35:06,0:03:36,0:02:39,4:49:50,2800,8511,5706,216,159,17390,55,5,2,489,128,12,104,13,3,55,5,2,Finisher,3465
Lucas,Seebeck,Lucas Seebeck,348,M35-39,Male,Westerville,OH,United States,US,0:31:46,2:22:24,1:49:46,0:03:38,0:02:31,4:50:05,1906,8544,6586,218,151,17405,56,51,6,32,24,3,45,45,6,56,51,6,Finisher,2756
