FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Lagerstrom,Eric Lagerstrom,6,MPRO,Male,Bend,OR,United States,US,0:22:22,2:04:41,1:15:57,,,3:47:25,1342,7481,4557,193,72,13645,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:23:45,2:04:43,1:16:01,,,3:49:04,1425,7483,4561,195,80,13744,2,2,2,13,13,8,3,3,3,2,2,2,Finisher,3470
Justin,Metzler,Justin Metzler,9,MPRO,Male,Boulder,CO,United States,US,0:23:36,2:08:19,1:15:09,,,3:51:45,1416,7699,4509,193,88,13905,3,3,3,9,9,5,6,6,6,3,3,3,Finisher,3422
Kyle,Buckingham,Kyle Buckingham,3,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:23:38,2:08:17,1:17:05,,,3:53:38,1418,7697,4625,199,79,14018,4,4,4,11,11,6,8,8,8,4,4,4,Finisher,3388
James,Cunnama,James Cunnama,4,MPRO,Male,Whitley,WIL,South Africa,ZA,0:24:14,2:07:25,1:19:10,,,3:55:22,1454,7645,4750,200,73,14122,5,5,5,19,17,10,5,5,5,5,5,5,Finisher,3356
Andrew,Talansky,Andrew Talansky,18,MPRO,Male,TRUCKEE,CA,United States,US,0:25:10,2:01:59,1:26:21,,,3:58:14,1510,7319,5181,205,79,14294,6,6,6,28,25,14,2,2,2,6,6,6,Finisher,3305
Elliot,Bach,Elliot Bach,11,MPRO,Male,Marshall,TX,United States,US,0:23:44,2:08:09,1:22:04,,,3:58:32,1424,7689,4924,197,78,14312,7,7,7,12,12,7,7,7,7,7,7,7,Finisher,3299
Sean,Harrington,Sean Harrington,29,MPRO,Male,Goleta,CA,United States,US,0:25:09,2:14:33,1:14:05,,,3:58:36,1509,8073,4445,212,77,14316,8,8,8,27,24,13,21,21,20,8,8,8,Finisher,3298
Steven,Zawaski,Steven Zawaski,21,MPRO,Male,Boulder,CO,United States,US,0:25:12,2:10:04,1:18:54,,,3:58:57,1512,7804,4734,205,82,14337,9,9,9,31,28,17,14,14,14,9,9,9,Finisher,3292
Kevin,Portmann,Kevin Portmann,14,MPRO,Male,Carlsbad,CA,France,FR,0:25:59,2:09:00,1:19:53,,,3:59:38,1559,7740,4793,207,79,14378,10,10,10,52,41,21,13,13,13,10,10,10,Finisher,3280
Matt,Franklin,Matt Franklin,22,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:01,2:08:46,1:23:32,,,4:00:14,1381,7726,5012,210,85,14414,11,11,11,2,2,2,9,9,9,11,11,11,Finisher,3269
Kieran,Storch,Kieran Storch,1962,M18-24,Male,,QLD,Australia,AU,0:25:24,2:10:30,1:19:38,,,4:00:39,1524,7830,4778,219,88,14439,12,12,1,37,31,3,15,15,1,12,12,1,Finisher,3500
Eduardo,Lass,Eduardo Lass,34,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:23:03,2:15:08,1:17:56,,,4:01:06,1383,8108,4676,215,84,14466,13,13,12,3,3,3,18,18,17,13,13,12,Finisher,3253
Dylan,Gillespie,Dylan Gillespie,33,MPRO,Male,Bozeman,MT,United States,US,0:23:13,2:08:16,1:25:11,,,4:01:27,1393,7696,5111,206,81,14487,14,14,13,5,5,4,4,4,4,14,14,13,Finisher,3247
Tripp,Hipple,Tripp Hipple,23,MPRO,Male,DENVER,CO,United States,US,0:25:13,2:07:40,1:24:16,,,4:02:05,1513,7660,5056,213,83,14525,15,15,14,32,29,18,11,11,11,15,15,14,Finisher,3236
Sven,Strijk,Sven Strijk,27,MPRO,Male,Bodegraven,,Netherlands,NL,0:24:16,2:07:43,1:27:20,,,4:04:07,1456,7663,5240,201,87,14647,16,16,15,20,18,11,10,10,10,16,16,15,Finisher,3199
Curtis,Feltner,Curtis Feltner,31,MPRO,Male,Bend,OR,United States,US,0:25:45,2:13:32,1:22:07,,,4:07:05,1545,8012,4927,229,112,14825,17,17,16,45,36,19,19,19,18,17,17,16,Finisher,3146
Matthew,Ison,Matthew Ison,130,M30-34,Male,93013,CA,United States,US,0:27:16,2:16:15,1:18:23,,,4:07:13,1636,8175,4703,219,100,14833,18,18,1,76,61,8,32,30,3,18,18,1,Finisher,3500
Taylor,Reid,Taylor Reid,5,MPRO,Male,Guelph,ON,Canada,CA,0:24:13,2:10:35,1:28:51,,,4:08:22,1453,7835,5331,195,88,14902,19,19,17,18,16,9,12,12,12,19,19,17,Finisher,3122
Mikael,Staer Nathan,Mikael Staer Nathan,19,MPRO,Male,Toronto,ON,Canada,CA,0:25:10,2:11:35,1:28:07,,,4:09:35,1510,7895,5287,199,84,14975,20,20,18,28,25,14,16,16,15,20,20,18,Finisher,3101
Jason,Pohl,Jason Pohl,20,MPRO,Male,Red Deer,AB,Canada,CA,0:25:57,2:18:08,1:20:42,,,4:10:09,1557,8288,4842,229,93,15009,21,21,19,51,40,20,34,32,21,21,21,19,Finisher,3090
Evan,Price,Evan Price,308,M25-29,Male,VANCOUVER,WA,United States,US,0:27:36,2:14:35,1:22:50,,,4:10:24,1656,8075,4970,243,80,15024,22,22,1,85,68,12,27,26,3,22,22,1,Finisher,3500
Sarah,Crowley,Sarah Crowley,41,FPRO,Female,Teneriffe,QLD,Australia,AU,0:25:29,2:17:00,1:24:05,,,4:11:40,1529,8220,5045,226,80,15100,23,1,1,40,8,6,28,2,2,23,1,1,Finisher,3500
Paula,Findlay,Paula Findlay,47,FPRO,Female,Bend,OR,Canada,CA,0:24:18,2:20:39,1:22:38,,,4:12:09,1458,8439,4958,195,79,15129,24,2,2,21,3,3,36,4,4,24,2,2,Finisher,3491
Paul,Stevenson,Paul Stevenson,30,MPRO,Male,Boulder,CO,United States,US,0:25:10,2:11:30,1:30:48,,,4:12:21,1510,7890,5448,210,83,15141,25,23,20,28,25,14,17,17,16,25,23,20,Finisher,3051
Kyle,Simmons,Kyle Simmons,310,M25-29,Male,Corte Madera,CA,United States,US,0:27:42,2:14:01,1:25:01,,,4:12:56,1662,8041,5101,278,94,15176,26,24,2,89,72,13,29,27,4,26,24,2,Finisher,3454
Loren,Nelson,Loren Nelson,24,MPRO,Male,Redcliff,AB,Canada,CA,0:25:07,2:14:17,1:29:13,,,4:13:57,1507,8057,5353,229,91,15237,27,25,21,26,23,12,20,20,19,27,25,21,Finisher,3022
Michael,Hill,Michael Hill,208,M30-34,Male,goleta,CA,United States,US,0:23:06,2:16:38,1:27:43,,,4:14:18,1386,8198,5263,281,130,15258,28,26,2,4,4,1,23,23,1,28,26,2,Finisher,3372
Brian,Oneil,Brian Oneil,1971,M25-29,Male,LOS ANGELES,CA,United States,US,0:23:53,2:19:38,1:25:01,,,4:14:51,1433,8378,5101,262,117,15291,29,27,3,14,14,3,33,31,5,29,27,3,Finisher,3419
Skye,Moench,Skye Moench,50,FPRO,Female,HOLLADAY,UT,United States,US,0:25:55,2:18:34,1:25:26,,,4:15:07,1555,8314,5126,218,94,15307,30,3,3,49,11,8,35,3,3,30,3,3,Finisher,3437
Michael,Cramer,Michael Cramer,1918,M30-34,Male,Bonn,,Germany,DE,0:28:17,2:19:31,1:21:35,,,4:15:11,1697,8371,4895,246,102,15311,31,28,3,111,87,16,38,34,4,31,28,3,Finisher,3356
Robert,Skaggs,Robert Skaggs,1912,M50-54,Male,Dunedin,FL,United States,US,0:26:51,2:14:52,1:27:42,,,4:15:16,1611,8092,5262,260,91,15316,32,29,1,66,53,4,26,25,1,32,29,1,Finisher,3500
Jan,Stepinski,Jan Stepinski,1940,M25-29,Male,Palo Alto,CA,United States,US,0:23:18,2:17:41,1:28:00,,,4:16:00,1398,8261,5280,285,136,15360,33,30,4,6,6,1,24,24,2,33,30,4,Finisher,3399
James,Curran,James Curran,1831,M30-34,Male,Co. Cork,Munster,Ireland,IE,0:30:07,2:20:15,1:19:49,,,4:16:33,1807,8415,4789,219,163,15393,34,31,4,191,147,23,46,41,5,34,31,4,Finisher,3332
Nolan,Mcpeek-Bechtold,Nolan Mcpeek-Bechtold,128,M25-29,Male,BELMONT,CA,United States,US,0:29:21,2:22:07,1:20:49,,,4:19:05,1761,8527,4849,298,110,15545,35,32,5,146,118,18,59,54,9,35,32,5,Finisher,3343
Aj,Reid,Aj Reid,1856,M25-29,Male,Exeter,CA,United States,US,0:25:32,2:21:49,1:24:56,,,4:19:19,1532,8509,5096,330,92,15559,36,33,6,42,34,8,41,36,6,36,33,6,Finisher,3339
Lisa,Norden,Lisa Norden,43,FPRO,Female,Norrtälje,,Sweden,SE,0:24:09,2:18:09,1:32:11,,,4:19:29,1449,8289,5531,206,94,15569,37,4,4,16,1,1,24,1,1,37,4,4,Finisher,3359
Alex,Hanson,Alex Hanson,969,M25-29,Male,Livermore,CA,United States,US,0:23:19,2:15:56,1:34:36,,,4:19:58,1399,8156,5676,276,91,15598,38,34,7,7,7,2,22,22,1,38,34,7,Finisher,3327
Nathan,Ansbaugh,Nathan Ansbaugh,312,M30-34,Male,Bend,OR,United States,US,0:26:48,2:15:36,1:32:09,,,4:20:10,1608,8136,5529,246,91,15610,39,35,5,64,51,6,30,28,2,39,35,5,Finisher,3266
Matthew,Sheeks,Matthew Sheeks,1310,M35-39,Male,Woodinville,WA,United States,US,0:30:09,2:22:08,1:21:04,,,4:20:30,1809,8528,4864,330,99,15630,40,36,1,194,148,11,66,60,4,40,36,1,Finisher,3500
Jennifer,Spieldenner,Jennifer Spieldenner,48,FPRO,Female,Findlay,OH,United States,US,0:24:12,2:24:49,1:26:55,,,4:20:47,1452,8689,5215,205,86,15647,41,5,5,17,2,2,40,5,5,41,5,5,Finisher,3335
Nathan,Murray,Nathan Murray,136,M35-39,Male,Victoria,BC,Canada,CA,0:29:58,2:20:13,1:25:20,,,4:20:49,1798,8413,5120,233,85,15649,42,37,2,172,133,8,47,42,2,42,37,2,Finisher,3494
Mirek,Boruta,Mirek Boruta,1870,M40-44,Male,oakland,CA,Czech Republic,CZ,0:28:04,2:23:02,1:24:22,,,4:21:57,1684,8582,5062,268,121,15717,43,38,1,107,83,10,54,49,2,43,38,1,Finisher,3500
Jonathan,Waltman,Jonathan Waltman,1021,M25-29,Male,SANTA BARBARA,CA,United States,US,0:25:00,2:28:24,1:23:35,,,4:22:37,1500,8904,5015,237,101,15757,44,39,8,25,22,6,64,58,10,44,39,8,Finisher,3280
