FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:45:53,4:19:13,2:53:40,,,8:02:57,2753,15553,10420,149,102,28977,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,5000
Will,Clarke,Will Clarke,9,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:45:52,4:23:37,2:52:39,,,8:06:30,2752,15817,10359,143,119,29190,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,4957
Frank ,Silvestrin,Frank Silvestrin,5,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:46:44,4:31:57,2:47:15,,,8:10:19,2804,16317,10035,149,114,29419,3,3,3,11,11,11,6,6,6,3,3,3,Finisher,4911
Gustavo,Rodríguez Iglesias,Gustavo Rodríguez Iglesias,23,MPRO,Male,Tui,,Spain,ES,0:49:59,4:26:37,2:50:12,,,8:12:15,2999,15997,10212,196,131,29535,4,4,4,22,21,15,4,4,4,4,4,4,Finisher,4888
Thiago,Vinhal,Thiago Vinhal,4,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:46:06,4:37:22,2:49:20,,,8:17:06,2766,16642,10160,157,101,29826,5,5,5,10,10,10,9,9,9,5,5,5,Finisher,4830
Luis,Ohde,Luis Ohde,20,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:45:54,4:34:18,2:57:32,,,8:22:19,2754,16458,10652,164,111,30139,6,6,6,7,7,7,8,8,8,6,6,6,Finisher,4767
José,Estrangeiro,José Estrangeiro,12,MPRO,Male,Ericeira,Intl State,Portugal,PT,0:45:57,4:34:20,3:00:24,,,8:26:05,2757,16460,10824,145,179,30365,7,7,7,8,8,8,7,7,7,7,7,7,Finisher,4722
Vinicius,Canhedo,Vinicius Canhedo,7,MPRO,Male,miami,FL,Brazil,BR,0:49:56,4:28:33,3:04:33,,,8:27:39,2996,16113,11073,160,117,30459,8,8,8,21,20,14,5,5,5,8,8,8,Finisher,4703
Jason,Pohl,Jason Pohl,15,MPRO,Male,Red Deer,AB,Canada,CA,0:54:44,4:47:10,2:52:58,,,8:40:19,3284,17230,10378,155,172,31219,9,9,9,55,54,17,22,22,15,9,9,9,Finisher,4551
Sarah,Piampiano,Sarah Piampiano,30,FPRO,Female,SAN RAFAEL,CA,United States,US,0:58:12,4:43:48,2:53:18,,,8:40:48,3492,17028,10398,215,115,31248,10,1,1,114,6,4,24,1,1,10,1,1,Finisher,5000
Vicente,Saraiva Junior,Vicente Saraiva Junior,410,M40-44,Male,brasilia,BR-DF,Brazil,BR,0:51:27,4:45:55,2:57:27,,,8:40:58,3087,17155,10647,220,149,31258,11,10,1,33,32,4,18,18,2,11,10,1,Finisher,5000
Eduardo,Lass,Eduardo Lass,25,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:45:45,4:39:59,3:10:27,,,8:41:18,2745,16799,11427,170,137,31278,12,11,10,2,2,2,10,10,10,12,11,10,Finisher,4539
Tales,Tlaija De Souza,Tales Tlaija De Souza,435,M25-29,Male,Porto Alegre,RS,Brazil,BR,1:01:08,4:40:10,2:54:12,,,8:41:21,3668,16810,10452,251,100,31281,13,12,1,204,194,14,23,23,2,13,12,1,Finisher,5000
Marcos,Vinicius Cavanna Calcic,Marcos Vinicius Cavanna Calcic,1538,M35-39,Male,São Caetano do Sul,SP,Brazil,BR,0:56:40,4:47:08,2:52:09,,,8:42:55,3400,17228,10329,252,166,31375,14,13,1,88,84,24,26,25,3,14,13,1,Finisher,5000
Adriano,Sacchetto,Adriano Sacchetto,199,M30-34,Male,sao paulo,BR-SP,Brazil,BR,0:49:48,4:47:41,3:04:09,,,8:46:53,2988,17261,11049,214,101,31613,15,14,1,18,18,2,19,19,1,15,14,1,Finisher,5000
Iuri,Vinuto Josino ,Iuri Vinuto Josino,17,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:46:44,5:00:54,2:58:37,,,8:51:48,2804,18054,10717,152,181,31908,16,15,11,11,11,11,29,28,17,16,15,11,Finisher,4413
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,22,MPRO,Male,Blumenau,SC,Brazil,BR,0:45:42,4:40:19,3:20:57,,,8:51:48,2742,16819,12057,153,137,31908,16,15,11,1,1,1,10,10,10,16,15,11,Finisher,4413
OSCAR,GALINDEZ,OSCAR GALINDEZ,951,M45-49,Male,ALMAFUERTE,Córdoba,Argentina,AR,0:51:24,4:43:06,3:11:45,,,8:53:29,3084,16986,11505,256,178,32009,18,17,1,31,30,1,14,14,1,18,17,1,Finisher,5000
Rodrigo,Tavares,Rodrigo Tavares,849,M35-39,Male,Aventura,FL,Brazil,BR,0:53:12,4:46:37,3:09:35,,,8:55:04,3192,17197,11375,191,149,32104,19,18,2,41,40,8,21,21,2,19,18,2,Finisher,4854
Paulo Roberto,Maciel,Paulo Roberto Maciel,14,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:45:46,4:44:06,3:20:21,,,8:55:07,2746,17046,12021,160,134,32107,20,19,13,4,4,4,13,13,13,20,19,13,Finisher,4374
MARCOS,VINICIUS DE FARIA,MARCOS VINICIUS DE FARIA,1517,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:47:28,4:56:29,3:05:47,,,8:57:07,2848,17789,11147,245,198,32227,21,20,3,13,13,1,27,26,4,21,20,3,Finisher,4829
Thiago,Menuci,Thiago Menuci,875,M35-39,Male,Porto alegre,rio grande do sul,Brazil,BR,0:50:12,4:46:30,3:15:33,,,8:58:52,3012,17190,11733,198,199,32332,22,21,4,24,23,4,17,17,1,22,21,4,Finisher,4808
LEONARDO,BRETTAS,LEONARDO BRETTAS,920,M45-49,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:57:26,4:50:38,3:05:52,,,8:59:12,3446,17438,11152,220,96,32352,23,22,2,103,99,7,34,32,2,23,22,2,Finisher,4931
João,Paulo Barnewitz,João Paulo Barnewitz,737,M35-39,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:59:26,4:54:24,3:00:45,,,9:00:27,3566,17664,10845,213,139,32427,24,23,5,147,138,45,42,40,10,24,23,5,Finisher,4789
Rodrigo,Semprebom,Rodrigo Semprebom,848,M35-39,Male,BELO HORIZONTE,MINAS GERAIS,Brazil,BR,1:05:28,4:44:39,3:06:39,,,9:02:38,3928,17079,11199,192,160,32558,25,24,6,373,349,103,35,33,6,25,24,6,Finisher,4763
FELIPE,DAYRELL SILVESTRE,FELIPE DAYRELL SILVESTRE,597,M40-44,Male,BELO HORIZONTE,MG,Brazil,BR,0:48:51,4:57:31,3:08:20,,,9:02:58,2931,17851,11300,251,245,32578,26,25,2,15,15,1,33,31,4,26,25,2,Finisher,4736
Marcelo Henrique,E Silva Lopes,Marcelo Henrique E Silva Lopes,316,M40-44,Male,BRASILIA,BR-DF,Brazil,BR,1:00:04,4:53:35,3:02:16,,,9:03:32,3604,17615,10936,262,195,32612,27,26,3,167,158,34,48,46,8,27,26,3,Finisher,4729
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,31,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:49:53,4:57:30,3:11:04,,,9:03:46,2993,17850,11464,183,136,32626,28,2,2,19,1,1,31,2,2,28,2,2,Finisher,4724
Samuel,Silva,Samuel Silva,855,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:55:34,5:05:37,2:55:01,,,9:03:59,3334,18337,10501,235,232,32639,29,27,7,65,62,16,72,69,19,29,27,7,Finisher,4747
Rodolfo,Oliveira,Rodolfo Oliveira,841,M35-39,Male,Goiania,GOIAS,Brazil,BR,0:58:59,4:53:26,3:05:55,,,9:04:50,3539,17606,11155,279,111,32690,30,28,8,138,130,42,38,36,8,30,28,8,Finisher,4737
Roberto,Rivera,Roberto Rivera,10,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:50:05,4:51:58,3:18:42,,,9:06:32,3005,17518,11922,224,123,32792,31,29,14,23,22,16,25,24,16,31,29,14,Finisher,4237
William,Cezar,William Cezar,176,M30-34,Male,BRASÍLIA,DF,Brazil,BR,0:58:46,4:51:17,3:12:20,,,9:09:01,3526,17477,11540,264,134,32941,32,30,2,130,122,14,36,34,2,32,30,2,Finisher,4734
Bruno,Matheus,Bruno Matheus,11,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:45:57,4:41:55,3:38:03,,,9:10:17,2757,16915,13083,146,116,33017,33,31,15,8,8,8,12,12,12,33,31,15,Finisher,4192
Adriano,Godoi,Adriano Godoi,487,M40-44,Male,valinhos,BR-SP,Brazil,BR,1:06:07,4:51:49,3:06:23,,,9:10:49,3967,17509,11183,226,164,33049,34,32,4,404,377,95,56,54,11,34,32,4,Finisher,4641
Vinicius,De Quadros Silvestrin,Vinicius De Quadros Silvestrin,886,M35-39,Male,Caxias do sul,Rio Grande do sul,Brazil,BR,0:56:50,4:54:40,3:13:44,,,9:12:06,3410,17680,11624,245,167,33126,35,33,9,93,89,26,37,35,7,35,33,9,Finisher,4649
Lean,Bilski,Lean Bilski,757,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:53:44,5:01:07,3:12:21,,,9:12:40,3224,18067,11541,202,126,33160,36,34,10,48,47,11,49,47,12,36,34,10,Finisher,4643
Arthur,Ferraz,Arthur Ferraz,516,M40-44,Male,São Paulo,sp,Brazil,BR,0:50:42,4:44:31,3:32:40,,,9:14:26,3042,17071,12760,216,177,33266,37,35,5,27,26,2,15,15,1,37,35,5,Finisher,4598
Ricardo,Miranda,Ricardo Miranda,457,M25-29,Male,são paulo,são pajlo,Brazil,BR,0:50:40,4:44:39,3:33:38,,,9:15:04,3040,17079,12818,212,155,33304,38,36,2,26,25,1,16,16,1,38,36,2,Finisher,4595
Daniel,Cunha,Daniel Cunha,1321,M35-39,Male,Capao da canoa,Rio grande do sul,Brazil,BR,1:01:35,4:51:49,3:15:41,,,9:15:05,3695,17509,11741,249,111,33305,39,37,11,221,211,67,44,42,11,39,37,11,Finisher,4614
Bruno,Monteiro,Bruno Monteiro,197,M30-34,Male,CURITIBA,PARANA,Brazil,BR,0:52:11,5:07:13,3:10:41,,,9:16:01,3131,18433,11441,203,153,33361,40,38,3,34,33,3,60,58,3,40,38,3,Finisher,4650
PATRICK,SIMON,PATRICK SIMON,347,M40-44,Male,SANTANA DE PARNAIBA,SP,Brazil,BR,0:58:46,4:59:43,3:12:10,,,9:16:46,3526,17983,11530,225,142,33406,41,39,6,130,122,24,57,55,12,41,39,6,Finisher,4570
Bruna,Mahn,Bruna Mahn,33,FPRO,Female,Campinas,São Paulo,Brazil,BR,0:54:47,5:06:43,3:10:40,,,9:16:55,3287,18403,11440,168,117,33415,42,3,3,58,3,3,69,3,3,42,3,3,Finisher,4566
THIAGO,LIMA MASSARA,THIAGO LIMA MASSARA,874,M35-39,Male,BELO HORIZONTE,MG,Brazil,BR,0:50:45,5:07:27,3:12:35,,,9:17:33,3045,18447,11555,270,136,33453,43,40,12,28,27,5,59,57,16,43,40,12,Finisher,4584
Thomas,Rodrigues de Carvalho,Thomas Rodrigues de Carvalho,481,M25-29,Male,Petrópolis,Rio de Janeiro,Brazil,BR,0:56:12,4:57:56,3:18:36,,,9:19:01,3372,17876,11916,211,166,33541,44,41,3,78,74,6,46,44,5,44,41,3,Finisher,4548
Adriano,Bastos,Adriano Bastos,485,M40-44,Male,São Paulo,BR-SP,Brazil,BR,1:05:18,5:04:39,3:02:53,,,9:20:08,3918,18279,10973,306,132,33608,45,42,7,368,344,83,122,119,30,45,42,7,Finisher,4530
Lisandro,Sousa,Lisandro Sousa,135,M30-34,Male,Goiânia,Goiás,Brazil,BR,1:02:19,4:59:02,3:13:04,,,9:20:54,3739,17942,11584,251,138,33654,46,43,4,254,243,27,74,71,5,46,43,4,Finisher,4591
Marcelo,Tavares,Marcelo Tavares,783,M35-39,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:47:39,5:06:29,3:20:03,,,9:21:15,2859,18389,12003,269,155,33675,47,44,13,14,14,2,50,48,13,47,44,13,Finisher,4540
Leonardo Benito,Brutti,Leonardo Benito Brutti,921,M45-49,Male,ASUNCION,CENTRAL,Paraguay,PY,0:59:26,4:57:44,3:16:34,,,9:22:31,3566,17864,11794,344,183,33751,48,45,3,147,138,13,61,59,4,48,45,3,Finisher,4651
Matt,Jones,Matt Jones,795,M35-39,Male,Market Drayton,Staffordshire,United Kingdom,GB,1:01:17,4:53:25,3:21:03,,,9:23:00,3677,17605,12063,269,166,33780,49,46,14,208,198,64,51,49,14,49,46,14,Finisher,4519
Alan,Lima,Alan Lima,490,M40-44,Male,Brasília,Distrito Federal,Brazil,BR,0:58:14,5:01:19,3:18:46,,,9:23:15,3494,18079,11926,213,83,33795,50,47,8,116,110,21,62,60,13,50,47,8,Finisher,4492
Rodrigo,Souza,Rodrigo Souza,382,M40-44,Male,Brasilia - Jardim Botanico,BRASILIA DF,Brazil,BR,1:05:51,5:01:32,3:09:32,,,9:23:29,3951,18092,11372,249,145,33809,51,48,9,392,365,90,94,91,22,51,48,9,Finisher,4489
Cristian,Caceres,Cristian Caceres,545,M40-44,Male,banfield,buenos aires,Argentina,AR,0:55:21,4:57:30,3:25:04,,,9:26:17,3321,17850,12304,278,224,33977,52,49,10,60,57,11,43,41,5,52,49,10,Finisher,4456
