FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bart,Aernouts,Bart Aernouts,33,MPRO,Male,Schoten,,Belgium,BE,0:29:27,1:59:47,1:13:02,,,3:47:42,1767,7187,4382,192,134,13662,1,1,1,34,26,14,2,2,2,1,1,1,Finisher,3500
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:27:52,2:04:43,1:10:38,,,3:48:20,1672,7483,4238,177,130,13700,2,2,2,16,12,10,7,7,7,2,2,2,Finisher,3488
Andreas,Dreitz,Andreas Dreitz,2,MPRO,Male,Michelau,foreigner,Germany,DE,0:27:28,1:58:38,1:17:28,,,3:49:04,1648,7118,4648,190,140,13744,3,3,3,7,6,5,1,1,1,3,3,3,Finisher,3475
Jackson,Laundry,Jackson Laundry,3,MPRO,Male,Guelph,ON,Canada,CA,0:26:52,2:03:38,1:15:17,,,3:51:20,1612,7418,4517,195,138,13880,4,4,4,3,2,2,3,3,3,4,4,4,Finisher,3434
Bradley,Weiss,Bradley Weiss,28,MPRO,Male,Stellenbosch,,South Africa,ZA,0:28:05,2:02:47,1:15:48,,,3:52:36,1685,7367,4548,191,164,13956,5,5,5,21,16,11,5,5,5,5,5,5,Finisher,3411
Filipe,Azevedo,Filipe Azevedo,23,MPRO,Male,Dubai ,,Portugal,PT,0:27:25,2:03:15,1:18:05,,,3:54:39,1645,7395,4685,190,164,14079,6,6,6,4,3,3,4,4,4,6,6,6,Finisher,3374
Santiago,Ascenco,Santiago Ascenco,39,MPRO,Male,Goiania,,Brazil,BR,0:27:49,2:04:25,1:17:09,,,3:55:15,1669,7465,4629,198,154,14115,7,7,7,14,11,9,6,6,6,7,7,7,Finisher,3364
Iván,Rana,Iván Rana,14,MPRO,Male,ordes,,Spain,ES,0:27:26,2:05:50,1:18:25,,,3:57:13,1646,7550,4705,193,139,14233,8,8,8,5,4,4,9,9,9,8,8,8,Finisher,3328
Taylor,Reid,Taylor Reid,4,MPRO,Male,Guelph,ON,Canada,CA,0:27:37,2:04:38,1:22:50,,,4:01:03,1657,7478,4970,204,155,14463,9,9,9,11,8,7,8,8,8,9,9,9,Finisher,3259
Fernando,Toldi,Fernando Toldi,29,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:27:30,2:16:54,1:18:57,,,4:08:33,1650,8214,4737,182,130,14913,10,10,10,8,7,6,13,13,12,10,10,10,Finisher,3124
Daniel,Rodríguez,Daniel Rodríguez,27,MPRO,Male,Gijon (Asturias),"ASTURIAS, PRINCIPADO DE",Spain,ES,0:29:58,2:14:01,1:20:17,,,4:10:54,1798,8041,4817,215,183,15054,11,11,11,40,31,15,15,15,14,11,11,11,Finisher,3082
