FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,2,MPRO,Male,Girona,,Germany,DE,0:50:50,4:27:27,2:52:21,,,8:14:40,3050,16047,10341,111,131,29680,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Andreas,Raelert,Andreas Raelert,35,MPRO,Male,Drage,,Germany,DE,0:52:24,4:30:52,2:50:02,,,8:17:43,3144,16252,10202,116,149,29863,2,2,2,13,12,11,11,11,11,2,2,2,Finisher,4963
Timothy,O'Donnell,Timothy O'Donnell,21,MPRO,Male,boulder,CO,United States,US,0:52:24,4:26:13,2:55:46,,,8:18:50,3144,15973,10546,121,146,29930,3,3,3,12,11,10,2,2,2,3,3,3,Finisher,4950
Andy,Potts,Andy Potts,5,MPRO,Male,COLORADO SPGS,CO,United States,US,0:50:56,4:32:41,2:53:45,,,8:21:25,3056,16361,10425,103,140,30085,4,4,4,3,3,3,12,12,12,4,4,4,Finisher,4919
Tyler,Butterfield,Tyler Butterfield,29,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:52:33,4:29:35,2:56:19,,,8:23:09,3153,16175,10579,121,161,30189,5,5,5,27,26,25,9,9,9,5,5,5,Finisher,4898
Cyril,Viennot,Cyril Viennot,16,MPRO,Male,DOLE,,France,FR,0:52:35,4:34:27,2:53:05,,,8:25:05,3155,16467,10385,139,159,30305,6,6,6,28,27,26,16,16,16,6,6,6,Finisher,4875
Eneko,Llanos Burguera,Eneko Llanos Burguera,28,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:52:36,4:26:56,3:04:10,,,8:28:10,3156,16016,11050,135,133,30490,7,7,7,30,29,28,4,4,4,7,7,7,Finisher,4838
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:52:36,4:25:53,3:06:08,,,8:29:43,3156,15953,11168,154,152,30583,8,8,8,29,28,27,3,3,3,8,8,8,Finisher,4819
Brent,Mcmahon,Brent Mcmahon,18,MPRO,Male,Victoria,BC,Canada,CA,0:52:26,4:27:51,3:06:02,,,8:30:13,3146,16071,11162,111,123,30613,9,9,9,15,14,13,6,6,6,9,9,9,Finisher,4813
Boris,Stein,Boris Stein,37,MPRO,Male,Eitelborn,,Germany,DE,0:57:27,4:30:48,2:58:48,,,8:31:43,3447,16248,10728,131,149,30703,10,10,10,102,85,49,19,19,19,10,10,10,Finisher,4795
David,McNamee,David McNamee,33,MPRO,Male,Irvine,APO,United Kingdom,GB,0:52:31,4:45:49,2:49:52,,,8:32:27,3151,17149,10192,119,136,30747,11,11,11,24,23,22,30,30,29,11,11,11,Finisher,4786
Iván,Rana,Iván Rana,24,MPRO,Male,ordes,,Spain,ES,0:52:25,4:45:42,2:51:56,,,8:34:27,3145,17142,10316,129,135,30867,12,12,12,14,13,12,29,29,28,12,12,12,Finisher,4762
Joe,Skipper,Joe Skipper,26,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:57:31,4:28:34,3:04:09,,,8:36:02,3451,16114,11049,154,194,30962,13,13,13,104,87,50,15,15,15,13,13,13,Finisher,4743
Lionel,Sanders,Lionel Sanders,9,MPRO,Male,Oro Valley,AZ,Canada,CA,1:01:10,4:35:17,2:54:41,,,8:36:26,3670,16517,10481,151,167,30986,14,14,14,246,216,52,27,27,26,14,14,14,Finisher,4738
Tim,Don,Tim Don,17,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:52:23,4:38:36,3:01:51,,,8:39:05,3143,16716,10911,116,259,31145,15,15,15,9,8,7,22,22,21,15,15,15,Finisher,4707
Michael,Weiss,Michael Weiss,27,MPRO,Male,Gumpoldskirchen,,Austria,AT,1:01:13,4:28:34,3:09:19,,,8:44:30,3673,16114,11359,140,184,31470,16,16,16,255,225,54,20,20,20,16,16,16,Finisher,4642
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,54,MPRO,Male,Sabadell,,Spain,ES,0:52:43,4:53:46,2:54:28,,,8:45:21,3163,17626,10468,149,115,31521,17,17,17,35,34,33,51,51,40,17,17,17,Finisher,4631
Pedro,Gomes,Pedro Gomes,45,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:56:37,4:47:55,2:57:19,,,8:46:14,3397,17275,10639,118,145,31574,18,18,18,76,62,35,41,41,36,18,18,18,Finisher,4621
Romain,Guillaume,Romain Guillaume,22,MPRO,Male,Embrun,,France,FR,0:52:21,4:31:12,3:18:19,,,8:46:56,3141,16272,11899,113,191,31616,19,19,19,7,6,5,13,13,13,19,19,19,Finisher,4612
Andi,Boecherer,Andi Boecherer,34,MPRO,Male,Freiburg,,Germany,DE,0:52:39,4:27:58,3:22:36,,,8:49:20,3159,16078,12156,186,181,31760,20,20,20,33,32,31,8,8,8,20,20,20,Finisher,4584
Jordan,Rapp,Jordan Rapp,42,MPRO,Male,Thousand Oaks,CA,United States,US,0:57:00,4:39:22,3:08:35,,,8:50:21,3420,16762,11315,140,184,31821,21,21,21,89,74,43,26,26,25,21,21,21,Finisher,4571
Twelsiek,Maik,Twelsiek Maik,50,MPRO,Male,Tucson,AZ,Germany,DE,0:57:01,4:25:10,3:25:15,,,8:52:11,3421,15910,12315,124,161,31931,22,22,22,91,76,44,10,10,10,22,22,22,Finisher,4549
Jeff,Symonds,Jeff Symonds,15,MPRO,Male,Penticton,BC,Canada,CA,0:52:41,5:04:05,2:50:15,,,8:52:18,3161,18245,10215,137,180,31938,23,23,23,34,33,32,94,89,44,23,23,23,Finisher,4548
Malte,Bruns,Malte Bruns,2327,M18-24,Male,Paderborn,,Germany,DE,0:57:05,4:46:39,3:02:21,,,8:52:30,3425,17199,10941,155,230,31950,24,24,1,94,79,3,40,40,1,24,24,1,Finisher,5000
Levi,Maxwell,Levi Maxwell,2218,M25-29,Male,Cranbourne North,VIC,Australia,AU,0:59:26,4:50:56,2:58:58,,,8:53:40,3566,17456,10738,118,142,32020,25,25,1,179,158,18,61,60,5,25,25,1,Finisher,5000
Daniela,Ryf,Daniela Ryf,102,FPRO,Female,Felbrunnen,,Switzerland,CH,0:56:14,4:50:46,3:06:37,,,8:57:57,3374,17446,11197,130,130,32277,26,1,1,62,9,8,52,1,1,26,1,1,Finisher,5000
Fredrik,Croneborg,Fredrik Croneborg,39,MPRO,Male,Sundborn,,Sweden,SE,0:56:44,4:45:16,3:11:25,,,8:58:46,3404,17116,11485,138,183,32326,27,26,24,80,65,38,35,35,33,27,26,24,Finisher,4470
Timothy,Van Houtem,Timothy Van Houtem,2048,M30-34,Male,Roosdaal,,Belgium,BE,1:06:47,4:42:17,3:04:56,,,9:00:02,4007,16937,11096,162,200,32402,28,27,1,619,518,103,59,58,4,28,27,1,Finisher,5000
Daniel,Stubleski,Daniel Stubleski,1737,M35-39,Male,washington,MI,United States,US,1:05:10,4:40:51,3:10:02,,,9:01:38,3910,16851,11402,164,171,32498,29,28,1,493,428,73,49,49,3,29,28,1,Finisher,5000
Charles,Pennington,Charles Pennington,1692,M35-39,Male,East Grinstead,,United Kingdom,GB,0:58:48,4:57:23,2:58:44,,,9:01:44,3528,17843,10724,208,201,32504,30,29,2,137,116,17,100,95,9,30,29,2,Finisher,4998
Frederik,Van Lierde,Frederik Van Lierde,3,MPRO,Male,Menen,,Belgium,BE,0:52:28,4:27:18,3:39:03,,,9:03:25,3148,16038,13143,141,135,32605,31,30,25,17,16,15,5,5,5,31,30,25,Finisher,4415
Ben,Bell,Ben Bell,1171,M40-44,Male,Windang,NSW,Australia,AU,0:59:01,4:58:36,3:00:52,,,9:03:53,3541,17916,10852,134,190,32633,32,31,1,158,137,11,104,98,6,32,31,1,Finisher,5000
Philipp,Koutny,Philipp Koutny,1961,M30-34,Male,Aeugst a.A.,,Switzerland,CH,0:58:08,4:47:32,3:13:12,,,9:04:06,3488,17252,11592,148,166,32646,33,32,2,129,108,12,46,46,3,33,32,2,Finisher,4951
Guilherme,Manocchio,Guilherme Manocchio,25,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:56:47,4:47:15,3:14:55,,,9:04:19,3407,17235,11695,151,171,32659,34,33,26,81,66,39,42,42,37,34,33,26,Finisher,4404
Steve,Mantell,Steve Mantell,2353,M18-24,Male,overland park,KS,United States,US,0:57:51,4:54:32,3:04:40,,,9:05:02,3471,17672,11080,208,271,32702,35,34,2,126,105,6,74,73,4,35,34,2,Finisher,4849
Benjamin,Hoffman,Benjamin Hoffman,4,MPRO,Male,TUCSON,,United States,US,0:52:29,4:28:51,3:39:33,,,9:05:22,3149,16131,13173,113,156,32722,36,35,27,20,19,18,7,7,7,36,35,27,Finisher,4391
Martin,Huhndorf,Martin Huhndorf,1640,M35-39,Male,Homberg,,Germany,DE,0:59:43,4:47:07,3:13:34,,,9:06:48,3583,17227,11614,162,222,32808,37,36,3,194,173,26,53,52,4,37,36,3,Finisher,4938
Ryan,Giuliano,Ryan Giuliano,1935,M30-34,Male,CRYSTAL LAKE,IL,United States,US,1:05:41,4:51:46,3:04:00,,,9:06:51,3941,17506,11040,180,144,32811,38,37,3,532,452,86,116,109,21,38,37,3,Finisher,4918
Assad,Attamimi,Assad Attamimi,1165,M40-44,Male,Singapore,Singapore,Australia,AU,1:00:46,4:59:23,3:02:38,,,9:07:37,3646,17963,10958,145,145,32857,39,38,2,222,195,22,149,141,18,39,38,2,Finisher,4955
Wim,Van De Wielle,Wim Van De Wielle,1757,M35-39,Male,Zele,,Belgium,BE,1:01:28,4:55:49,3:03:51,,,9:08:13,3688,17749,11031,194,231,32893,40,39,4,266,235,35,117,110,11,40,39,4,Finisher,4921
Ivan,Gomez,Ivan Gomez,1625,M35-39,Male,MADRID,,Spain,ES,1:03:02,4:55:27,3:04:31,,,9:09:24,3782,17727,11071,183,201,32964,41,40,5,356,310,52,139,132,17,41,40,5,Finisher,4906
Kramer,Lukas,Kramer Lukas,1962,M30-34,Male,München,,Germany,DE,0:59:47,4:51:02,3:14:29,,,9:09:56,3587,17462,11669,146,132,32996,42,41,4,199,178,33,64,63,7,42,41,4,Finisher,4881
Benjamin,Hammer,Benjamin Hammer,1940,M30-34,Male,Ada,MI,United States,US,1:04:48,4:52:12,3:07:02,,,9:10:30,3888,17532,11222,213,175,33030,43,42,5,466,403,79,119,112,23,43,42,5,Finisher,4874
Rachel,Joyce,Rachel Joyce,105,FPRO,Female,Boulder,CO,United Kingdom,GB,0:56:11,5:01:29,3:08:42,,,9:10:59,3371,18089,11322,135,142,33059,44,2,2,58,5,4,108,7,7,44,2,2,Finisher,4843
Gregers,Christensen,Gregers Christensen,2166,M25-29,Male,"
Hjørring",,Denmark,DK,1:01:03,4:57:57,3:06:16,,,9:11:37,3663,17877,11176,194,187,33097,45,43,2,236,206,29,142,135,14,45,43,2,Finisher,4784
Dan,Plews,Dan Plews,2008,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:59:13,4:58:26,3:08:07,,,9:12:00,3553,17906,11287,132,242,33120,46,44,6,173,152,27,105,99,19,46,44,6,Finisher,4856
Per Morten,Ellingsen,Per Morten Ellingsen,1225,M40-44,Male,Torp,,Norway,NO,1:05:36,4:51:04,3:09:32,,,9:12:18,3936,17464,11372,192,174,33138,47,45,3,528,449,75,106,100,7,47,45,3,Finisher,4899
Felix,Haupt,Felix Haupt,2190,M25-29,Male,Darmstadt,Intl State,Germany,DE,0:59:52,4:57:48,3:08:10,,,9:12:59,3592,17868,11290,210,219,33179,48,46,3,205,183,24,133,126,12,48,46,3,Finisher,4768
Scott,Cooper,Scott Cooper,2174,M25-29,Male,Calgary,AB,Canada,CA,1:10:33,4:46:16,3:09:44,,,9:13:07,4233,17176,11384,176,218,33187,49,47,4,911,736,89,101,96,10,49,47,4,Finisher,4766
Justin,Daerr,Justin Daerr,58,MPRO,Male,Boulder,CO,United States,US,0:56:55,4:52:17,3:19:30,,,9:13:58,3415,17537,11970,128,188,33238,50,48,28,86,71,41,57,56,41,50,48,28,Finisher,4288
Clay,Emge,Clay Emge,1924,M30-34,Male,TYLER,TX,United States,US,0:59:40,4:51:01,3:16:42,,,9:14:04,3580,17461,11802,223,178,33244,51,49,7,190,169,31,69,68,10,51,49,7,Finisher,4831
Bon,Blatchford,Bon Blatchford,115,FPRO,Male,Mermaid Beach,QLD,Australia,AU,0:56:13,5:07:25,3:06:25,,,9:14:52,3373,18445,11185,127,162,33292,52,3,3,61,8,7,184,9,9,52,3,3,Finisher,4797
Carlo,Van Lienden,Carlo Van Lienden,1759,M35-39,Male,Eemnes,NL,Netherlands,NL,1:01:10,4:45:49,3:22:05,,,9:15:56,3670,17149,12125,159,253,33356,53,50,6,248,218,31,55,54,5,53,50,6,Finisher,4828
Bert,Martens,Bert Martens,1977,M30-34,Male,Hoogstraten,,Belgium,BE,1:00:50,4:51:17,3:17:43,,,9:16:20,3650,17477,11863,227,163,33380,54,51,8,226,199,37,76,75,11,54,51,8,Finisher,4804
Nils,Frommhold,Nils Frommhold,6,MPRO,Male,Freiburg,,Germany,DE,0:52:20,4:42:06,3:37:08,,,9:16:44,3140,16926,13028,118,192,33404,55,52,29,6,5,4,24,24,23,55,52,29,Finisher,4255
Nathan,Shearer,Nathan Shearer,2241,M25-29,Male,Reservoir,VIC,Australia,AU,1:04:21,4:50:25,3:16:29,,,9:18:02,3861,17425,11789,197,210,33482,56,53,5,432,376,55,90,86,7,56,53,5,Finisher,4707
Michelle,Vesterby,Michelle Vesterby,122,FPRO,Female,"
Herning",,Denmark,DK,0:56:11,5:00:41,3:17:14,,,9:18:50,3371,18041,11834,118,166,33530,57,4,4,59,6,5,92,5,5,57,4,4,Finisher,4749
