FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pengcheng,Li,Pengcheng Li,39,M25-29,Male,Chengdu,Sichuan,China,CN,0:26:54,2:23:35,1:20:05,,,4:15:04,1614,8615,4805,107,163,15304,1,1,1,4,4,2,2,2,1,1,1,1,Finisher,3500
Thomas,Haibel,Thomas Haibel,251,M35-39,Male,Regensburg,,Germany,DE,0:29:01,2:25:53,1:26:28,,,4:26:08,1741,8753,5188,176,110,15968,2,2,1,12,12,4,3,3,1,2,2,1,Finisher,3500
Min,Namkung,Min Namkung,6,M18-24,Male,SEOUL,SEOUL,South Korea,KR,0:27:15,2:29:05,1:28:11,,,4:29:23,1635,8945,5291,120,172,16163,3,3,1,5,5,1,4,4,1,3,3,1,Finisher,3500
Wojciech,Odzimek,Wojciech Odzimek,651,M40-44,Male,Almaty,Almaty,Poland,PL,0:29:13,2:20:55,1:36:03,,,4:29:54,1753,8455,5763,107,116,16194,4,4,1,15,15,2,1,1,1,4,4,1,Finisher,3500
HOON,CHOI,HOON CHOI,459,M40-44,Male,Kunotsubo Kitanagoya,JP-23,South Korea,KR,0:31:00,2:29:47,1:25:32,,,4:30:51,1860,8987,5132,142,130,16251,5,5,2,36,33,5,9,9,3,5,5,2,Finisher,3482
Changhyun,Park,Changhyun Park,661,M40-44,Male,Yangcheon-gu,SEOUL-TEUKBYEOLSI,South Korea,KR,0:31:31,2:29:35,1:25:26,,,4:32:04,1891,8975,5126,159,173,16324,6,6,3,52,47,12,10,10,4,6,6,3,Finisher,3461
정열,김,정열 김,746,M40-44,Male,경상북도 포항시,포항,South Korea,KR,0:31:44,2:36:30,1:18:35,,,4:32:04,1904,9390,4715,149,166,16324,6,6,3,56,51,13,43,43,14,6,6,3,Finisher,3461
Wonseok,Jeong,Wonseok Jeong,271,M35-39,Male,Ulsan,KR-31,South Korea,KR,0:31:01,2:28:57,1:27:42,,,4:32:29,1861,8937,5262,118,171,16349,8,8,2,37,34,8,7,7,2,8,8,2,Finisher,3385
Jess,Ripper,Jess Ripper,689,M40-44,Male,Niseko,JP-01,Japan,JP,0:27:22,2:29:34,1:32:38,,,4:34:15,1642,8974,5558,110,171,16455,9,9,5,6,6,1,5,5,2,9,9,5,Finisher,3421
Roman,Trubetskoy,Roman Trubetskoy,184,M30-34,Male,Dubai,Dubai,Russia,RU,0:30:12,2:37:00,1:22:50,,,4:34:24,1812,9420,4970,137,125,16464,10,10,1,26,25,3,38,38,6,10,10,1,Finisher,3500
Young Hoon,Kim,Young Hoon Kim,578,M40-44,Male,부산,해운대구,South Korea,KR,0:32:58,2:30:26,1:27:13,,,4:36:07,1978,9026,5233,179,151,16567,11,11,6,102,95,20,26,26,11,11,11,6,Finisher,3388
Myeung Jin,Oh,Myeung Jin Oh,374,M35-39,Male,Yangsan,KR-48,South Korea,KR,0:33:26,2:31:17,1:26:17,,,4:36:31,2006,9077,5177,152,179,16591,12,12,3,119,112,29,32,32,6,12,12,3,Finisher,3313
Dominic,Edmondson,Dominic Edmondson,246,M35-39,Male,Sai Ying Pun,Hong Kong,United Kingdom,GB,0:30:21,2:35:48,1:25:14,,,4:37:10,1821,9348,5114,152,195,16630,13,13,4,29,28,6,35,35,7,13,13,4,Finisher,3301
Hyoungjin,Park,Hyoungjin Park,664,M40-44,Male,서울,KR-11,South Korea,KR,0:32:26,2:30:32,1:25:01,,,4:37:25,1946,9032,5101,125,441,16645,14,14,7,78,72,17,15,15,6,14,14,7,Finisher,3364
Junghyun,Park,Junghyun Park,162,M30-34,Male,Goyang-si,Ilsandong-gu,South Korea,KR,0:31:09,2:32:51,1:28:45,,,4:37:49,1869,9171,5325,151,153,16669,15,15,2,40,37,4,28,28,5,15,15,2,Finisher,3438
Seunghan,Baek,Seunghan Baek,750,M40-44,Male,Nan-gu,KR-31,South Korea,KR,0:32:47,2:28:59,1:30:07,,,4:37:52,1967,8939,5407,152,207,16672,16,16,8,93,86,19,11,11,5,16,16,8,Finisher,3356
용호,박,용호 박,1034,M45-49,Male,Changwon-si,KR-44,South Korea,KR,0:30:20,2:29:05,1:33:08,,,4:38:23,1820,8945,5588,183,167,16703,17,17,1,28,27,11,8,8,1,17,17,1,Finisher,3500
KYLE,SOLE,KYLE SOLE,178,M30-34,Male,Namyangju,KR-41,South Africa,ZA,0:30:10,2:28:47,1:35:19,,,4:38:26,1810,8927,5719,120,130,16706,18,18,3,23,22,2,6,6,1,18,18,3,Finisher,3427
Martin,Drueke,Martin Drueke,477,M40-44,Male,Shenyang,Liaoning Province,Georgia,GE,0:33:33,2:33:49,1:25:26,,,4:39:42,2013,9229,5126,239,175,16782,19,19,9,129,122,27,46,46,15,19,19,9,Finisher,3323
Dave,Robati,Dave Robati,399,M35-39,Male,Yongsan-gu,Seoul,Cook Islands,CK,0:26:12,2:37:51,1:31:43,,,4:40:22,1572,9471,5503,119,157,16822,20,20,5,2,2,1,21,21,3,20,20,5,Finisher,3243
Ilhwan,Oh,Ilhwan Oh,1012,M45-49,Male,Ulsan,Jung-gu,South Korea,KR,0:32:17,2:29:04,1:31:43,,,4:40:48,1937,8944,5503,279,185,16848,21,21,2,72,66,18,20,20,3,21,21,2,Finisher,3456
Young Wook,Jeon,Young Wook Jeon,92,M30-34,Male,대전,중구,South Korea,KR,0:32:54,2:29:45,1:33:14,,,4:41:10,1974,8985,5594,143,174,16870,22,22,4,98,91,13,14,14,2,22,22,4,Finisher,3378
Matthias,Hoffmann,Matthias Hoffmann,88,M30-34,Male,Singapore,01,Germany,DE,0:35:22,2:38:50,1:18:57,,,4:42:46,2122,9530,4737,353,224,16966,23,23,5,214,202,22,111,110,16,23,23,5,Finisher,3349
Taehwan,Ahn,Taehwan Ahn,70,M30-34,Male,Busan,Busan,South Korea,KR,0:31:54,2:30:46,1:34:52,,,4:42:49,1914,9046,5692,152,165,16969,24,24,6,63,58,9,19,19,4,24,24,6,Finisher,3348
Hyunkyu,Joo,Hyunkyu Joo,857,M45-49,Male,부산,KR-26,South Korea,KR,0:32:43,2:30:22,1:36:13,,,4:43:08,1963,9022,5773,113,117,16988,25,25,3,91,84,24,13,13,2,25,25,3,Finisher,3414
Mark,Lee,Mark Lee,617,M40-44,Male,,,Hong Kong,HK,0:34:42,2:35:14,1:27:25,,,4:44:34,2082,9314,5245,262,171,17074,26,26,10,181,170,44,63,63,17,26,26,10,Finisher,3236
Junghyun,Cho,Junghyun Cho,1340,M55-59,Male,changwon-si,KR-48,South Korea,KR,0:32:25,2:30:31,1:35:32,,,4:44:58,1945,9031,5732,203,187,17098,27,27,1,76,70,1,25,25,1,27,27,1,Finisher,3500
Minsoo,Park,Minsoo Park,164,M30-34,Male,부산,동래구,South Korea,KR,0:34:28,2:26:53,1:31:07,,,4:45:34,2068,8813,5467,230,556,17134,28,28,7,174,164,19,18,18,3,28,28,7,Finisher,3299
Jo,Friedmann,Jo Friedmann,12,M25-29,Male,Oslo,,Norway,NO,0:26:18,2:35:18,1:39:17,,,4:46:21,1578,9318,5957,185,143,17181,29,29,2,3,3,1,12,12,2,29,29,2,Finisher,2936
Sung,Park,Sung Park,684,M40-44,Male,Suwon-si,Gyeonggi-do,South Korea,KR,0:31:49,2:31:01,1:38:59,,,4:46:29,1909,9061,5939,135,145,17189,30,30,11,59,54,15,17,17,8,30,30,11,Finisher,3201
Yuu,Hattori,Yuu Hattori,17,M25-29,Male,千代田区神田錦町,東京都,Japan,JP,0:34:50,2:28:56,1:31:27,,,4:46:37,2090,8936,5487,190,494,17197,31,31,3,192,181,10,30,30,4,31,31,3,Finisher,2932
Jong Kyung,Kim,Jong Kyung Kim,553,M40-44,Male,창원,Gyeongsangnam-do,South Korea,KR,0:34:08,2:29:13,1:37:52,,,4:47:11,2048,8953,5872,188,170,17231,32,32,12,158,148,38,27,27,12,32,32,12,Finisher,3188
Taegu,Kang,Taegu Kang,888,M45-49,Male,거제,경남,South Korea,KR,0:29:10,2:38:17,1:34:14,,,4:47:26,1750,9497,5654,202,143,17246,33,33,4,14,14,4,44,44,4,33,33,4,Finisher,3337
Kwang Soo,Park,Kwang Soo Park,1275,M50-54,Male,인천시,서구,South Korea,KR,0:36:18,2:30:12,1:34:25,,,4:47:30,2178,9012,5665,204,191,17250,34,34,1,272,257,20,39,39,1,34,34,1,Finisher,3500
Dong Hwan,Kim,Dong Hwan Kim,1378,M55-59,Male,서울,KR-11,South Korea,KR,0:39:05,2:26:15,1:35:50,,,4:47:34,2345,8775,5750,215,169,17254,35,35,2,508,475,25,36,36,2,35,35,2,Finisher,3453
Gabriel,Harley,Gabriel Harley,489,M40-44,Male,FPO,AA,United States,US,0:34:43,2:36:48,1:30:10,,,4:48:10,2083,9408,5410,179,210,17290,36,36,13,182,171,45,66,66,18,36,36,13,Finisher,3171
Ha Young,Park,Ha Young Park,380,M35-39,Male,Yongin-si,Gyeonggi-do,South Korea,KR,0:31:44,2:34:11,1:33:09,,,4:48:22,1904,9251,5589,327,231,17302,37,37,6,56,51,11,47,47,10,37,37,6,Finisher,3099
Baek,Seung,Baek Seung,1338,M55-59,Male,Anyang-si,Gyeonggi-do,South Korea,KR,0:38:06,2:29:37,1:34:35,,,4:48:48,2286,8977,5675,178,212,17328,38,38,3,416,393,20,42,42,3,38,38,3,Finisher,3431
Alexander,Bogdanov,Alexander Bogdanov,222,M35-39,Male,Benitachell,,Russia,RU,0:29:08,2:35:15,1:39:35,,,4:49:06,1748,9315,5975,169,139,17346,39,39,7,13,13,5,31,31,5,39,39,7,Finisher,3086
Ahn,Chang-Ki,Ahn Chang-Ki,211,M35-39,Male,제주,제주,South Korea,KR,0:35:53,2:33:15,1:32:41,,,4:49:23,2153,9195,5561,176,278,17363,40,40,8,252,238,49,50,50,12,40,40,8,Finisher,3081
