FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rodrigo,Gonzalez,Rodrigo Gonzalez,5,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:20:59,2:00:47,1:14:40,0:01:32,0:01:46,3:39:44,1259,7247,4480,92,106,13184,1,1,1,5,5,4,4,4,4,1,1,1,Finisher,3500
Justin,Riele,Justin Riele,1,MPRO,Male,Henderson,NV,United States,US,0:20:57,1:57:25,1:22:48,0:01:37,0:01:23,3:44:11,1257,7045,4968,97,83,13451,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3419
Emmanuel,Lejeune,Emmanuel Lejeune,7,MPRO,Male,Quievrain,,Belgium,BE,0:21:00,2:05:34,1:15:35,0:01:36,0:01:41,3:45:26,1260,7534,4535,96,101,13526,3,3,3,6,6,5,6,6,6,3,3,3,Finisher,3397
Matt,McWilliams,Matt McWilliams,12,MPRO,Male,Erie,PA,United States,US,0:25:08,2:03:30,1:15:37,0:01:54,0:01:16,3:47:26,1508,7410,4537,114,76,13646,4,4,4,36,29,12,9,9,9,4,4,4,Finisher,3361
Miguel,Mattox,Miguel Mattox,3,MPRO,Male,MILL VALLEY,CA,United States,US,0:20:53,2:00:20,1:25:03,0:01:54,0:01:33,3:49:43,1253,7220,5103,114,93,13783,5,5,5,2,2,1,2,2,2,5,5,5,Finisher,3320
Erik Yamir,Ramos Croda,Erik Yamir Ramos Croda,19,MPRO,Male,Xalapa-Enriquez,Veracruz,Mexico,MX,0:20:58,2:05:45,1:21:43,0:01:29,0:01:36,3:51:32,1258,7545,4903,89,96,13892,6,6,6,4,4,3,7,7,7,6,6,6,Finisher,3287
Robbie,Deckard,Robbie Deckard,2,MPRO,Male,Boulder,CO,United States,US,0:23:01,2:02:59,1:24:13,0:01:55,0:01:51,3:53:58,1381,7379,5053,115,111,14038,7,7,7,12,12,9,5,5,5,7,7,7,Finisher,3243
David,Guete,David Guete,16,MPRO,Male,Bogotá,CO-DC,Colombia,CO,0:22:58,2:08:46,1:19:16,0:01:56,0:02:07,3:55:02,1378,7726,4756,116,127,14102,8,8,8,11,11,8,10,10,10,8,8,8,Finisher,3224
Elliot,Bach,Elliot Bach,4,MPRO,Male,Marshall,TX,United States,US,0:21:30,2:00:07,1:32:21,0:01:40,0:01:34,3:57:12,1290,7207,5541,100,94,14232,9,9,9,8,8,6,3,3,3,9,9,9,Finisher,3185
Scott,Ludford,Scott Ludford,11,MPRO,Male,SALEM,OR,United States,US,0:22:05,2:05:39,1:28:09,0:01:51,0:01:35,3:59:18,1325,7539,5289,111,95,14358,10,10,10,9,9,7,8,8,8,10,10,10,Finisher,3147
Francisco,Serrano,Francisco Serrano,79,M45-49,Male,san pedro garza garcia,NL,Mexico,MX,0:23:55,2:11:14,1:30:50,0:02:39,0:01:43,4:10:20,1435,7874,5450,159,103,15020,11,11,1,21,20,2,12,12,1,11,11,1,Finisher,3500
Cecilia,Perez,Cecilia Perez,37,FPRO,Female,Zapopan,MX-JAL,Mexico,MX,0:23:57,2:14:38,1:29:09,0:01:39,0:01:43,4:11:06,1437,8078,5349,99,103,15066,12,1,1,22,2,1,14,1,1,12,1,1,Finisher,3500
