FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Christiane,Schulte,Christiane Schulte,1006,F40-44,Female,Olpe,DE,Germany,DE,1:15:40,6:31:25,3:50:44,0:04:31,0:04:21,11:46:41,4540,23485,13844,271,261,42401,99999,99999,1123,99999,99999,1146,99999,99999,1305,99999,99999,1123,Finisher,
Norihito,Tanno,Norihito Tanno,880,M40-44,Male,Kanagawaken,,Japan,JP,1:20:37,6:52:22,3:45:18,0:05:53,0:06:49,12:10:59,4837,24742,13518,353,409,43859,99999,99999,1226,99999,99999,1357,99999,99999,1445,99999,99999,1226,Finisher,
Adrian,Little,Adrian Little,1446,M30-34,Male,Berwick,VIC,Australia,AU,1:13:23,5:38:44,3:47:20,0:04:03,0:04:18,10:47:48,4403,20324,13640,243,258,38868,99999,99999,698,99999,99999,1046,99999,99999,794,99999,99999,698,Finisher,
Claus,Breinlinger,Claus Breinlinger,868,M40-44,Male,Tübingen,,Germany,DE,1:09:35,5:34:07,4:02:46,0:02:24,0:03:08,10:52:00,4175,20047,14566,144,188,39120,99999,99999,736,99999,99999,836,99999,99999,664,99999,99999,736,Finisher,
Ryan,Cross,Ryan Cross,1712,M25-29,Male,Highton,VIC,Australia,AU,1:00:55,5:08:52,3:14:36,0:03:42,0:03:15,9:31:20,3655,18532,11676,222,195,34280,99999,99999,115,99999,99999,292,99999,99999,177,99999,99999,115,Finisher,
Cordula,Gruber,Cordula Gruber,741,F45-49,Female,Munich,BY,Germany,DE,1:04:43,6:03:43,3:56:32,0:04:10,0:06:22,11:15:30,3883,21823,14192,250,382,40530,99999,99999,908,99999,99999,531,99999,99999,974,99999,99999,908,Finisher,
Markus,Schuepbach,Markus Schuepbach,860,M40-44,Male,Kallnach,,Switzerland,CH,1:10:08,5:26:13,3:31:37,0:03:54,0:04:01,10:15:53,4208,19573,12697,234,241,36953,99999,99999,435,99999,99999,874,99999,99999,569,99999,99999,435,Finisher,
Jared,Wilson,Jared Wilson,1437,M30-34,Male,TIGARD,OR,United States,US,1:08:46,5:26:46,3:25:16,0:04:28,0:04:03,10:09:19,4126,19606,12316,268,243,36559,99999,99999,391,99999,99999,777,99999,99999,564,99999,99999,391,Finisher,
Harry,Slutter Jr.,Harry Slutter Jr.,563,M45-49,Male,Huntington,NY,United States,US,1:16:43,6:04:17,5:40:05,0:05:37,0:07:29,13:14:11,4603,21857,20405,337,449,47651,99999,99999,1414,99999,99999,1209,99999,99999,1111,99999,99999,1414,Finisher,
Cary,Lange,Cary Lange,1398,M30-34,Male,Salt Lake City,UT,United States,US,1:07:03,6:06:19,5:34:58,0:06:30,0:06:44,13:01:34,4023,21979,20098,390,404,46894,99999,99999,1378,99999,99999,655,99999,99999,1045,99999,99999,1378,Finisher,
Eddie,Herd,Eddie Herd,626,M45-49,Male,Kailua Kona,HI,United States,US,1:09:28,5:43:26,4:09:35,0:04:32,0:05:51,11:12:52,4168,20606,14975,272,351,40372,99999,99999,892,99999,99999,827,99999,99999,803,99999,99999,892,Finisher,
Ted,Wheeler,Ted Wheeler,639,M45-49,Male,Portland,OR,United States,US,1:08:25,6:45:57,4:53:51,0:09:47,0:10:57,13:08:57,4105,24357,17631,587,657,47337,99999,99999,1395,99999,99999,730,99999,99999,1372,99999,99999,1395,Finisher,
Igor,Nastic,Igor Nastic,1690,M25-29,Male,Ascona,,Switzerland,CH,0:52:25,5:16:27,3:21:24,0:02:24,0:03:20,9:36:00,3145,18987,12084,144,200,34560,99999,99999,136,99999,99999,24,99999,99999,156,99999,99999,136,Finisher,
