FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Guillaume,Rondy,Guillaume Rondy,27,M35-39,Male,Thalwil,,France,FR,0:28:04,2:18:45,1:21:27,,,4:12:06,1684,8325,4887,130,101,15126,1,1,1,39,36,6,13,13,2,1,1,1,Finisher,3500
Aslan,Abdrakhmanov,Aslan Abdrakhmanov,478,M30-34,Male,Alma-Ata,Almaty Region,Kazakhstan,KZ,0:26:39,2:16:44,1:24:49,,,4:13:34,1599,8204,5089,182,139,15214,2,2,1,15,14,4,4,4,2,2,2,1,Finisher,3500
Juan Pedro,Garcia Ochoa,Juan Pedro Garcia Ochoa,100,M30-34,Male,ELCHE,,Spain,ES,0:29:17,2:17:06,1:23:36,,,4:14:52,1757,8226,5016,158,135,15292,3,3,2,62,56,17,14,14,6,3,3,2,Finisher,3476
Volker,Voit,Volker Voit,26,M35-39,Male,Dubai,DXB,Germany,DE,0:31:06,2:08:27,1:31:24,,,4:15:10,1866,7707,5484,136,117,15310,4,4,2,130,114,14,1,1,1,4,4,2,Finisher,3444
Martin,Olsan,Martin Olsan,431,M30-34,Male,Praha 6,Prague,Czech Republic,CZ,0:26:42,2:19:52,1:26:31,,,4:18:30,1602,8392,5191,151,175,15510,5,5,3,16,15,5,15,15,7,5,5,3,Finisher,3411
Joao,Arteche,Joao Arteche,706,M40-44,Male,Dubai,Dubai,Brazil,BR,0:25:07,2:23:32,1:23:51,,,4:18:44,1507,8612,5031,226,149,15524,6,6,1,4,4,1,34,34,5,6,6,1,Finisher,3500
Rhys,Flint,Rhys Flint,94,M25-29,Male,"Pyle Community, Bridgend",AU-NSW,United Kingdom,GB,0:27:28,2:16:44,1:30:54,,,4:19:42,1648,8204,5454,164,112,15582,7,7,1,28,26,3,5,5,1,7,7,1,Finisher,3500
Pete,Eggleston,Pete Eggleston,46,M50-54,Male,Cheltenham,Glos,United Kingdom,GB,0:27:38,2:18:12,1:29:01,,,4:19:49,1658,8292,5341,155,144,15589,8,8,1,33,30,6,10,10,2,8,8,1,Finisher,3500
Jonathan,Marguerite,Jonathan Marguerite,476,M30-34,Male,Les mayons,,France,FR,0:29:57,2:16:51,1:28:03,,,4:20:03,1797,8211,5283,208,105,15603,9,9,4,86,76,20,22,22,8,9,9,4,Finisher,3383
Vincent Felix,Bartscher,Vincent Felix Bartscher,425,M25-29,Male,Schwerte,foreigner,Germany,DE,0:27:36,2:19:30,1:27:23,,,4:20:31,1656,8370,5243,190,173,15631,10,10,2,32,29,4,21,21,2,10,10,2,Finisher,3485
Patryk,Bielik,Patryk Bielik,18,M30-34,Male,Dubai,Dubai,Poland,PL,0:29:41,2:19:57,1:26:18,,,4:20:34,1781,8397,5178,169,109,15634,11,11,5,76,68,19,35,35,14,11,11,5,Finisher,3374
Maksim,Gorshkov,Maksim Gorshkov,495,M30-34,Male,Moscow,,Russia,RU,0:27:16,2:20:53,1:28:46,,,4:20:54,1636,8453,5326,127,113,15654,12,12,6,25,23,8,23,23,9,12,12,6,Finisher,3368
Timo,Ziegenbein,Timo Ziegenbein,693,M40-44,Male,Steinburg,DE,Germany,DE,0:28:15,2:18:42,1:29:42,,,4:21:41,1695,8322,5382,180,122,15701,13,13,2,43,39,6,19,19,3,13,13,2,Finisher,3446
Niel,Tempest,Niel Tempest,474,M30-34,Male,Dubai,DXB,United Kingdom,GB,0:27:52,2:19:41,1:28:56,,,4:21:51,1672,8381,5336,173,149,15711,14,14,7,35,32,9,25,25,11,14,14,7,Finisher,3350
Oscar,Balta,Oscar Balta,202,M40-44,Male,"Tona, Barcelona",,Spain,ES,0:29:22,2:16:19,1:31:36,,,4:21:51,1762,8179,5496,138,137,15711,15,15,3,64,58,10,8,8,1,15,15,3,Finisher,3443
Marco,Cason,Marco Cason,44,M50-54,Male,Milan,foreigner,Italy,IT,0:29:36,2:18:08,1:25:44,,,4:22:06,1776,8288,5144,134,384,15726,16,16,2,74,66,9,20,20,4,16,16,2,Finisher,3458
James,Eacott,James Eacott,500,M30-34,Male,Bradford-on-avon,,United Kingdom,GB,0:26:56,2:15:36,1:35:30,,,4:22:19,1616,8136,5730,134,123,15739,17,17,8,19,17,6,2,2,1,17,17,8,Finisher,3342
Artem,Popov,Artem Popov,24,M35-39,Male,Moscow,Bishkek,Russia,RU,0:31:35,2:22:24,1:23:19,,,4:23:19,1895,8544,4999,233,128,15799,18,18,3,156,140,20,48,47,7,18,18,3,Finisher,3298
Tom,Danter,Tom Danter,430,M30-34,Male,Bridgend,Mid Glamorgan,United Kingdom,GB,0:30:49,2:18:58,1:28:54,,,4:23:24,1849,8338,5334,155,128,15804,19,19,9,119,106,25,33,33,13,19,19,9,Finisher,3323
Ivan,Buzanov,Ivan Buzanov,29,M40-44,Male,Moscow,"RUS
Moscow",Russia,RU,0:26:59,2:19:26,1:33:17,,,4:23:54,1619,8366,5597,142,109,15834,20,20,4,22,20,5,12,12,2,20,20,4,Finisher,3407
Aday,Alvarez Diez De Ulzurrun,Aday Alvarez Diez De Ulzurrun,436,M30-34,Male,Maspalomas,,Spain,ES,0:24:52,2:20:27,1:35:26,,,4:25:17,1492,8427,5726,154,118,15917,21,21,10,2,2,1,7,7,3,21,21,10,Finisher,3289
David,Walsh,David Walsh,661,M40-44,Male,Little Mountain,QLD,Australia,AU,0:29:05,2:19:48,1:32:02,,,4:25:21,1745,8388,5522,129,137,15921,22,22,5,59,54,9,27,27,4,22,22,5,Finisher,3380
Keith,Murray,Keith Murray,35,M45-49,Male,Darlington,foreigner,United Kingdom,GB,0:31:32,2:11:11,1:38:20,,,4:25:49,1892,7871,5900,150,135,15949,23,23,1,155,139,21,3,3,1,23,23,1,Finisher,3500
Sergey,Kruglov,Sergey Kruglov,25,M35-39,Male,Kazan,Tatarstan,United States,US,0:24:38,2:22:25,1:34:09,,,4:26:32,1478,8545,5649,151,168,15992,24,24,4,1,1,1,17,17,3,24,24,4,Finisher,3240
Sergey,Novikov,Sergey Novikov,49,M50-54,Male,Казань,Tatarstan,Russia,RU,0:26:16,2:18:59,1:39:03,,,4:28:53,1576,8339,5943,145,130,16133,25,25,3,11,11,3,6,6,1,25,25,3,Finisher,3336
Mark,Hummel,Mark Hummel,45,M50-54,Male,Ubstadt-Weiher,foreigner,Germany,DE,0:30:08,2:17:41,1:35:41,,,4:29:19,1808,8261,5741,209,139,16159,26,26,4,92,82,13,29,29,5,26,26,4,Finisher,3329
Patrik,Curila,Patrik Curila,12,M25-29,Male,Bratislava,foreigner,Slovakia,SK,0:28:52,2:22:11,1:32:59,,,4:29:35,1732,8531,5579,167,166,16175,27,27,3,56,51,7,40,40,4,27,27,3,Finisher,3322
Joaquin,Berral,Joaquin Berral,448,M30-34,Male,Madrid,MD,Spain,ES,0:28:55,2:21:28,1:34:31,,,4:29:46,1735,8488,5671,154,138,16186,28,28,11,57,52,15,38,38,15,28,28,11,Finisher,3208
Walker,Tom,Walker Tom,17,M30-34,Male,Dubai,DXB,United Kingdom,GB,0:26:57,2:18:51,1:39:55,,,4:30:06,1617,8331,5995,148,115,16206,29,29,12,20,18,7,9,9,4,29,29,12,Finisher,3202
Ian,Farrell,Ian Farrell,21,M35-39,Male,Dubai,,Ireland,IE,0:29:41,2:17:56,1:37:45,,,4:30:07,1781,8276,5865,133,152,16207,30,30,5,75,67,10,18,18,4,30,30,5,Finisher,3175
Glen,Osmond,Glen Osmond,42,M45-49,Male,Warszawa,Małopolskie,United States,US,0:28:00,2:22:24,1:35:37,,,4:30:30,1680,8544,5737,136,133,16230,31,31,2,38,35,3,36,36,3,31,31,2,Finisher,3415
Shaun,Powell,Shaun Powell,13,M25-29,Male,Dubai,Gauteng,South Africa,ZA,0:25:57,2:21:48,1:37:07,,,4:30:52,1557,8508,5827,215,145,16252,32,32,4,7,7,1,30,30,3,32,32,4,Finisher,3299
Alexey,Sidorenko,Alexey Sidorenko,660,M40-44,Male,Almaty,Almaty,Kazakhstan,KZ,0:33:31,2:25:35,1:25:52,,,4:31:32,2011,8735,5152,230,163,16292,33,33,6,248,218,46,79,77,15,33,33,6,Finisher,3269
Henning,Böttcher,Henning Böttcher,626,M40-44,Male,Braunschweig,,Germany,DE,0:30:32,2:20:34,1:33:30,,,4:32:55,1832,8434,5610,264,234,16375,34,34,7,108,95,18,42,42,6,34,34,7,Finisher,3244
Piotr,Gasiorowski,Piotr Gasiorowski,145,M45-49,Male,Warsaw,,Poland,PL,0:29:46,2:24:49,1:33:05,,,4:32:56,1786,8689,5585,165,151,16376,35,35,3,81,72,11,44,44,5,35,35,3,Finisher,3371
Anastas,Panchenko,Anastas Panchenko,16,M30-34,Male,Dubai,DXB,Russia,RU,0:28:44,2:18:02,1:39:43,,,4:33:03,1724,8282,5983,219,175,16383,36,36,13,51,46,14,24,24,10,36,36,13,Finisher,3149
Thorsten,Gross,Thorsten Gross,589,M35-39,Male,Braunschweig,,Germany,DE,0:28:57,2:29:40,1:28:38,,,4:33:14,1737,8980,5318,158,201,16394,37,37,6,58,53,8,68,67,11,37,37,6,Finisher,3119
