FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Zane,Moore,Zane Moore,497,M18-24,Male,Portland,OR,United States,US,0:18:24,2:10:15,1:24:39,0:03:36,0:02:22,3:59:17,1104,7815,5079,216,142,14357,1,1,1,17,10,1,1,1,1,1,1,1,Finisher,3500
Ian,Hildebrandt,Ian Hildebrandt,1672,M30-34,Male,Denver,CO,United States,US,0:18:22,2:20:13,1:17:18,0:04:02,0:01:28,4:01:24,1102,8413,4638,242,88,14484,2,2,1,15,8,2,16,16,2,2,2,1,Finisher,3500
Emmanuel,Lopez,Emmanuel Lopez,336,M40-44,Male,Mission,TX,United States,US,0:19:52,2:17:46,1:17:56,0:04:22,0:01:50,4:01:46,1192,8266,4676,262,110,14506,3,3,1,138,96,20,12,12,3,3,3,1,Finisher,3500
Kevin,Le,Kevin Le,500,M25-29,Male,Tualatin,OR,United States,US,0:18:27,2:15:25,1:24:16,0:04:11,0:02:20,4:04:40,1107,8125,5056,251,140,14680,4,4,1,18,11,4,5,5,2,4,4,1,Finisher,3500
Sean,Obrien,Sean Obrien,2447,M35-39,Male,Imperial Beach,CA,United States,US,0:19:17,2:18:39,1:22:55,0:04:22,0:01:48,4:07:01,1157,8319,4975,262,108,14821,5,5,1,79,52,10,14,14,1,5,5,1,Finisher,3500
Jade,Costen,Jade Costen,111,M50-54,Male,Raleigh,NC,United States,US,0:19:22,2:17:36,1:23:48,0:04:29,0:02:01,4:07:17,1162,8256,5028,269,121,14837,6,6,1,88,59,6,8,8,1,6,6,1,Finisher,3500
Kevin,Ahl,Kevin Ahl,2110,M25-29,Male,Calgary,AB,Canada,CA,0:17:38,2:20:10,1:23:10,0:04:24,0:02:08,4:07:29,1058,8410,4990,264,128,14849,7,7,2,5,4,3,13,13,4,7,7,2,Finisher,3449
Steven,Crane,Steven Crane,623,M40-44,Male,Tacoma,WA,United States,US,0:20:49,2:16:50,1:23:39,0:05:04,0:02:17,4:08:40,1249,8210,5019,304,137,14920,8,8,2,295,197,38,17,17,4,8,8,2,Finisher,3375
Brett,Mcphedran,Brett Mcphedran,331,M40-44,Male,Revelstoke,BC,Canada,CA,0:19:40,2:17:56,1:24:35,0:04:23,0:02:24,4:08:58,1180,8276,5075,263,144,14938,9,9,3,120,82,16,11,11,2,9,9,3,Finisher,3370
Mike,Neill,Mike Neill,295,M50-54,Male,Victoria,BC,Canada,CA,0:19:18,2:20:32,1:24:46,0:03:57,0:02:45,4:11:17,1158,8432,5086,237,165,15077,10,10,2,82,55,5,22,22,2,10,10,2,Finisher,3428
Guillaume,Cotreau,Guillaume Cotreau,357,M25-29,Male,redmond,WA,France,FR,0:20:26,2:15:55,1:27:42,0:05:14,0:02:03,4:11:20,1226,8155,5262,314,123,15080,11,11,3,216,148,14,9,9,3,11,11,3,Finisher,3380
