FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Cunnama,James Cunnama,30,MPRO,Male,Whitley,WIL,South Africa,ZA,0:22:48,2:03:57,1:15:20,0:02:01,0:00:00,3:44:06,1368,7437,4520,121,0,13446,1,1,1,19,15,11,3,3,3,1,1,1,Finisher,3500
Terenzo,Bozzone,Terenzo Bozzone,38,MPRO,Male,auckland,AUK,New Zealand,NZ,0:22:36,2:04:25,1:16:05,0:01:40,0:00:00,3:44:46,1356,7465,4565,100,0,13486,2,2,2,13,9,5,1,1,1,2,2,2,Finisher,3488
Matt,Chrabot,Matt Chrabot,33,MPRO,Male,lafayette,CO,United States,US,0:22:31,2:04:10,1:16:43,0:02:03,0:00:00,3:45:27,1351,7450,4603,123,0,13527,3,3,3,9,5,1,2,2,2,3,3,3,Finisher,3475
Ritchie,Nicholls,Ritchie Nicholls,12,MPRO,Male,Montrose,ANGUS,United Kingdom,GB,0:22:50,0:00:00,1:11:55,0:00:00,2:36:35,3:48:30,1370,0,4315,0,9395,13710,4,4,4,20,16,12,99999,99999,99999,4,4,4,Finisher,3420
Brad,Kahlefeldt,Brad Kahlefeldt,5,MPRO,Male,,NSW,Australia,AU,0:22:34,2:08:26,1:20:14,0:01:45,0:00:00,3:52:59,1354,7706,4814,105,0,13979,5,5,5,11,7,3,4,4,4,5,5,5,Finisher,3340
Tim,Don,Tim Don,19,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:32,2:08:36,1:21:15,0:01:38,0:00:00,3:54:01,1352,7716,4875,98,0,14041,6,6,6,10,6,2,5,5,5,6,6,6,Finisher,3321
Arturo,Garza,Arturo Garza,16,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:22:37,2:10:45,1:22:07,0:01:53,0:01:21,3:58:43,1357,7845,4927,113,81,14323,7,7,7,14,10,6,8,8,8,7,7,7,Finisher,3236
Daniel,Halksworth,Daniel Halksworth,34,MPRO,Male,Jersey,Intl State,United Kingdom,GB,0:22:35,2:11:07,1:23:37,0:01:42,0:01:21,4:00:22,1355,7867,5017,102,81,14422,8,8,8,12,8,4,9,9,9,8,8,8,Finisher,3207
Michael,Lovato,Michael Lovato,4,MPRO,Male,Boulder,,United States,US,0:23:06,2:08:54,1:27:35,0:01:56,0:00:00,4:01:31,1386,7734,5255,116,0,14491,9,9,9,23,19,15,7,7,7,9,9,9,Finisher,3186
Paco,Serrano,Paco Serrano,29,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:22:43,2:08:28,1:29:46,0:01:37,0:00:00,4:02:34,1363,7708,5386,97,0,14554,10,10,10,17,13,9,6,6,6,10,10,10,Finisher,3167
