FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:25:14,1:58:08,1:09:31,,,3:37:55,1514,7088,4171,147,155,13075,1,1,1,15,12,11,1,1,1,1,1,1,Finisher,3500
Richard,Varga,Richard Varga,23,MPRO,Male,bratislava,slovakia,Slovakia,SK,0:21:49,2:03:24,1:13:33,,,3:42:05,1309,7404,4413,148,51,13325,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3425
Fabian,Reuter,Fabian Reuter,56,MPRO,Male,Fulda,,Germany,DE,0:23:30,2:04:18,1:09:25,,,3:42:23,1410,7458,4165,145,165,13343,3,3,3,6,6,6,7,7,7,3,3,3,Finisher,3419
Kacper,Stepniak,Kacper Stepniak,21,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:23:23,2:04:05,1:11:25,,,3:43:39,1403,7445,4285,142,144,13419,4,4,4,3,3,3,5,5,5,4,4,4,Finisher,3396
Jan,Stratmann,Jan Stratmann,9,MPRO,Male,Hennef,NW,Germany,DE,0:22:19,2:02:59,1:14:18,,,3:44:26,1339,7379,4458,148,142,13466,5,5,5,2,2,2,3,3,3,5,5,5,Finisher,3382
João,Ferreira,João Ferreira,18,MPRO,Male,Entroncamento,,Portugal,PT,0:23:47,2:04:04,1:12:40,,,3:45:53,1427,7444,4360,144,178,13553,6,6,6,10,10,10,8,8,8,6,6,6,Finisher,3356
Franz,Löschke,Franz Löschke,16,MPRO,Male,Potsdam,,Germany,DE,0:23:35,2:03:56,1:14:50,,,3:47:40,1415,7436,4490,164,155,13660,7,7,7,8,8,8,8,8,8,7,7,7,Finisher,3324
Bastian,Peitersen,Bastian Peitersen,24,MPRO,Male,Søborg,foreigner,Denmark,DK,0:26:53,2:05:54,1:10:07,,,3:48:17,1613,7554,4207,147,176,13697,8,8,8,29,24,19,11,11,11,8,8,8,Finisher,3313
Henrik,Goesch,Henrik Goesch,11,MPRO,Male,turku,,Finland,FI,0:23:37,2:08:34,1:11:40,,,3:48:43,1417,7714,4300,142,150,13723,9,9,9,9,9,9,10,10,10,9,9,9,Finisher,3305
Paul,Ruttmann,Paul Ruttmann,15,MPRO,Male,Gmunden,,Austria,AT,0:26:50,1:59:34,1:19:18,,,3:50:52,1610,7174,4758,148,162,13852,10,10,10,27,22,17,4,4,4,10,10,10,Finisher,3266
Felix,Hentschel,Felix Hentschel,22,MPRO,Male,Bamberg,,Germany,DE,0:26:13,2:07:27,1:12:36,,,3:51:47,1573,7647,4356,156,175,13907,11,11,11,20,17,14,13,13,13,11,11,11,Finisher,3250
