FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Doss,Chris Doss,872,M45-49,Male,Los Angeles,CA,United States,US,0:32:29,2:37:09,1:15:37,0:01:55,0:04:32,4:31:42,1949,9429,4537,115,272,16302,99999,99999,44,99999,99999,295,99999,99999,160,99999,99999,44,Finisher,
Joseph,Morlock,Joseph Morlock,2166,M18-24,Male,San Francisco,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Denise,Walos,Denise Walos,1862,F30-34,Female,Palo Alto,CA,United States,US,0:30:07,2:56:07,2:08:44,0:02:09,0:05:24,5:42:31,1807,10567,7724,129,324,20551,99999,99999,647,99999,99999,137,99999,99999,501,99999,99999,647,Finisher,
Jeff,Huntley,Jeff Huntley,1466,M40-44,Male,Phoenix,AZ,United States,US,0:33:28,2:43:22,2:04:36,0:03:33,0:03:57,5:28:56,2008,9802,7476,213,237,19736,99999,99999,480,99999,99999,378,99999,99999,322,99999,99999,480,Finisher,
Jimmy,Archer,Jimmy Archer,16,MPRO,Male,,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Shane,Cerrato,Shane Cerrato,1450,M40-44,Male,Irvine,CA,United States,US,0:32:33,2:41:50,1:48:06,0:04:36,0:03:25,5:10:30,1953,9710,6486,276,205,18630,99999,99999,271,99999,99999,301,99999,99999,292,99999,99999,271,Finisher,
Jesica,Deputy,Jesica Deputy,1367,F25-29,Female,Palo Alto,CA,United States,US,0:44:14,3:37:09,3:01:12,0:03:18,0:06:24,7:32:17,2654,13029,10872,198,384,27137,99999,99999,1773,99999,99999,1542,99999,99999,1734,99999,99999,1773,Finisher,
Veronica,Anderson,Veronica Anderson,892,F45-49,Female,San Antonio,TX,United States,US,1:00:34,3:40:15,2:37:48,0:08:51,0:10:14,7:37:42,3634,13215,9468,531,614,27462,99999,99999,1807,99999,99999,1938,99999,99999,1868,99999,99999,1807,Finisher,
Casey,English,Casey English,1744,F30-34,Female,Glebe,NSW,United States,US,0:34:34,3:16:26,2:47:46,0:03:56,0:03:26,6:46:08,2074,11786,10066,236,206,24368,99999,99999,1486,99999,99999,497,99999,99999,1200,99999,99999,1486,Finisher,
Kaitlin,Emmerling,Kaitlin Emmerling,1333,F25-29,Female,Boulder,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
David,Hopman,David Hopman,2273,M25-29,Male,Santa Clara,CA,United States,US,0:31:26,2:52:37,2:06:47,0:03:56,0:03:50,5:38:36,1886,10357,7607,236,230,20316,99999,99999,593,99999,99999,225,99999,99999,485,99999,99999,593,Finisher,
Don,Crider,Don Crider,1290,M65-69,Male,Dana Point,CA,United States,US,0:54:28,3:56:57,3:27:50,0:14:17,0:11:02,8:44:34,3268,14217,12470,857,662,31474,99999,99999,1889,99999,99999,1896,99999,99999,1903,99999,99999,1889,Finisher,
Julie,Briggs,Julie Briggs,922,F45-49,Female,Livermore,CA,United States,US,0:40:47,3:38:16,3:15:19,0:03:54,0:06:18,7:44:34,2447,13096,11719,234,378,27874,99999,99999,1830,99999,99999,1214,99999,99999,1714,99999,99999,1830,Finisher,
Andrew,Inman,Andrew Inman,415,M35-39,Male,Mountain View,CA,United States,US,0:31:13,2:47:22,1:28:44,0:05:22,0:03:07,4:55:48,1873,10042,5324,322,187,17748,99999,99999,155,99999,99999,212,99999,99999,395,99999,99999,155,Finisher,
Justin,Palmer,Justin Palmer,2071,M30-34,Male,San Diego,CA,United States,US,0:39:11,3:22:37,3:05:33,0:06:36,0:06:10,7:20:07,2351,12157,11133,396,370,26407,99999,99999,1722,99999,99999,1040,99999,99999,1506,99999,99999,1722,Finisher,
Billy,Baker,Billy Baker,2265,M25-29,Male,West Hartford,CT,United States,US,0:33:36,3:16:25,2:11:10,0:02:45,0:03:40,6:07:36,2016,11785,7870,165,220,22056,99999,99999,998,99999,99999,389,99999,99999,1141,99999,99999,998,Finisher,
Melik,Hernandez,Melik Hernandez,411,M35-39,Male,Coppell,TX,United States,US,0:41:26,3:04:48,1:59:16,0:04:20,0:02:52,5:52:42,2486,11088,7156,260,172,21162,99999,99999,789,99999,99999,1289,99999,99999,1085,99999,99999,789,Finisher,
Gabe,Bodner,Gabe Bodner,2098,M30-34,Male,Los Gatos,CA,United States,US,0:39:33,3:18:37,2:04:16,0:03:16,0:05:06,6:10:48,2373,11917,7456,196,306,22248,99999,99999,1051,99999,99999,1076,99999,99999,1357,99999,99999,1051,Finisher,
Jordan,Miller,Jordan Miller,2315,M25-29,Male,Overland Park,KS,United States,US,0:48:40,3:38:36,3:21:22,0:08:37,0:19:19,8:16:34,2920,13116,12082,517,1159,29794,99999,99999,1869,99999,99999,1767,99999,99999,1806,99999,99999,1869,Finisher,
Will,Nystrom,Will Nystrom,760,M45-49,Male,Belmont,CA,United States,US,0:37:37,3:11:55,2:15:33,0:05:02,0:04:19,6:14:26,2257,11515,8133,302,259,22466,99999,99999,1098,99999,99999,857,99999,99999,1187,99999,99999,1098,Finisher,
Jason,Schingler,Jason Schingler,2011,M30-34,Male,Encinitas,CA,United States,US,0:35:26,2:59:36,2:23:18,0:04:11,0:05:09,6:07:40,2126,10776,8598,251,309,22060,99999,99999,999,99999,99999,590,99999,99999,783,99999,99999,999,Finisher,
Kathleen,Frost,Kathleen Frost,898,F45-49,Female,CORTE MADERA,CA,United States,US,0:34:37,2:57:06,2:00:16,0:02:37,0:04:26,5:39:02,2077,10626,7216,157,266,20342,99999,99999,600,99999,99999,499,99999,99999,654,99999,99999,600,Finisher,
Robert,Richards,Robert Richards,507,M35-39,Male,Seattle,WA,United States,US,0:44:12,3:46:34,2:43:16,0:07:33,0:05:47,7:27:22,2652,13594,9796,453,347,26842,99999,99999,1755,99999,99999,1537,99999,99999,1821,99999,99999,1755,Finisher,
Christopher,Andrew,Christopher Andrew,209,M35-39,Male,Studio City,CA,United States,US,0:34:19,3:09:29,2:19:37,0:03:31,0:03:30,6:10:26,2059,11369,8377,211,210,22226,99999,99999,1047,99999,99999,466,99999,99999,1006,99999,99999,1047,Finisher,
Raff,Ripoll,Raff Ripoll,703,M45-49,Male,Long Beach,CA,United States,US,0:37:09,2:46:28,1:37:42,0:02:37,0:04:04,5:08:00,2229,9988,5862,157,244,18480,99999,99999,248,99999,99999,792,99999,99999,444,99999,99999,248,Finisher,
Eugene,Santos,Eugene Santos,252,M35-39,Male,LONG BEACH,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kyle,Taylor,Kyle Taylor,378,M35-39,Male,New York,NY,United States,US,0:43:56,3:06:14,2:04:43,0:07:41,0:07:23,6:09:57,2636,11174,7483,461,443,22197,99999,99999,1041,99999,99999,1520,99999,99999,1279,99999,99999,1041,Finisher,
