FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,2,MPRO,Male,Victoria,BC,Canada,CA,0:23:45,2:14:21,1:17:59,,,3:59:05,1425,8061,4679,81,99,14345,1,1,1,4,3,3,1,1,1,1,1,1,Finisher,3500
Sam,Betten,Sam Betten,9,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:42,2:14:17,1:26:03,,,4:07:30,1422,8057,5163,90,118,14850,2,2,2,2,1,1,2,2,2,2,2,2,Finisher,3348
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:25:47,2:17:40,1:28:22,,,4:15:44,1547,8260,5302,104,131,15344,3,3,3,7,5,5,3,3,3,3,3,3,Finisher,3200
Matt,Burton,Matt Burton,6,MPRO,Male,Perth,AU-WA,Australia,AU,0:27:47,2:20:04,1:30:43,,,4:22:19,1667,8404,5443,104,121,15739,6,4,4,16,9,8,4,4,4,6,4,4,Finisher,3081
Assad,Attamimi,Assad Attamimi,1310,M35-39,Male,Singapore,Singapore,Australia,AU,0:29:20,2:25:53,1:26:37,,,4:25:29,1760,8753,5197,99,120,15929,8,5,1,32,21,2,9,5,1,8,5,1,Finisher,3500
Caroline,Steffen-Murray,Caroline Steffen-Murray,11,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:25:35,2:29:10,1:33:43,,,4:32:34,1535,8950,5623,99,147,16354,9,1,1,6,1,1,8,1,1,9,1,1,Finisher,3500
August,Benedicto,August Benedicto,51,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:32:30,2:29:34,1:29:46,,,4:34:55,1950,8974,5386,86,99,16495,10,6,5,74,49,15,15,10,6,10,6,5,Finisher,2855
Tom,Dudden,Tom Dudden,2200,M30-34,Male,,,United Kingdom,GB,0:33:16,2:29:03,1:30:13,,,4:38:17,1996,8943,5413,159,186,16697,12,7,1,91,60,9,22,14,2,12,7,1,Finisher,3500
Bec,Hoschke,Bec Hoschke,13,FPRO,Female,Narrabeen,NSW,Australia,AU,0:30:39,2:31:40,1:32:06,,,4:38:34,1839,9100,5526,107,142,16714,13,2,2,47,6,4,17,3,3,13,2,2,Finisher,3392
Justin,Ghosh,Justin Ghosh,2179,M18-24,Male,Yokine wa,Western Australia,Australia,AU,0:31:04,2:39:06,1:26:07,,,4:40:03,1864,9546,5167,102,124,16803,15,8,1,50,31,1,44,28,1,15,8,1,Finisher,3500
