FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Domenico,Passuello,Domenico Passuello,13,MPRO,Male,Livorno,Tuscany,Italy,IT,0:52:25,4:32:16,2:55:52,,,8:25:54,3145,16336,10552,174,147,30354,1,99999,1,13,99999,8,1,99999,1,1,99999,1,Finisher,5000
Fredrik,Croneborg,Fredrik Croneborg,2,MPRO,Male,Sundborn,,Sweden,SE,0:50:35,4:42:57,2:49:48,,,8:28:37,3035,16977,10188,180,137,30517,2,99999,2,2,99999,1,4,99999,4,2,99999,2,Finisher,4967
Patrick,Jaberg,Patrick Jaberg,5,MPRO,Male,Heimberg,,United States,US,0:55:41,4:42:27,2:57:06,,,8:40:58,3341,16947,10626,196,148,31258,3,99999,3,30,99999,10,6,99999,6,3,99999,3,Finisher,4819
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:56,4:42:29,3:04:22,,,8:43:13,3056,16949,11062,179,147,31393,4,99999,4,4,99999,3,3,99999,3,4,99999,4,Finisher,4792
Patrick,Jaberg,Patrick Jaberg,11,MPRO,Male,Heimberg,,Switzerland,CH,0:52:21,4:40:53,3:05:47,,,8:44:46,3141,16853,11147,188,157,31486,5,99999,5,11,99999,6,2,99999,2,5,99999,5,Finisher,4773
Nick,Baldwin,Nick Baldwin,4,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:52:24,4:53:01,2:54:32,,,8:45:59,3144,17581,10472,202,160,31559,6,99999,6,12,99999,7,9,99999,9,6,99999,6,Finisher,4759
Mauro,Baertsch,Mauro Baertsch,6,MPRO,Male,Freienbach,,Switzerland,CH,0:52:41,4:47:51,2:59:18,,,8:46:33,3161,17271,10758,205,198,31593,7,99999,7,14,99999,9,8,99999,8,7,99999,7,Finisher,4752
Karol,Džalaj,Karol Džalaj,3,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:52:13,4:45:35,3:01:12,,,8:46:40,3133,17135,10872,231,229,31600,8,99999,8,10,99999,5,7,99999,7,8,99999,8,Finisher,4750
Mike,Schifferle,Mike Schifferle,14,MPRO,Male,Luzern,,Switzerland,CH,0:58:23,4:37:51,3:04:12,,,8:50:43,3503,16671,11052,276,341,31843,9,99999,9,47,99999,13,5,99999,5,9,99999,9,Finisher,4702
Samuel,Hürzeler,Samuel Hürzeler,10,MPRO,Male,Wilderswil,,Switzerland,CH,0:52:05,4:56:15,3:05:16,,,9:00:29,3125,17775,11116,240,173,32429,10,99999,10,9,99999,4,10,99999,10,10,99999,10,Finisher,4585
Guillaume,Lecallier,Guillaume Lecallier,279,M25-29,Male,Versailles,,France,FR,0:57:19,5:02:16,3:10:08,,,9:16:18,3439,18136,11408,200,195,33378,11,99999,1,38,99999,3,14,99999,1,11,99999,1,Finisher,5000
Dede,Griesbauer,Dede Griesbauer,25,FPRO,Female,Niwot,CO,United States,US,0:51:10,5:05:19,3:17:16,,,9:20:23,3070,18319,11836,218,180,33623,12,99999,1,6,99999,2,11,99999,1,12,99999,1,Finisher,5000
Deak,Zsombor,Deak Zsombor,17,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,0:58:18,5:03:50,3:14:21,,,9:22:39,3498,18230,11661,211,159,33759,13,99999,11,46,99999,12,15,99999,13,13,99999,11,Finisher,4319
