FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Fontana,Daniel Fontana,22,MPRO,Male,Guanzate,Como,Unknown,,0:51:26,4:32:35,3:12:53,,,8:40:45,3086,16355,11573,148,83,31245,1,1,1,3,3,2,2,2,2,1,1,1,Finisher,5000
Kaito,Tohara,Kaito Tohara,6,MPRO,Male,Moriya,JP-08,Unknown,,0:55:17,4:47:27,3:09:51,,,8:56:47,3317,17247,11391,152,100,32207,2,2,2,19,19,15,14,14,14,2,2,2,Finisher,4807
Patrick,Evoe,Patrick Evoe,1,MPRO,Male,Boulder,CO,Unknown,,0:54:14,4:29:46,3:34:28,,,9:03:17,3254,16186,12868,158,131,32597,3,3,3,14,14,10,4,4,4,3,3,3,Finisher,4729
Adam,Gordon,Adam Gordon,16,MPRO,Male,Southport,QLD,Unknown,,0:53:57,4:43:06,3:19:38,,,9:05:55,3237,16986,11978,142,412,32755,4,4,4,13,13,9,9,9,9,4,4,4,Finisher,4698
Gerhard,De Bruin,Gerhard De Bruin,13,MPRO,Male,Somerset west,Western Cape,Unknown,,0:53:55,4:42:53,3:30:19,,,9:11:51,3235,16973,12619,185,99,33111,5,5,5,12,12,8,10,10,10,5,5,5,Finisher,4626
Patrick,Jaberg,Patrick Jaberg,7,MPRO,Male,Heimberg,,Unknown,,0:54:47,4:35:20,3:39:26,,,9:14:34,3287,16520,13166,140,161,33274,6,6,6,16,16,12,6,6,6,6,6,6,Finisher,4594
Levi,Maxwell,Levi Maxwell,18,MPRO,Male,Cranbourne North,VIC,Unknown,,0:54:20,4:47:53,3:31:13,,,9:17:34,3260,17273,12673,136,112,33454,7,7,7,15,15,11,12,12,12,7,7,7,Finisher,4558
Guy,Crawford,Guy Crawford,2,MPRO,Male,BOISE,ID,Unknown,,0:51:49,4:32:00,4:00:07,,,9:29:13,3109,16320,14407,161,156,34153,8,8,8,6,6,5,3,3,3,8,8,8,Finisher,4418
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,20,MPRO,Male,Beasain,,Unknown,,1:00:34,4:44:13,3:45:59,,,9:35:48,3634,17053,13559,167,135,34548,9,9,9,32,31,18,15,15,15,9,9,9,Finisher,4339
Georg,Horner,Georg Horner,231,M25-29,Male,Mondsee,,Unknown,,1:01:36,5:01:40,3:36:27,,,9:45:29,3696,18100,12987,194,152,35129,10,10,1,35,33,3,17,17,1,10,10,1,Finisher,5000
Danielle,Mack,Danielle Mack,32,FPRO,Female,BOULDER,CO,Unknown,,1:02:52,5:10:55,3:31:32,,,9:50:03,3772,18655,12692,183,101,35403,11,1,1,44,5,3,23,1,1,11,1,1,Finisher,5000
Jordan,Bryden,Jordan Bryden,14,MPRO,Male,Calgary,AB,Unknown,,0:51:33,4:31:49,4:26:48,,,9:55:34,3093,16309,16008,182,142,35734,12,11,10,4,4,3,1,1,1,12,11,10,Finisher,4102
Felipe,Sajulga,Felipe Sajulga,444,M35-39,Male,Malaybalay,Bukidnon,Unknown,,1:01:59,5:13:30,3:38:54,,,10:01:44,3719,18810,13134,226,215,36104,13,12,1,38,35,4,25,24,2,13,12,1,Finisher,5000
David,Gething,David Gething,661,M40-44,Male,,,Unknown,,1:06:29,5:06:10,3:46:14,,,10:05:56,3989,18370,13574,301,122,36356,14,13,1,73,63,11,24,23,2,14,13,1,Finisher,5000
Hongjian,Wang,Hongjian Wang,296,M30-34,Male,Pudong,Shanghai,Unknown,,1:11:55,5:17:24,3:31:14,,,10:06:33,4315,19044,12674,229,131,36393,15,14,1,145,126,20,39,36,7,15,14,1,Finisher,5000
