FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Gomez,Javier Gomez,18,MPRO,Male,Pontevedra,,Spain,ES,0:16:29,2:06:08,1:11:59,,,3:38:28,989,7568,4319,151,81,13108,1,1,1,1,1,1,7,7,7,1,1,1,Finisher,3500
Matt,Chrabot,Matt Chrabot,14,MPRO,Male,lafayette,CO,United States,US,0:16:59,2:04:51,1:16:29,,,3:42:12,1019,7491,4589,141,92,13332,2,2,2,6,6,6,3,3,3,2,2,2,Finisher,3432
Bertrand,Billard,Bertrand Billard,13,MPRO,Male,Vic la Gardiole,,France,FR,0:17:22,2:04:04,1:17:57,,,3:43:24,1042,7444,4677,156,85,13404,3,3,3,12,12,12,2,2,2,3,3,3,Finisher,3411
Richie,Cunningham,Richie Cunningham,3,MPRO,Male,Boulder,CO,Australia,AU,0:16:59,2:05:23,1:19:15,,,3:45:42,1019,7523,4755,164,81,13542,4,4,4,7,7,7,6,6,6,4,4,4,Finisher,3369
Andrew,Starykowicz,Andrew Starykowicz,28,MPRO,Male,Wauconda,IL,United States,US,0:16:58,2:02:25,1:22:36,,,3:46:26,1018,7345,4956,173,94,13586,5,5,5,4,4,4,1,1,1,5,5,5,Finisher,3356
Trevor,Wurtele,Trevor Wurtele,10,MPRO,Male,Kelowna,BC,Canada,CA,0:18:05,2:06:12,1:19:21,,,3:48:06,1085,7572,4761,179,89,13686,6,6,6,21,17,16,9,9,9,6,6,6,Finisher,3326
OSCAR,GALINDEZ,OSCAR GALINDEZ,1,MPRO,Male,ALMAFUERTE,Córdoba,Argentina,AR,0:17:14,2:05:09,1:23:37,,,3:50:32,1034,7509,5017,173,99,13832,7,7,7,10,10,10,8,8,8,7,7,7,Finisher,3282
Axel,Zeebroek,Axel Zeebroek,9,MPRO,Male,Samrée,Other,Belgium,BE,0:16:31,2:05:28,1:25:15,,,3:51:24,991,7528,5115,166,84,13884,8,8,8,2,2,2,4,4,4,8,8,8,Finisher,3267
ezequiel,morales,ezequiel morales,30,MPRO,Male,Niterói,RJ,Argentina,AR,0:18:18,2:12:32,1:19:55,,,3:55:29,1098,7952,4795,180,104,14129,9,9,9,29,22,19,15,15,15,9,9,9,Finisher,3193
Manuel,Kueng,Manuel Kueng,21,MPRO,Male,Bütschwil,,Switzerland,CH,0:16:58,2:11:35,1:22:51,,,3:55:59,1018,7895,4971,182,93,14159,10,10,10,5,5,5,10,10,10,10,10,10,Finisher,3184
Jan,Van Berkel,Jan Van Berkel,26,MPRO,Male,Dielsdorf,,Switzerland,CH,0:17:12,2:12:38,1:24:42,,,3:58:53,1032,7958,5082,185,76,14333,11,11,11,9,9,9,11,11,11,11,11,11,Finisher,3132
Fred,Limousin,Fred Limousin,22,MPRO,Male,Grande-Synthe,,France,FR,0:18:22,2:12:11,1:24:52,,,4:00:03,1102,7931,5092,189,89,14403,12,12,12,32,25,22,13,13,13,12,12,12,Finisher,3111
Angela,Naeth,Angela Naeth,37,FPRO,Female,Chatham,MA,Canada,CA,0:19:24,2:15:04,1:25:53,,,4:04:58,1164,8104,5153,183,94,14698,13,1,1,56,15,12,18,1,1,13,1,1,Finisher,3500
Catriona,Morrison,Catriona Morrison,39,FPRO,Female,Broxburn,Intl State,United Kingdom,GB,0:18:42,2:18:37,1:24:01,,,4:06:16,1122,8317,5041,189,107,14776,14,2,2,43,13,10,25,4,4,14,2,2,Finisher,3476
Ciro,Violin,Ciro Violin,27,MPRO,Male,Leme,Intl State,Brazil,BR,0:17:31,2:13:13,1:31:24,,,4:07:06,1051,7993,5484,180,118,14826,15,13,13,14,13,13,14,14,14,15,13,13,Finisher,2984
Svenja,Bazlen,Svenja Bazlen,43,FPRO,Female,Tübingen,Intl State,Germany,DE,0:18:10,2:18:49,1:26:34,,,4:08:12,1090,8329,5194,182,97,14892,16,3,3,24,6,4,23,2,2,16,3,3,Finisher,3441
Fernando,Alfaro,Fernando Alfaro,991,M40-44,Male,Panama,,Panama,PA,0:18:55,2:20:52,1:23:52,,,4:08:26,1135,8452,5032,192,95,14906,17,14,1,46,33,1,31,26,2,17,14,1,Finisher,3500
Alfredo,Trujano,Alfredo Trujano,975,M35-39,Male,Panama,,Panama,PA,0:19:58,2:16:24,1:27:25,,,4:09:02,1198,8184,5245,208,107,14942,18,15,1,67,51,8,21,20,1,18,15,1,Finisher,3500
Humblet,Francois Isabelle E,Humblet Francois Isabelle E,20,MPRO,Male,Bruxelles,BE,Belgium,BE,0:18:22,2:20:22,1:26:05,,,4:09:27,1102,8422,5165,182,96,14967,19,16,14,31,24,21,30,25,17,19,16,14,Finisher,2942
Ramon,Hernández,Ramon Hernández,756,M25-29,Male,Asunción,"Central, Distrito Capital",Venezuela,VE,0:19:02,2:16:43,1:29:23,,,4:09:45,1142,8203,5363,171,106,14985,20,17,1,48,35,1,20,19,1,20,17,1,Finisher,3500
Kyle,Hummel,Kyle Hummel,888,M30-34,Male,San Diego,CA,United States,US,0:19:10,2:12:00,1:35:53,,,4:12:03,1150,7920,5753,201,99,15123,21,18,1,49,36,7,16,16,1,21,18,1,Finisher,3500
Gregory,Close,Gregory Close,15,MPRO,Male,Brooklyn,NY,United States,US,0:19:48,2:20:47,1:27:02,,,4:12:50,1188,8447,5222,214,99,15170,22,19,15,63,47,24,38,31,18,22,19,15,Finisher,2881
