FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:07,2:00:26,1:09:19,,,3:38:19,1507,7226,4159,123,85,13099,1,1,1,24,22,19,1,1,1,1,1,1,Finisher,3500
Vincent,Luis,Vincent Luis,48,MPRO,Male,Tinqueux,,France,FR,0:22:09,2:03:49,1:12:07,,,3:41:07,1329,7429,4327,107,74,13267,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3449
Jelle,Geens,Jelle Geens,4,MPRO,Male,Zolder,,Belgium,BE,0:23:09,2:07:55,1:08:18,,,3:42:30,1389,7675,4098,112,77,13350,3,3,3,3,3,3,6,6,6,3,3,3,Finisher,3424
Chris,Leiferman,Chris Leiferman,5,MPRO,Male,Longmont,CO,United States,US,0:25:08,2:01:21,1:14:05,,,3:44:26,1508,7281,4445,130,102,13466,4,4,4,25,23,20,4,4,4,4,4,4,Finisher,3389
Trevor,Foley,Trevor Foley,82,MPRO,Male,Brooksville,FL,United States,US,0:25:52,2:06:30,1:09:55,,,3:46:02,1552,7590,4195,138,86,13562,5,5,5,31,28,23,8,8,8,5,5,5,Finisher,3361
Thor,Bendix Madsen,Thor Bendix Madsen,18,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:24:03,2:02:01,1:16:46,,,3:46:44,1443,7321,4606,151,82,13604,6,6,6,13,13,12,3,3,3,6,6,6,Finisher,3348
Andy,Potts,Andy Potts,86,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:03,2:04:26,1:16:07,,,3:46:56,1383,7466,4567,116,83,13616,7,7,7,2,2,2,5,5,5,7,7,7,Finisher,3344
Luciano,Taccone,Luciano Taccone,85,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:23:23,2:09:29,1:12:50,,,3:49:12,1403,7769,4370,119,90,13752,8,8,8,8,8,8,10,10,10,8,8,8,Finisher,3304
James,Scott-Farrington,James Scott-Farrington,41,MPRO,Male,bolton,GTM,United Kingdom,GB,0:23:22,2:09:41,1:14:01,,,3:50:31,1402,7781,4441,123,85,13831,9,9,9,6,6,6,12,12,12,9,9,9,Finisher,3280
Robbie,Deckard,Robbie Deckard,13,MPRO,Male,Boulder,CO,United States,US,0:25:03,2:07:42,1:16:48,,,3:52:53,1503,7662,4608,119,81,13973,10,10,10,21,19,16,9,9,9,10,10,10,Finisher,3237
