FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Trevor,Foley,Trevor Foley,31,MPRO,Male,Boulder,CO,United States,US,0:28:17,2:01:26,1:11:18,,,3:45:58,1697,7286,4278,168,129,13558,1,1,1,32,29,19,5,5,5,1,1,1,Finisher,3500
Justin,Metzler,Justin Metzler,30,MPRO,Male,Boulder,CO,United States,US,0:24:13,2:05:08,1:14:31,,,3:49:15,1453,7508,4471,155,168,13755,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3440
Andy,Potts,Andy Potts,32,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:21,2:05:13,1:16:03,,,3:51:07,1461,7513,4563,163,166,13867,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3407
Martin,Ulloa,Martin Ulloa,43,MPRO,Male,Santiago,CL-RM,Chile,CL,0:25:32,2:04:02,1:17:59,,,3:52:39,1532,7442,4679,169,137,13959,4,4,4,8,8,8,4,4,4,4,4,4,Finisher,3379
Matthew,Sharpe,Matthew Sharpe,33,MPRO,Male,Boulder,CO,Canada,CA,0:24:13,2:10:45,1:14:03,,,3:54:09,1453,7845,4443,155,153,14049,5,5,5,1,1,1,8,8,8,5,5,5,Finisher,3352
Elliot,Bach,Elliot Bach,44,MPRO,Male,Marshall,TX,United States,US,0:25:38,2:04:02,1:19:48,,,3:54:32,1538,7442,4788,162,143,14072,6,6,6,10,10,10,3,3,3,6,6,6,Finisher,3345
Kevin,Collington,Kevin Collington,48,MPRO,Male,Longmont,CO,United States,US,0:25:32,2:09:50,1:14:57,,,3:56:04,1532,7790,4497,164,182,14164,7,7,7,7,7,7,10,10,10,7,7,7,Finisher,3318
Travis,Wood,Travis Wood,45,MPRO,Male,Boise,ID,United States,US,0:26:18,2:06:58,1:17:57,,,3:56:21,1578,7618,4677,171,136,14181,8,8,8,14,14,13,7,7,7,8,8,8,Finisher,3313
Benjamin,Deal,Benjamin Deal,38,MPRO,Male,Charlottesville,VA,United States,US,0:25:51,2:09:15,1:17:01,,,3:57:27,1551,7755,4621,172,148,14247,9,9,9,12,12,11,9,9,9,9,9,9,Finisher,3293
Jesse,Vondracek,Jesse Vondracek,40,MPRO,Male,aesch,BL,United States,US,0:26:13,2:10:27,1:18:09,,,4:00:51,1573,7827,4689,178,184,14451,10,10,10,13,13,12,12,12,12,10,10,10,Finisher,3232
Simon,Shi,Simon Shi,54,MPRO,Male,Santa Ana,CA,United States,US,0:24:23,2:08:41,1:24:39,,,4:03:01,1463,7721,5079,175,143,14581,11,11,11,5,5,5,6,6,6,11,11,11,Finisher,3193
Ted,Treise,Ted Treise,42,MPRO,Male,Minnetonka,MN,United States,US,0:28:09,2:09:42,1:22:04,,,4:05:00,1689,7782,4924,161,144,14700,12,12,12,29,27,17,13,13,13,12,12,12,Finisher,3157
