FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,325,M30-34,Male,Curitiba,PR,Brazil,BR,0:17:46,2:11:05,1:26:32,0:03:07,0:02:16,4:00:47,1066,7865,5192,187,136,14447,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Francisco,Neto,Francisco Neto,958,M35-39,Male,6268,BR-PR,Brazil,BR,0:19:49,2:19:27,1:24:45,0:02:57,0:02:32,4:09:31,1189,8367,5085,177,152,14971,2,2,1,27,25,6,4,4,2,2,2,1,Finisher,3500
Armando,Abaunza,Armando Abaunza,1056,MPRO,Male,San Miguelito,PA-8,Panama,PA,0:17:47,2:18:58,1:29:21,0:02:58,0:02:20,4:11:24,1067,8338,5361,178,140,15084,3,3,1,3,3,1,2,2,1,3,3,1,Finisher,3500
Martín,Gallardo,Martín Gallardo,365,M25-29,Male,San Rafael,,Argentina,AR,0:20:28,2:22:26,1:24:22,0:03:58,0:02:58,4:14:11,1228,8546,5062,238,178,15251,4,4,1,42,38,6,8,8,1,4,4,1,Finisher,3500
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,196,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:19:54,2:23:15,1:26:04,0:03:37,0:02:37,4:15:28,1194,8595,5164,217,157,15328,5,5,2,29,27,9,7,7,2,5,5,2,Finisher,3235
Eric Anel,Acosta,Eric Anel Acosta,1024,M18-24,Male,Veracruz ,PA-8,Panama,PA,0:19:05,2:26:28,1:24:54,0:03:00,0:02:07,4:15:34,1145,8788,5094,180,127,15334,6,6,1,15,14,2,12,12,2,6,6,1,Finisher,3500
Andres,Arce,Andres Arce,168,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:19:02,2:18:50,1:33:52,0:03:19,0:02:36,4:17:39,1142,8330,5632,199,156,15459,7,7,2,13,12,4,3,3,1,7,7,2,Finisher,3353
André,Sanches,André Sanches,354,M35-39,Male,Moema,BR-SP,Brazil,BR,0:20:52,2:22:18,1:28:50,0:03:54,0:03:20,4:19:14,1252,8538,5330,234,200,15554,8,8,3,59,51,14,9,9,4,8,8,3,Finisher,3325
Eduar,Villalta,Eduar Villalta,418,M35-39,Male,Panama ,PA-8,Venezuela,VE,0:21:27,2:23:06,1:30:59,0:03:24,0:02:55,4:21:51,1287,8586,5459,204,175,15711,9,9,4,83,70,19,11,11,6,9,9,4,Finisher,3278
Cristian David,Zapata,Cristian David Zapata,756,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:19:38,2:27:08,1:27:19,0:03:50,0:04:12,4:22:08,1178,8828,5239,230,252,15728,10,10,5,22,21,5,14,14,8,10,10,5,Finisher,3272
Guillermo,Garcia,Guillermo Garcia,157,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:20:19,2:30:41,1:26:18,0:03:17,0:02:39,4:23:14,1219,9041,5178,197,159,15794,11,11,6,37,34,10,17,17,9,11,11,6,Finisher,3253
EDUARDO,ACEVEDO,EDUARDO ACEVEDO,511,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:22:33,2:20:57,1:36:00,0:04:05,0:02:59,4:26:34,1353,8457,5760,245,179,15994,12,12,7,169,140,32,10,10,5,12,12,7,Finisher,3193
Juan Sebastian,Ulloa,Juan Sebastian Ulloa,636,M35-39,Male,Bogotá,CO-CUN,Colombia,CO,0:18:31,2:23:24,1:38:26,0:03:37,0:02:46,4:26:44,1111,8604,5906,217,166,16004,13,13,8,6,6,2,5,5,3,13,13,8,Finisher,3190
Diego,Lucero,Diego Lucero,164,M18-24,Male,Panamá,PA-8,Panama,PA,0:19:36,2:32:15,1:30:26,0:03:19,0:02:20,4:27:56,1176,9135,5426,199,140,16076,14,14,2,21,20,3,20,20,3,14,14,2,Finisher,3277
Juan Diego,Ramirez,Juan Diego Ramirez,478,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:22:10,2:31:50,1:28:59,0:03:50,0:02:18,4:29:07,1330,9110,5339,230,138,16147,15,15,2,147,122,17,31,31,3,15,15,2,Finisher,3231
Henrique,Manoel Falcão,Henrique Manoel Falcão,711,M30-34,Male,Campo grande,,Brazil,BR,0:19:35,2:27:14,1:35:48,0:04:03,0:02:29,4:29:08,1175,8834,5748,243,149,16148,16,16,3,20,19,5,15,15,3,16,16,3,Finisher,2989
