FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antony,Costes,Antony Costes,9,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:48:05,4:09:58,2:46:50,,,7:49:19,2885,14998,10010,139,127,28159,1,1,1,8,8,7,2,2,2,1,1,1,Finisher,5000
Mike,Phillips,Mike Phillips,61,MPRO,Male,Christchurch,,New Zealand,NZ,0:47:56,4:09:55,2:50:25,,,7:52:50,2876,14995,10225,153,121,28370,2,2,2,2,2,1,1,1,1,5,5,4,Finisher,4957
Viktor,Zyemtsev,Viktor Zyemtsev,4,MPRO,Male,Clermont,FL,Ukraine,UA,0:48:08,4:17:56,2:47:34,,,7:58:03,2888,15476,10054,142,123,28683,3,3,3,10,10,9,7,7,7,2,2,2,Finisher,4895
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,6,MPRO,Male,Sabadell,,Spain,ES,0:48:08,4:19:53,2:49:33,,,8:02:03,2888,15593,10173,145,124,28923,4,4,4,10,10,9,10,10,10,4,4,3,Finisher,4847
Bas,Diederen,Bas Diederen,10,MPRO,Male,Susteren,,Netherlands,NL,0:48:05,4:17:52,2:54:17,,,8:04:51,2885,15472,10457,148,129,29091,5,5,5,8,8,7,6,6,6,8,8,5,Finisher,4813
Joe,Skipper,Joe Skipper,2,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:50:38,4:17:18,3:02:21,,,8:15:17,3038,15438,10941,148,152,29717,6,6,6,29,29,20,4,4,4,22,22,9,Finisher,4688
Horst,Reichel,Horst Reichel,5,MPRO,Male,Darmstadt,,Germany,DE,0:47:56,4:18:02,3:06:01,,,8:16:10,2876,15482,11161,142,109,29770,7,7,7,2,2,1,9,9,9,29,27,12,Finisher,4677
Marc,Unger,Marc Unger,29,MPRO,Male,Willingshausen,HE,Germany,DE,0:50:26,4:17:27,3:06:43,,,8:19:07,3026,15447,11203,147,124,29947,8,8,8,21,21,13,5,5,5,31,29,13,Finisher,4642
Egor,Vinogradov,Egor Vinogradov,326,M35-39,Male,Moscow,moscow,Russia,RU,0:56:08,4:29:17,2:51:48,,,8:22:24,3368,16157,10308,162,149,30144,9,9,1,93,84,14,14,14,1,6,6,1,Finisher,5000
Michael,Ruenz,Michael Ruenz,34,MPRO,Male,Koblenz,,Germany,DE,0:53:50,4:29:26,2:57:26,,,8:25:52,3230,16166,10646,175,135,30352,10,10,9,64,58,24,15,15,14,12,12,7,Finisher,4561
Cedric,Lassonde,Cedric Lassonde,67,MPRO,Male,London,,France,FR,0:50:36,4:26:37,3:06:49,,,8:28:59,3036,15997,11209,168,129,30539,11,11,10,28,28,19,12,12,12,33,31,14,Finisher,4524
