FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:24:21,2:10:56,1:14:34,0:02:34,0:00:47,3:53:12,1461,7856,4474,154,47,13992,1,1,1,4,4,2,4,3,3,1,1,1,Finisher,3500
Brent,Mcmahon,Brent Mcmahon,3,MPRO,Male,Victoria,BC,Canada,CA,0:24:19,2:10:57,1:15:22,0:02:35,0:00:44,3:53:57,1459,7857,4522,155,44,14037,2,2,2,3,3,1,3,2,2,2,2,2,Finisher,3486
Romain,Guillaume,Romain Guillaume,1,MPRO,Male,Embrun,,France,FR,0:24:31,2:09:48,1:18:15,0:02:36,0:00:48,3:55:58,1471,7788,4695,156,48,14158,3,3,3,9,9,6,2,1,1,3,3,3,Finisher,3450
Trevor,Wurtele,Trevor Wurtele,4,MPRO,Male,Kelowna,BC,Canada,CA,0:26:19,2:13:38,1:13:52,0:02:51,0:00:55,3:57:35,1579,8018,4432,171,55,14255,4,4,4,18,18,9,8,7,7,4,4,4,Finisher,3421
Martin,Jensen,Martin Jensen,8,MPRO,Male,"
Stoevring",,Denmark,DK,0:24:26,2:12:58,1:17:09,0:02:49,0:01:06,3:58:28,1466,7978,4629,169,66,14308,5,5,5,7,7,4,7,6,6,5,5,5,Finisher,3405
Sean,Bechtel,Sean Bechtel,11,MPRO,Male,Collingwood,ON,Canada,CA,0:24:29,2:10:46,1:20:17,0:02:49,0:00:47,3:59:08,1469,7846,4817,169,47,14348,6,6,6,8,8,5,6,5,5,6,6,6,Finisher,3393
Tom,Davison,Tom Davison,15,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:24:25,2:10:43,1:25:59,0:02:47,0:00:45,4:04:39,1465,7843,5159,167,45,14679,7,7,7,6,6,3,5,4,4,7,7,7,Finisher,3293
Chris,Baird,Chris Baird,10,MPRO,Male,San Francisco,CA,United States,US,0:29:09,2:18:08,1:13:46,0:02:50,0:00:58,4:04:51,1749,8288,4426,170,58,14691,8,8,8,65,54,20,13,12,11,8,8,8,Finisher,3290
Leon,Griffin,Leon Griffin,6,MPRO,Male,Longmont,CO,Australia,AU,0:26:16,2:18:10,1:17:44,0:02:42,0:00:57,4:05:49,1576,8290,4664,162,57,14749,9,9,9,17,17,8,9,8,8,9,9,9,Finisher,3272
Chris,Bagg,Chris Bagg,14,MPRO,Male,PORTLAND,OR,United States,US,0:26:20,2:17:59,1:21:23,0:02:52,0:00:57,4:09:31,1580,8279,4883,172,57,14971,10,10,10,19,19,10,10,9,9,10,10,10,Finisher,3206
Grant,Burwash,Grant Burwash,13,MPRO,Male,Calgary,AB,Canada,CA,0:26:14,2:23:24,1:16:53,0:02:44,0:00:51,4:10:06,1574,8604,4613,164,51,15006,11,11,11,14,14,7,15,14,13,11,11,11,Finisher,3195
Ryan,Cain,Ryan Cain,9,MPRO,Male,Ottawa,ON,Canada,CA,0:28:05,2:20:31,1:18:29,0:03:20,0:00:55,4:11:20,1685,8431,4709,200,55,15080,12,12,12,48,39,15,14,13,12,12,12,12,Finisher,3173
Patrick,Evoe,Patrick Evoe,5,MPRO,Male,Boulder,CO,United States,US,0:28:05,2:18:18,1:22:26,0:03:17,0:00:50,4:12:56,1685,8298,4946,197,50,15176,13,13,13,49,40,16,12,11,10,13,13,13,Finisher,3144
Erick,Anderson,Erick Anderson,24,MPRO,Male,Jackson,NH,United States,US,0:32:01,2:21:49,1:17:57,0:03:13,0:01:02,4:16:02,1921,8509,4677,193,62,15362,14,14,14,189,150,22,28,27,17,14,14,14,Finisher,3089
Pierre-Marc,Doyon,Pierre-Marc Doyon,2222,M18-24,Male,LEVIS,QC,Canada,CA,0:23:50,2:25:12,1:24:03,0:03:32,0:01:36,4:18:13,1430,8712,5043,212,96,15493,15,15,1,2,2,2,16,15,2,15,15,1,Finisher,3500
Ed,Cyr,Ed Cyr,2219,M18-24,Male,Kitchener,ON,Canada,CA,0:26:49,2:19:21,1:28:45,0:03:16,0:01:17,4:19:28,1609,8361,5325,196,77,15568,16,16,2,25,22,4,11,10,1,16,16,2,Finisher,3477
Dan,Litwora,Dan Litwora,22,MPRO,Male,Forest Grove,OR,United States,US,0:29:01,2:20:24,1:26:23,0:03:18,0:01:01,4:20:07,1741,8424,5183,198,61,15607,17,17,15,60,49,17,17,16,14,17,17,15,Finisher,3015
Mark,Linseman,Mark Linseman,19,MPRO,Male,Guelph,ON,Canada,CA,0:28:02,2:23:22,1:25:02,0:03:06,0:00:51,4:20:23,1682,8602,5102,186,51,15623,18,18,16,46,37,14,22,21,16,18,18,16,Finisher,3010
Martin,Lamontagne-Lacasse,Martin Lamontagne-Lacasse,18,MPRO,Male,Sherbrooke,QC,Canada,CA,0:27:49,2:26:28,1:22:51,0:03:04,0:01:06,4:21:18,1669,8788,4971,184,66,15678,19,19,17,40,31,11,31,30,19,19,19,17,Finisher,2994
Jason,Frank,Jason Frank,26,MPRO,Male,Burlington,VT,United States,US,0:29:01,2:20:47,1:28:10,0:03:00,0:01:08,4:22:06,1741,8447,5290,180,68,15726,20,20,18,61,50,18,18,17,15,20,20,18,Finisher,2979
Louis,Therien,Louis Therien,2198,M30-34,Male,Gatineau,QC,Canada,CA,0:30:09,2:21:14,1:26:54,0:03:40,0:01:04,4:23:01,1809,8474,5214,220,64,15781,21,21,1,100,85,11,24,23,3,21,21,1,Finisher,3500
Todd,Smith,Todd Smith,2027,M35-39,Male,BRISTOL,VT,United States,US,0:31:01,2:27:02,1:21:02,0:03:35,0:01:01,4:23:41,1861,8822,4862,215,61,15821,22,22,1,134,108,16,55,51,5,22,22,1,Finisher,3500
David,Lacombe,David Lacombe,17,MPRO,Male,Quebec,QC,Canada,CA,0:29:03,2:25:15,1:25:36,0:03:05,0:01:10,4:24:09,1743,8715,5136,185,70,15849,23,23,19,63,52,19,32,31,20,23,23,19,Finisher,2942
Scott,Cooper,Scott Cooper,2252,M25-29,Male,Calgary,AB,Canada,CA,0:31:35,2:25:52,1:22:54,0:03:52,0:01:20,4:25:33,1895,8752,4974,232,80,15933,24,24,1,163,128,5,53,49,4,24,24,1,Finisher,3500
Linsey,Corbin,Linsey Corbin,33,FPRO,Female,Bend,OR,United States,US,0:27:24,2:27:22,1:26:56,0:03:31,0:00:52,4:26:05,1644,8842,5216,211,52,15965,25,1,1,31,6,3,39,2,1,25,1,1,Finisher,3500
Nicolas,Courville,Nicolas Courville,2086,M30-34,Male,Ottawa,ON,Canada,CA,0:29:26,2:20:22,1:32:23,0:03:42,0:01:11,4:27:04,1766,8422,5543,222,71,16024,26,25,2,78,66,7,20,19,1,26,25,2,Finisher,3427
Andrew,Armstrong,Andrew Armstrong,773,M40-44,Male,Stittsville,ON,Canada,CA,0:32:58,2:20:31,1:29:35,0:03:11,0:00:50,4:27:05,1978,8431,5375,191,50,16025,27,26,1,275,215,54,26,25,3,27,26,1,Finisher,3500
Frederic,Bouchard,Frederic Bouchard,25,MPRO,Male,La Baie,QC,Canada,CA,0:27:52,2:26:44,1:28:25,0:03:07,0:01:06,4:27:14,1672,8804,5305,187,66,16034,28,27,20,43,34,12,33,32,21,28,27,20,Finisher,2887
Sean,Robbins,Sean Robbins,1025,M40-44,Male,Dallas,PA,United States,US,0:31:25,2:25:11,1:25:44,0:04:05,0:01:05,4:27:30,1885,8711,5144,245,65,16050,29,28,2,155,122,28,51,47,7,29,28,2,Finisher,3492
