FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,1,MPRO,Male,Boulder,CO,Australia,AU,0:24:27,2:03:49,1:12:16,,,3:46:03,1467,7429,4336,208,123,13563,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Timothy,O'Donnell,Timothy O'Donnell,4,MPRO,Male,boulder,CO,United States,US,0:24:29,2:03:56,1:13:38,,,3:47:24,1469,7436,4418,204,117,13644,2,2,2,4,4,3,2,2,2,2,2,2,Finisher,3475
Timothy,Reed,Timothy Reed,3,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:30,2:04:18,1:14:46,,,3:48:56,1470,7458,4486,204,118,13736,3,3,3,5,5,4,3,3,3,3,3,3,Finisher,3448
Jackson,Laundry,Jackson Laundry,2,MPRO,Male,Guelph,ON,Canada,CA,0:25:59,2:09:54,1:10:46,,,3:52:04,1559,7794,4246,197,127,13924,4,4,4,22,21,6,6,6,6,4,4,4,Finisher,3391
Eric,Lagerstrom,Eric Lagerstrom,17,MPRO,Male,Bend,OR,United States,US,0:24:25,2:09:07,1:14:26,,,3:53:32,1465,7747,4466,198,136,14012,5,5,5,2,2,1,4,4,4,5,5,5,Finisher,3365
Tj,Tollakson,Tj Tollakson,27,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:25:53,2:08:04,1:18:14,,,3:58:03,1553,7684,4694,218,135,14283,6,6,6,20,20,5,5,5,5,6,6,6,Finisher,3284
Timothy,Winslow,Timothy Winslow,6,MPRO,Male,BOULDER,CO,United States,US,0:26:03,2:14:29,1:16:27,,,4:03:37,1563,8069,4587,219,178,14617,7,7,7,24,23,8,7,7,7,7,7,7,Finisher,3183
Sean,Harrington,Sean Harrington,5,MPRO,Male,Goleta,CA,United States,US,0:28:00,2:17:03,1:14:24,,,4:05:18,1680,8223,4464,211,139,14718,8,8,8,55,42,14,14,14,12,8,8,8,Finisher,3153
Jan,Stepinski,Jan Stepinski,162,M25-29,Male,Palo Alto,CA,United States,US,0:24:51,2:14:30,1:20:35,,,4:07:14,1491,8070,4835,294,143,14834,9,9,1,6,6,1,8,8,1,9,9,1,Finisher,3500
Antonio,Villardaga,Antonio Villardaga,28,MPRO,Male,Litchfield Park,AZ,Mexico,MX,0:26:01,2:18:24,1:17:53,,,4:09:10,1561,8304,4673,256,155,14950,10,10,9,23,22,7,16,16,14,10,10,9,Finisher,3083
