FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luc,Gabison,Luc Gabison,42,M25-29,Male,BARCELONNETTE,,France,FR,0:57:14,4:41:37,2:59:09,,,8:42:51,3434,16897,10749,161,130,31371,1,1,1,20,20,5,1,1,1,1,1,1,Finisher,5000
Tim,Brydenbach,Tim Brydenbach,8,M35-39,Male,Vorselaar,,Belgium,BE,0:50:24,5:00:05,2:53:20,,,8:49:55,3024,18005,10400,174,191,31795,2,2,1,1,1,1,3,3,1,2,2,1,Finisher,5000
Boris,Dessenoix,Boris Dessenoix,651,M30-34,Male,PARTHENAY,,France,FR,0:53:48,5:03:38,2:54:32,,,8:57:53,3228,18218,10472,173,183,32273,3,3,1,4,4,2,4,4,2,3,3,1,Finisher,5000
Fabian,Knobelspies,Fabian Knobelspies,4,M30-34,Male,Ludwigsburg,,Germany,DE,0:54:03,5:03:34,2:58:41,,,9:02:23,3243,18214,10721,201,165,32543,4,4,2,7,7,4,6,6,4,4,4,2,Finisher,4946
Tim,Baelus,Tim Baelus,130,M30-34,Male,Brussel,,Belgium,BE,0:54:21,5:10:04,2:59:43,,,9:10:22,3261,18604,10783,194,181,33022,5,5,3,8,8,5,11,11,7,5,5,3,Finisher,4850
Nicolas,Sapieha,Nicolas Sapieha,5,M30-34,Male,Le Mont-sur-Lausanne,,Belgium,BE,0:53:35,5:01:49,3:07:02,,,9:10:43,3215,18109,11222,310,186,33043,6,6,4,3,3,1,5,5,3,6,6,4,Finisher,4846
Mikel,Mugica Bikuna,Mikel Mugica Bikuna,723,M30-34,Male,Eibar,,Spain,ES,0:55:57,5:09:56,3:02:17,,,9:14:30,3357,18596,10937,170,211,33270,7,7,5,14,14,8,12,12,8,7,7,5,Finisher,4800
Mike,Schifferle,Mike Schifferle,1343,M45-49,Male,Luzern,,Switzerland,CH,1:00:07,5:07:30,2:57:45,,,9:16:12,3607,18450,10665,259,392,33372,8,8,1,51,50,4,17,17,2,8,8,1,Finisher,5000
Thibault,Clement,Thibault Clement,830,M35-39,Male,AMBERIEU EN BUGEY,,France,FR,1:05:08,5:11:37,2:52:31,,,9:16:45,3908,18697,10351,237,213,33405,9,9,2,159,152,24,30,30,7,9,9,2,Finisher,4678
Frederic,Lureau,Frederic Lureau,9,M35-39,Male,Lasserre,,France,FR,1:08:28,4:55:53,3:08:20,,,9:21:42,4108,17753,11300,264,277,33702,10,10,3,267,249,43,13,13,3,10,10,3,Finisher,4618
Benoit,Marcolini,Benoit Marcolini,155,M40-44,Male,Cons la Grandville,,France,FR,1:02:00,5:08:45,3:06:37,,,9:24:03,3720,18525,11197,234,167,33843,11,11,1,84,81,7,22,22,2,11,11,1,Finisher,5000
Damien,Lanee,Damien Lanee,1276,M45-49,Male,St Senier Sous avranches,,France,FR,1:00:24,5:05:18,3:12:35,,,9:24:30,3624,18318,11555,206,167,33870,12,12,2,56,55,6,14,14,1,12,12,2,Finisher,4900
Robin,Wild,Robin Wild,590,M25-29,Male,Altendorf,,Switzerland,CH,0:56:47,5:05:09,3:19:12,,,9:26:54,3407,18309,11952,173,173,34014,13,13,2,17,17,3,8,8,2,13,13,2,Finisher,4471
Rafael,Ruppel,Rafael Ruppel,66,M35-39,Male,Schlüchtern,,Germany,DE,1:01:45,5:08:05,3:10:13,,,9:27:47,3705,18485,11413,194,269,34067,14,14,4,81,79,12,19,19,5,14,14,4,Finisher,4545
Guillaume,Tisserand,Guillaume Tisserand,942,M35-39,Male,ECHENOZ LA MELINE,,France,FR,0:55:44,5:07:33,3:17:48,,,9:28:15,3344,18453,11868,212,218,34095,15,15,5,13,13,3,9,9,2,15,15,5,Finisher,4540
Thomas,Comptdaer,Thomas Comptdaer,633,M30-34,Male,SAINT DIZIER,,France,FR,0:59:33,5:11:08,3:12:28,,,9:29:26,3573,18668,11548,189,188,34166,16,16,6,45,44,16,20,20,9,16,16,6,Finisher,4621
Patrick,Roos,Patrick Roos,15,M40-44,Male,Bingen,RP,Germany,DE,1:01:55,5:26:15,2:57:43,,,9:32:07,3715,19575,10663,210,164,34327,17,17,2,83,80,6,53,53,7,17,17,2,Finisher,4903
Dominique,Meier,Dominique Meier,43,M25-29,Male,Möriken,,Switzerland,CH,1:01:16,5:16:10,3:12:32,,,9:36:28,3676,18970,11552,172,218,34588,18,18,3,72,70,12,28,28,3,18,18,3,Finisher,4356
Frederick,David,Frederick David,151,M40-44,Male,VILLEFRANCHE SUR SAONE,,France,FR,1:15:38,5:15:52,3:01:17,,,9:39:37,4538,18952,10877,218,192,34777,19,19,3,591,539,92,69,69,12,19,19,3,Finisher,4813
Alexander,Lang,Alexander Lang,35,M50-54,Male,Schallstadt-Mengen,BW,Germany,DE,1:00:27,5:13:06,3:20:49,,,9:40:25,3627,18786,12049,176,188,34825,20,20,1,58,57,6,24,24,1,20,20,1,Finisher,5000
Guy,Achten,Guy Achten,69,M40-44,Male,Sint-Truiden,,Belgium,BE,1:10:25,5:03:02,3:18:10,,,9:40:57,4225,18182,11890,326,234,34857,21,21,4,337,312,49,26,26,3,21,21,4,Finisher,4797
Wouter,Gryp,Wouter Gryp,51,M30-34,Male,Veurne,,Belgium,BE,1:01:29,4:59:21,3:32:49,,,9:41:01,3689,17961,12769,207,235,34861,22,22,7,76,74,21,7,7,5,22,22,7,Finisher,4482
Willem,Langmans,Willem Langmans,882,M35-39,Male,Noorderwijk,,Belgium,BE,1:00:37,5:21:57,3:12:13,,,9:44:07,3637,19317,11533,271,290,35047,23,23,6,63,62,11,42,42,10,23,23,6,Finisher,4349
Romain,Aymon,Romain Aymon,1,M18-24,Male,Bossey,,Switzerland,CH,0:56:36,5:20:05,3:22:30,,,9:45:09,3396,19205,12150,158,200,35109,24,24,1,16,16,1,27,27,3,24,24,1,Finisher,5000
Stephane,Duc,Stephane Duc,85,M45-49,Male,Saint Martin la porte,,France,FR,0:59:34,5:23:43,3:16:52,,,9:47:16,3574,19423,11812,235,193,35236,25,25,3,46,45,3,43,43,4,25,25,3,Finisher,4627
Roberto,Rasal Cabreto,Roberto Rasal Cabreto,1327,M45-49,Male,huesca,,Spain,ES,1:04:41,5:21:19,3:14:37,,,9:47:53,3881,19279,11677,247,190,35273,26,26,4,141,136,18,49,49,5,26,26,4,Finisher,4619
Simon,Lovelock,Simon Lovelock,63,M35-39,Male,North Waltham,HAM,United Kingdom,GB,1:02:51,5:26:33,3:10:04,,,9:48:00,3771,19593,11404,249,263,35280,27,27,7,98,95,14,62,62,13,27,27,7,Finisher,4303
Alberto,Casado,Alberto Casado,39,M18-24,Male,Lliçà d'Amunt,,Spain,ES,0:58:09,5:08:31,3:32:32,,,9:48:03,3489,18511,12752,258,274,35283,28,28,2,30,29,3,16,16,1,28,28,2,Finisher,4965
Boris,Rolin,Boris Rolin,755,M30-34,Male,Landenne,,Belgium,BE,0:58:19,5:05:13,3:38:56,,,9:48:31,3499,18313,13136,198,165,35311,29,29,8,32,31,13,10,10,6,29,29,8,Finisher,4392
Jean-Philippe,Dechristé,Jean-Philippe Dechristé,75,M40-44,Male,Strasbourg,,France,FR,1:00:10,5:05:16,3:34:04,,,9:48:38,3610,18316,12844,227,321,35318,30,30,5,53,52,4,15,15,1,30,30,5,Finisher,4705
Helga,Sibick,Helga Sibick,178,F35-39,Female,Boechout,,Belgium,BE,1:06:55,5:30:11,3:07:15,,,9:50:21,4015,19811,11235,209,152,35421,31,1,1,215,14,7,91,1,1,31,1,1,Finisher,5000
Nicolas,Gerbaux,Nicolas Gerbaux,859,M35-39,Male,Peltre,,France,FR,0:59:27,5:27:41,3:15:19,,,9:50:32,3567,19661,11719,264,220,35432,32,31,8,44,43,7,52,52,12,32,31,8,Finisher,4272
Jordi,Checa Trabal,Jordi Checa Trabal,827,M35-39,Male,SANT HIPOLIT DE VOLTREGÀ,,Spain,ES,0:57:13,5:17:43,3:29:43,,,9:50:57,3433,19063,12583,191,187,35457,33,32,9,19,19,4,25,25,6,33,32,9,Finisher,4267
